gpu_id,case_id,gpu_memory,gpu_memory_type,gpu_tdp,gpu_slot_width,gpu_length,case_gpu_clearance,length_difference,gpu_case_length_ok,case_form_factor,label
0b62527e-fa49-4c07-9422-651b9a7ea605,4d382e51-4d02-4e9d-a2e8-e5e53a9df021,8.0,GDDR6,225.0,3.0,306.0,300.0,-6.0,0,Micro ATX Mid Tower,0
8351224d-eebb-4720-ac28-efb02c8d344a,9707958f-d723-4831-b64f-be36c2603db9,6.0,GDDR6,160.0,3.0,290.0,355.0,65.0,1,ATX Full Tower,1
dd420741-832c-4a73-9dd2-893aac9ae124,3bf998dc-79c5-4b40-b49e-ac0a3e0738bd,32.0,GDDR7,575.0,4.0,358.0,350.0,-8.0,0,Micro ATX Mid Tower,0
df2fd70d-c506-4c28-8fe7-97ff900de8ee,09442b0a-7aa1-4256-8c58-e927fa752320,16.0,GDDR6,165.0,3.0,250.0,405.0,155.0,1,ATX Mid Tower,1
dc07be60-514e-481f-ad41-f5c26304b881,da9d862e-4e49-49ea-a558-842fcfedfb17,12.0,GDDR6X,285.0,4.0,338.0,300.0,-38.0,0,ATX Mid Tower,0
ce2d5258-fd21-4849-b999-e3aefb621316,406d60d8-bc33-4efd-adc3-16f5e767ff37,8.0,GDDR6,130.0,2.0,250.0,420.0,170.0,1,ATX Mid Tower,1
c21d2281-a016-48bf-adf1-61e63a975727,3d37026d-11aa-4f39-a707-d437542c6fed,8.0,GDDR6,180.0,2.0,241.0,420.0,179.0,1,ATX Mid Tower,1
8769621b-26e0-4776-adb6-4bffb3a9b8e3,23e5987c-2d43-4c98-ac08-4a3f983f26eb,8.0,GDDR5,150.0,2.0,298.0,193.0,-105.0,0,Mini ITX Tower,0
702009d3-8ebd-43cb-b8d1-d0e8133a781e,d71a27be-6313-477d-9493-c44e0bdb681f,8.0,GDDR5,150.0,1.0,267.0,320.0,53.0,1,ATX Mid Tower,1
d546ca5c-ffc9-4c30-aca2-ad82211c8047,13129ac4-04ba-4820-9611-9cedc349b638,10.0,GDDR6X,320.0,2.7,300.0,435.0,135.0,1,ATX Mid Tower,1
c639f10f-c219-4bcc-a4da-9385fb73a39c,deef99e0-de7e-4eae-9191-c88a5c174f95,16.0,GDDR6,240.0,3.125,330.0,327.0,-3.0,0,ATX Mid Tower,0
2ec64950-5a4d-40d9-91d2-c2edf4b1558b,1c24fb75-b2a5-40bb-91dc-33031c9035a9,12.0,GDDR6X,350.0,3.0,293.0,420.0,127.0,1,ATX Mid Tower,1
0c35338c-0458-439c-a464-351d9cab1a10,b1e0b4f0-0522-443b-94a2-309f67623bb7,2.0,GDDR5,75.0,2.0,229.0,365.0,136.0,1,ATX Mid Tower,1
60205946-cd99-488a-bf2e-ddff22e799ab,e181bba1-627b-4020-b42e-a67d89e96c0e,24.0,GDDR6X,450.0,4.0,332.0,415.0,83.0,1,ATX Mid Tower,1
9c7768c8-be41-4a6f-842c-e4f871dbdfdb,0cd6a4a1-c7b0-4c8b-b0fb-c89ede854b89,24.0,GDDR6X,450.0,4.0,356.0,330.0,-26.0,0,Mini ITX Tower,0
5110e044-251a-4da4-9594-c8ca6c4b13ee,e580dda0-0ff7-4c98-baad-74888e55846c,12.0,GDDR6X,350.0,3.0,294.0,285.0,-9.0,0,Micro ATX Mid Tower,0
4946854e-1323-4858-abee-064119a0ac0c,bc8286b4-f20d-49db-980d-ce840a662cfe,8.0,GDDR5,275.0,2.0,308.0,415.0,107.0,1,ATX Mid Tower,1
87ec467e-9cf2-44ec-b849-26c47bf631b0,b8917f8c-db27-48f4-9ff5-65bfdda1093a,8.0,GDDR6,170.0,2.0,200.0,390.0,190.0,1,ATX Full Tower,1
cbffa8b3-d43c-411f-aafd-e4854ccd88ba,a9742b39-326e-49cd-a5fc-24f70ce53178,16.0,GDDR6X,320.0,,342.0,318.0,-24.0,0,ATX Mid Tower,0
68630907-3ec4-4111-a43a-3084b6bc61cd,286605b9-0105-4204-abd1-28b7dc09f97c,32.0,GDDR7,575.0,3.0,288.0,318.0,30.0,1,Micro ATX Mini Tower,1
a28b808a-cb67-49a2-b0c4-e36564304413,19ee1ea7-1007-448f-8a57-74f34a71dbdd,16.0,GDDR6X,320.0,4.0,348.0,335.0,-13.0,0,Micro ATX Mini Tower,0
6c89556f-3d13-4b7a-b3f5-db65bd489f21,c6a25036-b796-4f8a-981e-4e9bbd6fa94e,16.0,GDDR7,300.0,2.5,306.0,320.0,14.0,1,ATX Mid Tower,1
9af473bc-67a6-4182-8af7-3087dd7f3125,bfc0e466-693f-40b3-9971-3b2bf4e0b98f,16.0,GDDR7,300.0,4.0,332.0,320.0,-12.0,0,ATX Mid Tower,0
732d6ade-3e59-4378-9b57-26da4a25621e,b232b003-0e7a-4804-b8b1-b2448f99a6c2,12.0,GDDR6X,200.0,3.0,319.0,267.0,-52.0,0,Mini ITX Tower,0
dc654742-2fb6-4d4c-a7b2-2bec12fb7723,c05e526c-faaf-4d6b-832b-17ea76049125,12.0,GDDR6,180.0,2.0,245.0,415.0,170.0,1,ATX Mid Tower,1
4140fbd5-3c60-40bc-8fff-ffe8075a66d5,db2b6cd2-fe74-4fbd-9e45-d671e255950f,24.0,GDDR6X,350.0,4.0,339.0,322.0,-17.0,0,ATX Full Tower,0
1552c687-d486-4215-aeb0-c5491eba3efa,2ae72562-afd7-4e9a-a04e-77846fb64cf0,16.0,GDDR6,300.0,,340.0,317.0,-23.0,0,ATX Mid Tower,0
b90b03db-53fe-4627-94f8-670e41958731,de66193c-383e-4e60-bda5-b7abadf28aab,32.0,GDDR5,275.0,2.0,275.0,320.0,45.0,1,ATX Mid Tower,1
1bb8064e-90a1-4c39-a6a0-e111b8bf0423,4caf50ec-ee28-4f2d-84e5-bb4a08a060b4,16.0,GDDR7,360.0,2.5,338.0,320.0,-18.0,0,Micro ATX Mid Tower,0
b149e8ff-4a16-47ab-9e48-7a1349e4f73d,f8a70884-cbc2-4ed8-a953-cf49380d9e88,24.0,GDDR6X,350.0,3.0,294.0,285.0,-9.0,0,Mini ITX Tower,0
65524978-fb1b-41b1-ba72-01d2f25b32a8,5be39f50-ca19-4266-bb99-8c603d66fe72,12.0,GDDR6X,200.0,2.0,247.0,360.0,113.0,1,ATX Mid Tower,1
f14c0857-967d-49c7-aff6-074de7590a2b,2fae513e-d482-492a-909d-e9b639ed027a,16.0,GDDR6,250.0,3.0,320.0,295.0,-25.0,0,Mini ITX Tower,0
d68b3e0c-f09b-49c7-a572-4ab50d319828,dae929ae-4fb4-44be-83e1-8c89c4de5141,16.0,GDDR6X,320.0,,356.0,325.0,-31.0,0,Mini ITX Tower,0
c5b1ee3c-2497-49e1-9cbb-7daa63cca563,7adf042f-6e76-40e2-9ccd-2db894932c9f,8.0,GDDR6,200.0,2.0,242.0,240.0,-2.0,0,Micro ATX Slim Tower,0
c82e6b20-1e91-4bc7-a082-7c0646fcffb0,263bc684-4a40-4490-a590-add3203c401d,12.0,GDDR6,245.0,2.5,335.0,330.0,-5.0,0,ATX Mid Tower,0
1b74b133-8ac6-4aa7-9507-d7d9d3c5083f,505d09f6-79f5-456e-8421-d53d7c1d413c,6.0,GDDR6,160.0,2.5,242.0,215.0,-27.0,0,Mini ITX Tower,0
673a5944-a358-42ca-8c96-76daae07bb24,97106509-93d5-4099-8bf4-16f4004d859c,4.0,GDDR5,150.0,2.0,242.0,340.0,98.0,1,Mini ITX Tower,1
0cbdb017-31b0-46f6-90a0-4430a4038f70,31418cc7-3ff8-481f-ad02-66798f0ae6d3,2.0,GDDR5,90.0,2.0,257.0,330.0,73.0,1,Micro ATX Mini Tower,1
824be244-6224-43e6-b37d-5839a1f16fbf,229ba70a-3003-4ca5-9436-f851a997e082,12.0,GDDR6X,200.0,2.0,308.0,300.0,-8.0,0,Mini ITX Tower,0
ccacf11e-8cb2-45ec-881d-b08914edf98b,86c8a35e-fe1c-4913-b85c-26638025ef4f,4.0,GDDR5,145.0,2.0,257.0,300.0,43.0,1,Mini ITX Tower,1
c4574e0a-8664-4e6e-a345-69a5d0c9333f,8d9b32c3-3d21-46c0-ab11-5df862b07866,16.0,GDDR7,300.0,3.0,328.0,267.0,-61.0,0,Micro ATX Desktop,0
d335392f-7c6e-4baf-90c0-c7aee401db97,86834164-f3c9-448d-ad5d-510680d9064b,16.0,GDDR6X,320.0,4.0,358.0,320.0,-38.0,0,Micro ATX Mini Tower,0
bbbdc00b-d036-4369-a295-3f274dbca4d9,b1c8fcc1-566b-41d1-ad63-c5df575ba35d,8.0,GDDR6,115.0,2.0,221.4,410.0,188.6,1,Micro ATX Mini Tower,1
6e59bd54-4828-489e-bb94-b98dd01f2e50,b1b84db4-bbe7-4bd5-90fd-e534d43d167e,12.0,GDDR6X,350.0,3.0,318.0,315.0,-3.0,0,Micro ATX Mini Tower,0
6ac7ef39-a752-49d4-af49-da9ae0921169,d0f692ce-1e1e-4179-bcff-64cb8889e77d,12.0,GDDR6,230.0,3.0,267.0,340.0,73.0,1,ATX Mid Tower,1
f5b5dfc4-c08c-406b-b8a2-e8c139dc9637,294fc6ed-8d5c-4b31-bdf5-06e05fe052c1,16.0,GDDR6,300.0,3.0,340.0,320.0,-20.0,0,ATX Mid Tower,0
c52fca1d-a5a6-4fe3-82f7-1ee25bab24f9,396af85d-f126-4894-92a5-4cb49946d05e,8.0,GDDR6,115.0,3.0,227.0,330.0,103.0,1,ATX Mid Tower,1
daf3c80e-9368-440e-a309-a7cde364a84b,68b2d74c-ea4d-48bc-bf05-e756e09d68f9,16.0,GDDR7,360.0,3.8,358.0,240.0,-118.0,0,HTPC,0
5c101eea-f68f-4949-94e0-0924199dc966,921a4677-deb7-442b-8be9-3ed7b4d5539f,32.0,GDDR7,575.0,3.5,331.9,319.0,-12.899999999999977,0,Micro ATX Mini Tower,0
fa3d2849-779d-440f-84dc-c1385a1bd4b7,452f223c-bb5d-43d3-9762-1ebd87cc2918,8.0,GDDR6,225.0,3.0,315.0,300.0,-15.0,0,Mini ITX Tower,0
4c5d4f6d-b32a-42a4-9706-1fb2e7cd75e9,05fe40f6-b86b-4a0a-b80b-acb0fc2fb537,11.0,GDDR5X,280.0,2.0,300.0,355.0,55.0,1,Micro ATX Mini Tower,1
cecffa00-add6-42da-a99f-a1186378c788,6f5add11-f794-4b61-a706-b08baaecafe6,24.0,GDDR6X,450.0,4.0,337.0,330.0,-7.0,0,ATX Mid Tower,0
605fa553-a340-4451-a4e7-05a3614a4ead,f6a18224-0c9a-44ca-9ea5-da8d52b0172b,16.0,GDDR6,250.0,2.0,267.0,400.0,133.0,1,Micro ATX Mini Tower,1
c504b9d9-eed9-4cf6-aaa4-e6b52fe45f82,ea54c3ae-99b4-4411-85bf-1f903ec18b3d,12.0,GDDR6X,285.0,3.0,314.0,300.0,-14.0,0,Micro ATX Mini Tower,0
491bf50f-b3e9-4303-a028-44e1788f6d4a,ccaa9d0a-a32c-418c-b2a2-14d7d5534ed5,16.0,GDDR6,263.0,3.0,322.0,296.0,-26.0,0,Micro ATX Mid Tower,0
4a180a98-d9cb-41d7-b0e8-08bd18d1af05,8d9b32c3-3d21-46c0-ab11-5df862b07866,8.0,GDDR7,145.0,2.0,199.0,267.0,68.0,1,Micro ATX Desktop,1
26fcdc3d-57e6-4261-b877-a8c819bbc60a,ec96cfae-5081-4cdf-a0ec-48731e0fefa8,4.0,GDDR5,185.0,2.0,232.0,360.0,128.0,1,ATX Mid Tower,1
17da1ac8-aeb3-44a2-be97-7f339c775e18,035a3d9e-7a5a-4eee-90a3-157c02d101d7,8.0,GDDR5,185.0,2.0,255.0,413.0,158.0,1,ATX Mid Tower,1
3e2d15a9-2ba3-44cb-859d-13b654d27b10,1aa9cbce-b6c3-4156-9381-27ef418281e3,4.0,GDDR5,145.0,2.0,275.0,256.0,-19.0,0,ATX Mid Tower,0
cedbeb4b-668e-4e68-8888-a5829bde18b1,7a39c2c3-d65c-431f-bb74-ca13246e2026,16.0,GDDR7,360.0,3.5,359.0,297.0,-62.0,0,Micro ATX Mini Tower,0
371eb733-1570-427c-95c1-43f1b9dcfcd9,db7aa079-900a-45af-9301-b1c99f3ec09f,10.0,GDDR6X,320.0,2.2,285.37,280.0,-5.3700000000000045,0,Mini ITX Tower,0
c9be5669-22f8-4d14-8a55-8f6590aed1e1,cdaaebab-7071-4f3a-af71-f5b934d4b0bc,24.0,GDDR6X,450.0,4.0,358.0,260.0,-98.0,0,ATX Mid Tower,0
e0e45235-e747-49f2-b43a-45a92f7d2149,62b6c747-f880-4d4f-80d7-d247002ab53b,24.0,GDDR6X,350.0,4.0,319.0,315.0,-4.0,0,Micro ATX Mid Tower,0
1f2855af-e330-497e-a88e-5172c23754b9,42aed444-24d1-4d78-9778-da0825b60bef,8.0,GDDR6,115.0,2.3,205.0,381.0,176.0,1,ATX Mid Tower,1
21cc6f82-367e-4457-bae1-8e68b6f481a5,a3d0adbb-6921-4320-a35d-290b1b03d2a3,8.0,GDDR5,275.0,3.0,305.0,370.0,65.0,1,ATX Mid Tower,1
2961262e-5f0b-441c-b16b-cfd80f228c55,39749594-88f1-4fa5-b328-b16361c25bdf,12.0,GDDR6X,285.0,3.0,320.0,266.0,-54.0,0,ATX Mid Tower,0
d79ca295-eb5d-4bb6-b297-2d4b8aa77684,08909f81-460d-4e71-9076-fb0e4b427701,12.0,GDDR6,245.0,4.0,340.0,420.0,80.0,1,ATX Mid Tower,1
d7ad1e0d-6fd0-4048-9de2-269fe7b5cf62,f9288b0b-564e-4f4c-b51c-cad9d2a78b10,16.0,GDDR6,260.0,3.0,302.0,254.0,-48.0,0,Mini ITX Tower,0
ca17fb0d-88d4-443a-8745-caec893c9662,f53f3c7a-f1c2-4ba7-8170-1d17000b39b6,11.0,GDDR6,250.0,2.0,268.0,468.0,200.0,1,ATX Full Tower,1
dfe710e4-9f64-412a-a8da-082f559eb7cf,3c12afe5-0a3c-45a0-bd25-0e8e4e753719,6.0,GDDR6,120.0,2.0,196.0,330.0,134.0,1,ATX Mid Tower,1
c347061f-b9e5-4b7f-aada-2bab53dde092,0acbff4f-326f-4451-a9a2-c0b624cb8693,24.0,GDDR6X,450.0,4.0,348.0,330.0,-18.0,0,Mini ITX Tower,0
8df17c02-7032-4e0c-ab74-abacdf319fcb,8714ca5d-193a-442f-a8ca-e09236fe6557,12.0,GDDR6,170.0,2.0,200.0,300.0,100.0,1,Mini ITX Tower,1
d848e354-95ed-402f-a82a-a6cf9ea31bc9,ead81939-d9a4-4144-a21b-49f757045914,12.0,GDDR6X,350.0,3.0,304.0,360.0,56.0,1,ATX Mid Tower,1
19ee2be4-7954-420e-b62a-3eed3d82e7ca,41fa093c-bc58-4e83-a5e2-fbdc0c7b7e4a,16.0,GDDR7,360.0,4.0,332.0,305.0,-27.0,0,ATX Mid Tower,0
5f80f0ac-5be2-4d10-9ddd-1455e75ab2a8,86b7439e-ccef-4c5f-b674-cc11dc655b52,16.0,GDDR7,180.0,2.0,291.9,360.0,68.10000000000002,1,ATX Mid Tower,1
df2baf31-1fbe-4aa3-9947-d3b088d84af5,93dd6a43-16c1-4d7c-94ac-1fc8886694cb,12.0,GDDR6X,200.0,2.15,308.0,455.0,147.0,1,ATX Full Tower,1
205cea15-d8e9-4ccb-857b-86d8290c319b,c5c55886-452b-4506-a695-ce5738a02cb0,16.0,GDDR6X,320.0,4.0,342.0,330.0,-12.0,0,Mini ITX Tower,0
5034ee9e-d156-4d87-b5a6-a427e3bf78d3,5537036a-e791-4d06-b971-4ea8f0fea523,16.0,GDDR6,304.0,3.0,312.0,350.0,38.0,1,ATX Mid Tower,1
029da7b4-0228-4dbb-a44c-39d75daf31d4,d2f4a59f-aebc-4f3f-af81-7e85dc9c2420,8.0,GDDR6,130.0,2.0,172.0,355.0,183.0,1,ATX Mid Tower,1
c8c6d14a-30bf-48b6-996e-34b9a31b4bf4,4da83a7c-04b8-4b08-9a5b-20904c4d4cc2,12.0,GDDR6,245.0,3.0,304.0,300.0,-4.0,0,ATX Mid Tower,0
c9163b8c-0864-45d2-b9fa-6bc8d4c78316,569b43b9-67bb-4ae0-9717-718fb79b58a2,16.0,GDDR6,245.0,3.0,320.0,350.0,30.0,1,ATX Full Tower,1
247ece28-594b-44e7-9116-cf9c17ab50cd,d4752556-659e-4d65-8e01-eea37b52f9db,10.0,GDDR6X,320.0,3.0,318.0,512.0,194.0,1,ATX Full Tower,1
c6e9ebb2-0685-4401-9c83-cb6edce31228,e8f06329-aea7-440e-83c7-175481799457,24.0,GDDR6X,350.0,3.0,285.0,195.0,-90.0,0,Micro ATX Mini Tower,0
cc790723-6008-4214-893f-c1158d723517,fb27771c-7779-42cd-863a-c5985f51f36a,16.0,GDDR7,360.0,4.0,385.0,330.0,-55.0,0,ATX Mid Tower,0
c98956fd-19a8-4ab5-9c1f-ee0336448b01,52baab97-2b61-44e7-8bc2-13c8da7ca806,4.0,GDDR5,75.0,2.0,145.0,320.0,175.0,1,Micro ATX Mini Tower,1
218f6033-7e9d-4caf-9325-29103cf78efd,7f15d921-0274-43d4-b0cc-c220e7fcd253,8.0,HBM2,240.0,3.0,310.0,250.0,-60.0,0,Micro ATX Mini Tower,0
7d75af20-a10e-4862-b568-cf5e11f376c3,a8595796-8728-4f0e-9f37-99a706e4b07d,4.0,GDDR5,150.0,,310.0,365.0,55.0,1,ATX Mid Tower,1
08ead89a-953a-4802-9f63-ef163968e3bf,11ec6b37-24c2-4e1f-821f-bdfe476ebcd3,8.0,GDDR6,130.0,2.0,170.0,300.0,130.0,1,Micro ATX Mini Tower,1
5f99e5d7-97fe-41c7-b10a-66e50254453b,b5335238-bbe0-4caf-be44-c64238e3b819,16.0,GDDR6,260.0,3.0,304.0,267.0,-37.0,0,ATX Mid Tower,0
b976532e-157b-4cff-b9af-860e6d0edf07,2f8ab36a-698b-46c2-b68a-837a3a1a5e38,12.0,GDDR6,245.0,3.0,328.0,351.0,23.0,1,ATX Mid Tower,1
0edfcfb4-c89a-4826-a5c2-eb04caf12c67,bd275c90-827e-43ca-ab2c-f159a78fa82d,16.0,GDDR7,180.0,3.05,337.0,345.0,8.0,1,Micro ATX Mini Tower,1
4118f054-4910-49b8-ae25-738749642db7,90a5be46-918f-4ae0-9896-97aa90200337,8.0,GDDR5,185.0,3.0,255.0,395.0,140.0,1,ATX Mid Tower,1
e96e1029-65c0-4fb7-9e28-915f19d6eb42,de42b28a-f0ec-4c02-8718-03ed51c24ee8,16.0,GDDR6,300.0,2.0,277.0,9.0,-268.0,0,ATX Mid Tower,0
baaf26a9-20bb-45ef-be1b-02b4c6ca5a98,9c30d2da-044b-4c32-8fd9-08c5cf4f5e89,12.0,GDDR6X,285.0,2.5,300.0,410.0,110.0,1,ATX Mid Tower,1
b3a4feca-ac2f-4517-b116-82d7b3c13a2c,3a8ff174-de02-4c85-bf68-3536826fec76,16.0,GDDR6,220.0,2.55,290.0,422.0,132.0,1,ATX Mid Tower,1
c62d0813-02b4-4429-8f64-cba42dcbbb4f,c1460113-7ba5-41f5-b44e-a1de95095efe,2.0,GDDR5,30.0,1.0,168.0,410.0,242.0,1,ATX Mid Tower,1
c186f878-5e9f-4b88-a2fc-ae965f555c6c,c48ed471-af75-4395-8c7a-48c2bf9f57b4,8.0,GDDR6X,290.0,2.75,320.0,438.0,118.0,1,ATX Mid Tower,1
8978660d-3295-4f13-9286-e0401e430a28,be4fcd2a-3e59-4c8b-bee3-bafc9f982478,4.0,GDDR5,75.0,2.0,145.0,400.0,255.0,1,ATX Mid Tower,1
3cb6c7fc-8688-4c6d-b173-452f075ca3a9,cbbdd20c-b321-4ef9-82ec-eb206fffd3fc,12.0,GDDR6X,390.0,3.0,336.0,330.0,-6.0,0,ATX Mid Tower,0
8de35be6-9bea-47cf-bfed-29e6939ecff6,cb1c3f96-6aa3-491e-80ee-59302efd8e94,24.0,GDDR6X,450.0,3.75,342.0,315.0,-27.0,0,ATX Mid Tower,0
1054f467-dfa9-4bef-bb3e-4e21cf854105,8f8bdada-1775-48f3-bb96-7e80c78e1771,12.0,GDDR6X,285.0,2.5,306.8,420.0,113.19999999999999,1,ATX Mid Tower,1
8539a438-ee83-4586-b4ac-ece347659701,0eb557cf-0c19-4166-85b4-808215818c58,16.0,GDDR6,190.0,2.2,250.0,186.0,-64.0,0,Mini ITX Tower,0
d1170cb2-9072-48be-acf7-a15fd24ee31b,11ec6b37-24c2-4e1f-821f-bdfe476ebcd3,8.0,GDDR6,240.0,3.0,323.0,300.0,-23.0,0,Micro ATX Mini Tower,0
9be1e01c-4fb1-4436-8fbf-1ec238b3367e,d31da003-f606-4ea4-aecf-308f1196f077,8.0,GDDR5,110.0,2.0,276.0,390.0,114.0,1,ATX Mid Tower,1
e272a423-13e8-4988-a9ec-8e2b4d19f123,f5fee6d2-f67f-4abd-a940-9a236ba77e89,16.0,GDDR7,300.0,2.5,303.0,400.0,97.0,1,ATX Mid Tower,1
8351224d-eebb-4720-ac28-efb02c8d344a,07c8ab0e-d747-418f-8db5-26f2b79f0dc6,6.0,GDDR6,160.0,3.0,290.0,430.0,140.0,1,ATX Mid Tower,1
08afbec6-c90c-421f-a876-534d362f5347,1380ed90-a027-4be4-af4c-efd1e1127a14,8.0,GDDR6,225.0,3.0,232.0,410.0,178.0,1,ATX Mid Tower,1
3b09b3ac-1c3e-4883-b95c-d6d37b510591,f99de94f-2df0-4a96-adf2-31caec5c2858,16.0,GDDR7,300.0,3.0,328.0,412.0,84.0,1,ATX Mid Tower,1
fdb2beda-474c-45eb-b391-18076cf75a48,5f530f7b-dc94-4b55-9d7e-77d8a54f06ca,12.0,GDDR6X,285.0,4.0,329.0,322.0,-7.0,0,ATX Full Tower,0
267a5a76-d9d8-44dd-96ff-d08fa5ee0b20,43a87f8a-daa3-41c3-b9f5-9d59a07f5014,12.0,GDDR6X,285.0,4.0,338.0,381.0,43.0,1,ATX Mid Tower,1
c74134c9-24bf-4ab4-be25-6d558001a659,e820c9e9-092b-4b9e-9cfa-d486cec2c640,11.0,GDDR6,250.0,2.7,305.0,345.0,40.0,1,Micro ATX Mid Tower,1
c186f878-5e9f-4b88-a2fc-ae965f555c6c,85537b64-bb34-4c9b-8708-607123c96264,8.0,GDDR6X,290.0,2.75,320.0,305.0,-15.0,0,Micro ATX Mini Tower,0
b45303a0-99ff-413c-9a9d-334c67a7c77d,8d9b32c3-3d21-46c0-ab11-5df862b07866,8.0,GDDR5,180.0,3.0,270.0,267.0,-3.0,0,Micro ATX Desktop,0
079c8026-4c23-4eb2-b4e9-09f9a7d64f7d,6570a457-5314-4010-92f1-aa7036ddc96b,6.0,GDDR6,125.0,3.0,190.0,410.0,220.0,1,ATX Mid Tower,1
eb2c1975-0a4d-4bb7-9ec3-d960e800d67a,3533f36d-dd32-4b34-8528-8f2d9fbfdfcb,12.0,GDDR6X,285.0,3.0,300.0,280.0,-20.0,0,ATX Mid Tower,0
1da439f5-af74-45df-88a4-6ca6e7311edc,850742ad-ba96-4d43-8f50-11f7ef47bfab,16.0,GDDR6X,320.0,3.5,355.5,305.0,-50.5,0,ATX Mid Tower,0
0e3d22fa-e12d-4189-83ec-f879e877a327,e022d731-1806-4109-871b-54f786a083c6,12.0,GDDR6,170.0,2.0,256.0,330.0,74.0,1,ATX Mid Tower,1
cce78bae-4e82-4bda-aaf1-3ad45002a0e6,505d09f6-79f5-456e-8421-d53d7c1d413c,8.0,GDDR7,145.0,2.0,235.0,215.0,-20.0,0,Mini ITX Tower,0
efc8deb7-9f4b-4192-a474-74f90463aced,17ac675a-1547-41da-9a68-8a9aa0742e17,8.0,GDDR5,225.0,2.0,260.0,254.0,-6.0,0,Mini ITX Tower,0
d572adbb-f3c0-4c8e-8a09-6760bdbb502b,d3c8923a-6576-435e-8cc5-ee4076e9edc4,16.0,GDDR6X,320.0,4.0,336.0,386.0,50.0,1,ATX Mid Tower,1
ffce91db-e499-4170-bf85-e4e2200ff015,d2ebed0d-77d6-4682-9cad-b1372e5c5bd2,4.0,GDDR5,110.0,2.0,270.0,254.0,-16.0,0,Mini ITX Tower,0
fcc3436d-3dfa-4281-879a-1822e52b80e2,8f3ce72e-65eb-4d32-945f-b5fbf94bfef6,8.0,GDDR6,130.0,2.5,268.0,260.0,-8.0,0,ATX Mid Tower,0
c1688475-24c8-4406-b371-e233292fb968,c5fad48d-ff81-4802-8a36-fd07c811be2d,8.0,GDDR5,150.0,2.0,292.0,197.0,-95.0,0,Mini ITX Tower,0
cbffa8b3-d43c-411f-aafd-e4854ccd88ba,2a44140b-2b36-478f-9225-470f0f4bbf36,16.0,GDDR6X,320.0,,342.0,435.0,93.0,1,ATX Mid Tower,1
1a8f9c07-7c0b-49da-83c2-ded4565f7e76,7d700c63-1aea-4e72-b844-74b0e9a6318a,12.0,GDDR6X,350.0,4.0,320.0,360.0,40.0,1,Micro ATX Mid Tower,1
b128351d-df80-465f-8ad3-5b67e3aad0bc,c58c76b2-2fce-4faf-bb8f-c55e3423ebac,12.0,GDDR6,230.0,3.0,323.0,400.0,77.0,1,Micro ATX Mini Tower,1
0edfcfb4-c89a-4826-a5c2-eb04caf12c67,40123653-aa99-4418-b914-966fbb8f8c29,16.0,GDDR7,180.0,3.05,337.0,317.0,-20.0,0,Micro ATX Mini Tower,0
0663ad8b-8ba3-42bf-a3e6-e09579c5d44c,3ab5b700-04a2-4cca-8aea-d0a81dd44e24,8.0,HBM2,295.0,3.0,316.0,300.0,-16.0,0,ATX Mid Tower,0
77a4a9bf-b25e-42cb-b133-b7ea53b06311,c7697472-eb77-4e4a-9c7b-dafe0e6f2482,16.0,GDDR6,330.0,3.5,345.0,300.0,-45.0,0,Mini ITX Tower,0
3c8a80df-f4a9-4417-97ce-3fc016bddb01,51ece53e-296c-4d35-b456-a9be5cad2280,16.0,GDDR6X,285.0,2.77,331.0,330.0,-1.0,0,ATX Mid Tower,0
4cd4f1b7-38a1-4452-b91b-dd20d978f593,01e80402-f15e-4d65-ba08-db2e69fdc267,11.0,GDDR6,250.0,3.0,305.0,290.0,-15.0,0,ATX Mid Tower,0
7959b353-bff7-47a0-874b-743629e41240,83b5343e-c4e2-479e-9105-1d3271d8888a,8.0,GDDR6,175.0,2.0,268.0,395.0,127.0,1,ATX Mid Tower,1
b8213f37-d337-4ca7-a00a-58bc69a683a2,c1a4235b-f507-4b21-9db9-445ff70934d2,16.0,GDDR7,360.0,3.5,332.1,305.0,-27.100000000000023,0,ATX Mid Tower,0
765f0162-4f67-4b9d-8dfa-7ce7d616d22a,f6d26e34-0d3a-4f5b-bdc6-093ab90744ed,12.0,GDDR6,170.0,2.0,170.0,420.0,250.0,1,ATX Mid Tower,1
037b380e-8053-45f6-a24c-e55561419fb1,d935fcd5-59d6-4d7a-915a-f473957110c0,16.0,GDDR6,335.0,3.0,320.0,325.0,5.0,1,Mini ITX Tower,1
14277324-f4d4-4a71-b034-91df4ffd643e,120f9a96-7714-4a2f-abb1-cf19c3964a49,24.0,GDDR6X,450.0,4.0,358.0,330.0,-28.0,0,Micro ATX Mini Tower,0
cd9024ed-c7d0-4d5b-912a-1c39d67acf4c,8769f64f-c8c8-4c0d-8ee7-715d2e8553fe,16.0,GDDR6,165.0,2.0,250.0,411.0,161.0,1,Micro ATX Mini Tower,1
ca3e9288-a440-4f7f-a6c7-4a577bf98bcf,c2860b45-9915-4576-bb3c-f20d99ff63c7,16.0,GDDR6,300.0,3.0,320.0,255.0,-65.0,0,Mini ITX Tower,0
872ad598-ef03-40a7-b1ad-edc202367288,a92efaea-5dd0-4cb9-a2c1-792ebfbd3373,8.0,GDDR5,150.0,2.0,240.0,413.0,173.0,1,ATX Mid Tower,1
