cpu_id,cooler_id,cpu_socket,cooler_sockets,cpu_tdp,cooler_height,fan_quantity,fan_size,radiator_size,water_cooled,socket_match,label
3fffdbb8-5da1-4159-8df2-6b3b56ad0d6b,93f150e3-7311-4712-987f-1bef4b55dcbe,AM3+,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,220.0,,,,280.0,true,0,0
2025520b-82c1-4243-8bda-cb0991f2a492,8df434f7-df94-4e26-8119-630f93e68372,LGA1151,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,35.0,165.0,,,,false,1,1
e1349e21-4451-45b8-ac9b-f1b44457fb97,52afe37c-18d9-4043-a7d6-4645ef4609e3,LGA1150,TR4|TRX4|STR5|sWRX8|SP3|SP6,84.0,46.0,3,120.0,360.0,true,0,0
92e90c8a-4ba7-4bab-934c-67cc037a9568,9fba0cd5-4bcd-4e56-9e37-4850c92eff0a,STR5,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,350.0,59.0,,,240.0,true,0,0
6de74123-8810-41c3-b902-dda55ca5ed43,81df22ba-beea-43c5-b518-1f605bb67d6d,LGA2011,AM5|AM4|LGA1851|LGA1700|LGA1200|LGA1151|LGA1150|LGA1156|LGA1155,140.0,80.6,3,120.0,360.0,true,0,0
3b94f58c-7070-4a76-9b47-3a9685286621,afb87cfb-840f-4b0c-af4d-b3c18dafcb19,TR4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|TR4|TRX4,250.0,60.0,,,240.0,true,1,1
b3e699b9-ffb8-4244-9aa2-c5c1c10d5ec3,5d78e0ce-708d-4b47-ae85-e662c22366b2,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,95.0,155.0,,,,false,1,1
3b94f58c-7070-4a76-9b47-3a9685286621,5621709a-5393-4b76-8407-c276276d25d9,TR4,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,250.0,146.0,,,,false,0,0
aacfe6be-24a9-453c-b20e-983cee9d748c,c5df05a1-079b-4eb5-82be-2488548aafd9,LGA1151,AM4|AM5,73.0,130.0,,,,false,0,0
9f7d0407-954b-492f-86cf-20f0c0150aed,687c794f-ea88-4c1c-89d0-0194386850f5,LGA1700,AM4|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|LGA775,58.0,130.0,,,,false,1,1
3cb99ba6-4a3b-4f8b-b63f-f20a79be104a,dad738ce-74cb-4b33-b45d-2c06b072353a,LGA1151,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,73.0,162.0,,,,false,1,1
c2900762-11b6-49bc-a728-566b56db3638,3143a53a-73ac-4338-8ace-c517e0c23eb9,LGA1700,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851,65.0,70.0,,,240.0,true,1,1
d1484f85-583b-4f02-91ed-01076806c268,05cd3f69-2320-4724-8197-ce6f000b6b30,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,140.0,,3,120.0,360.0,true,0,0
83aee1bc-820b-42e4-a062-efb06b659df2,e7b77136-a910-4024-b91b-f3f582e1af49,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,95.0,,,,360.0,true,1,1
518c44bf-d6d8-41d9-99b8-752d15af5021,ac81d940-4af4-4daf-a76b-3573296d169c,LGA2011,AM5|AM4|LGA1700|LGA1851,120.0,66.1,3,120.0,360.0,true,0,0
96adc181-a445-4ce5-8a40-c6dd28e5ca6e,3ea9a8ff-d710-4014-8db0-ec4d9373bf43,STR5,AM4|AM5|LGA1700|LGA1851,350.0,73.0,3,120.0,360.0,true,0,0
fdc95391-09e0-4289-999b-d50433445803,5cd19ce9-3813-4cc5-bb9f-77eca1f0f4bc,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,115.0,38.0,,,240.0,true,0,0
85614f1f-2102-4099-ab88-7ff3af4d5b16,011fd943-9d64-4f59-9ea9-cc349a356d9e,LGA2011,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,85.0,,,,240.0,true,1,1
9af7e95a-b33e-42ba-b962-a52b981c1777,93d5b369-d4da-4eeb-aedd-8d8560e23c99,LGA2011,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851,90.0,158.0,,,,false,0,0
e050c200-1450-48e6-9f04-a4c50fe52621,57f05510-012e-4685-bd92-d01bfc64fc7f,LGA1150,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|TR4|TRX4,65.0,56.0,,120.0,240.0,true,1,1
9bbefd0a-08e7-4675-8ac4-7680ac600df7,ceab42e3-45c8-4b66-b298-c619ddcde18f,FM2+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA2011|LGA2066,65.0,,,,420.0,true,0,0
a7bb0908-5696-4d44-8a95-16a2575ec4c9,9d4b369d-0b79-4296-98ca-4f819e18b0b6,LGA1151,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,35.0,,,,120.0,true,1,1
053bbed3-b857-4a15-b69f-39cf081cadeb,95629d59-efb0-4d5a-9f3a-440067edeac2,LGA2011,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,140.0,23.0,,,,false,0,0
5a83927b-568f-4a4f-bb09-be8a06899ef6,fd5ffbbf-d736-45da-b269-3fc263ac4eeb,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|TR4|TRX4,72.0,,,,360.0,true,1,1
f5cd63b4-9aa1-4fbc-9ab5-b449aded063d,0f209c92-bf00-4a8d-a345-2c76731aea28,FM2+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,95.0,158.0,,,,false,0,0
4c755ff5-c35b-433b-a2fb-66e65d2ac68e,53935c93-9d1b-4f77-97e7-40d228f96c07,LGA1700,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA775,65.0,66.0,,,,false,0,0
b7e510f1-0c89-4747-b8c1-459041432009,7814b8c2-2098-4aa8-b4a4-0e703ff959e3,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,35.0,51.0,,,420.0,true,1,1
c7a71298-3005-4abb-a7dc-ec038dc16a43,9d4b369d-0b79-4296-98ca-4f819e18b0b6,LGA2011,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,120.0,,,,120.0,true,1,1
97a1b424-136f-4c5b-9b7f-fd7a63bccc81,56919377-783b-40aa-a9a8-d053f626e47d,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,165.0,157.0,,,,false,1,1
51ed618a-fade-4996-8480-c98e10f49271,16a33464-9adf-4d8c-ab33-e916534d990a,LGA2066,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,165.0,,,,240.0,true,1,1
42c34953-ab24-4504-8272-4fb1aeec2324,1045c9d5-f21d-40f7-9be4-a814da4949a6,AM3+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,220.0,38.0,,,360.0,true,0,0
09e91f36-20fd-4461-a117-37ef0872fc63,8a8b77b5-30ae-48fd-bbf2-acc4778d524e,LGA1150,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,88.0,72.0,,,,false,1,1
c1f517e7-9b47-409c-9f03-dc80a329275f,6ebe8e0c-452b-4e6c-ba07-285cfcfbc54d,FM2+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|TR4|TRX4,45.0,,,,360.0,true,0,0
ba099e65-8148-4937-aa16-80927792778e,a28eb5bb-f6b7-4c38-a1f7-9a70e7efdb57,AM5,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,65.0,161.0,,,,false,0,0
c8610822-8988-491e-9ecc-28aeb55987f1,8b847397-94ab-4475-9125-92b7bbb61e6f,TR4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,180.0,130.0,,,,false,0,0
203b9652-9323-431a-b85d-291a06f88377,680bd6be-e84c-4ae6-8e3b-70d733ce1bdc,FM2+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,152.0,1,120.0,,false,0,0
62ae475a-b7db-4604-85cb-b0103c24345c,2ddd19c1-a996-41d1-b464-dc7d1560f6f9,AM5,AM4|AM5|LGA1700|LGA1851,65.0,69.0,3,120.0,360.0,true,1,1
b64d77f2-654a-4d5a-872f-a85c232900a8,273f2b35-a36a-426f-9417-008b0079e6a8,AM3+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,95.0,,,,360.0,true,0,0
3bfc0cf3-b67e-41c7-b938-8887fe7cf51d,42e2b444-4dd0-4001-9a63-e0a80f6c3a25,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,35.0,,,,120.0,true,1,1
1cb9bc6a-0bb2-4340-b162-4cead081e9cb,8a898192-dd70-486d-8f7c-a5cfac68dce7,AM3+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,95.0,,,,240.0,true,0,0
3fffdbb8-5da1-4159-8df2-6b3b56ad0d6b,3931db8d-7331-4176-9947-0644287bfd9b,AM3+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,220.0,,2,120.0,240.0,true,0,0
b733dd80-4683-45fa-9047-844eebedd6c8,828a38cf-09db-4a62-9150-3f1c7b29bf5c,LGA1151,AM5,35.0,37.0,,,,false,0,0
f49640cf-bfdf-43b7-924b-151451c38863,85f15529-f3be-4fbf-942a-7bb9a2fee165,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|TR4|TRX4,130.0,60.0,,120.0,240.0,true,0,0
2761ac98-b4fc-4cf0-aca8-d7d08a5bb573,d3a4ea1a-1df8-47b6-9439-d5c3fbbf4951,LGA1151,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,80.0,158.0,,,,false,1,1
3fffdbb8-5da1-4159-8df2-6b3b56ad0d6b,9e50c9bc-5b5f-4252-9089-133bd28bffcc,AM3+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,220.0,164.0,,,,false,0,0
10213fa5-c67b-4d69-b8a0-913cd25b129f,bf9b1027-2c8e-4809-a286-902b4e7e0cf6,LGA2011,AM2|AM3|FM1|FM2,140.0,37.0,,,,false,0,0
ef55d969-f601-4c8c-8b9c-3ce22de029e0,c5abeffe-49ef-4ec2-a0c2-60d774d877b8,FM2+,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|LGA775,95.0,122.0,,,,false,0,0
ebb0e539-2265-4e3f-bb05-960429116b4b,90ba5129-2b4e-4e7f-8cc2-36830a874a8c,LGA1700,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,65.0,,,,120.0,true,0,0
bf7825af-47b2-42ad-bba9-25ef34da4988,ba183a2b-12c4-4a24-bf97-de974d2b443b,FM2,AM1,65.0,41.0,,,,false,0,0
8f586be2-4905-46b3-9334-8b28cfa5d9a4,1b98adc6-7a36-4c42-95f4-80ec5ea1aea2,LGA1150,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,47.0,,,240.0,true,1,1
a9090593-4871-4fc2-ba94-33ede34e8d85,ae6a4feb-1396-48f6-bb1c-cb9eeffb27b0,LGA2066,AM2|AM3|AM4|FM1|FM2,165.0,125.0,,,,false,0,0
52fdaf26-948d-4f20-97bd-13ba298abac5,a3cd9ee1-a52e-455b-9925-a36644b8b75a,LGA1151,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,35.0,82.0,,,,false,1,1
6030a0b4-dc81-4bd6-bc2c-819e643f3a7d,11b98fdf-60c9-4b49-9ec7-c5cd97e857b1,LGA1700,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,60.0,156.0,,,,false,1,1
6233c260-d628-42bf-922b-fdfec2f22938,8a4876b8-a3a2-43a3-85f6-166c2a903021,LGA1200,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,125.0,36.0,,,240.0,true,1,1
324e7435-69f1-4a38-81b0-e671b83b3707,7bca8269-5f12-4a3c-a9da-c0eb327ecb5a,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,91.0,,,,240.0,true,1,1
536e31d4-f1a4-4936-897a-8866bcfb01e6,0f317b97-78a7-4e0a-a678-936f9b8dffd2,LGA1700,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,125.0,,,,120.0,true,1,1
50930d6c-0ca5-44a1-9f31-26e59611f8fb,86437c10-c5cd-4108-9a91-60fd272b016a,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,130.0,,,,240.0,true,1,1
8bc6e602-918f-4438-bf87-1e6e2a9311cc,67013c57-5351-4de2-915d-5a99e43a8705,LGA2011,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|LGA775,80.0,75.0,,,,false,1,1
4e6c1ad8-8bc8-4e6d-a384-10ff8335d427,5b1076f9-9e7e-4093-8403-14500bede92e,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,120.0,155.0,,,,false,0,0
e272b2ff-aed0-41ec-8094-08c21df362c0,57a0d097-654e-4925-9c13-30aaef97359b,FM2,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,100.0,72.0,2,120.0,240.0,true,0,0
adc4a3fa-6770-4561-9432-f5c105eedb5e,80b4f502-375a-4c65-a580-3fed79834e16,LGA1151,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,54.0,,,,120.0,true,1,1
cfb0a043-2448-43d1-9cad-2497eae78d11,14a8400f-6e11-4ec2-99e6-e93828e67937,LGA1151,AM5|AM4|LGA1851|LGA1700|LGA1151|LGA1200|LGA1150|LGA1156|LGA1155,65.0,157.0,2,120.0,,false,1,1
8a75e218-1c37-4639-9945-59d320271ffc,5211bb95-200b-47b0-9b17-739795def882,LGA1700,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,125.0,,,,240.0,true,0,0
850de815-7c76-48e5-8097-a009109be14b,8e2f7584-7ff0-43e7-b340-c0247a44d0d9,AM5,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|LGA775,65.0,154.0,,,,false,1,1
3584f04a-5db8-4df4-970b-cd871fa67f2c,813aacec-8388-446e-8e3e-4ecd86f9b85f,LGA1151,AM5|AM4|LGA1851|LGA1700,35.0,30.4,2,120.0,240.0,true,0,0
e3f597e3-0a3d-44dd-89ee-292ccb9767a4,899c75d7-04be-4d85-92d1-7d5ef704f980,LGA2011,AM4|AM5,115.0,60.0,,,,false,0,0
6d3271f1-8116-48cc-906b-f0faa1f6313d,e7ab12cb-8684-44fd-bf88-9c559dd28ee4,LGA1851,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,60.0,,,360.0,true,1,1
20b1d05b-c6ba-4577-b50a-e80f34681f04,b471a0de-053c-4aa6-822f-2a56c714df44,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,85.0,65.0,,,240.0,true,0,0
fc75239c-f287-4e6e-8b47-f58f9edf1890,47e663ec-05ed-47f4-befb-87e230a22cf1,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,95.0,,,,240.0,true,0,0
b3b4fd2c-5a52-4eb6-9167-8b54e778934e,453852f0-b8e1-499d-b7ca-11f590671f96,AM4,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,,,,360.0,true,1,1
cd3ac87c-a75d-48dc-a278-802ab659d14b,84a5912f-720e-4c63-8b40-80bafa718ea1,LGA1200,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|LGA775,65.0,,,,360.0,true,1,1
a514d358-1a2c-42fa-a594-14fceee9643e,a164b596-0ef4-42e3-a8d4-137a7a3a3b26,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,83.0,157.0,,,,false,1,1
2c739528-49a0-4e78-8046-993ae71f3167,cdece2bb-4d8b-455c-8363-5edc7b3381a1,STR5,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,350.0,158.0,,,,false,0,0
27371786-817b-4ddf-bd01-75c69349a80a,27112f6e-758d-4b57-816a-6d5263ddb946,LGA2011,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,95.0,47.0,,,,false,0,0
115d2821-5d45-41b8-b4c9-aa3f95215fab,d2040e8a-adce-4c4f-af77-7a07d3ab6f71,AM5,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,110.0,,,,false,1,1
203b9652-9323-431a-b85d-291a06f88377,e3544129-25dc-4c49-b36c-705b79ed28d0,FM2+,AM4|AM5|LGA1700|LGA1851,65.0,,,,420.0,true,0,0
cf33502b-5930-4faa-b387-835d0c65efc1,be43077c-7c4b-48f7-9055-1a4ebfd6e587,AM5,AM5|AM4|LGA1851|LGA1700|LGA1200|LGA1151|LGA1150|LGA1155|LGA1156,170.0,137.0,3,120.0,360.0,true,1,1
2aee2c99-b1b1-4a64-bdca-e6b3584ae4f7,3e76c155-979e-4a37-b190-bd1951684250,FM2+,AM4|AM5|LGA1366|LGA2011|LGA2066,65.0,158.0,,,,false,0,0
52046b4b-1ff1-4593-9cc5-f007a38fa409,3b616ec7-1ec3-4add-9426-10dfb2de68b0,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,127.0,,,,240.0,true,1,1
114ffebf-9ed4-49a5-82e4-f6f6b0f2649b,8ef1437e-07de-4e6e-bdf6-189422ec42df,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,95.0,,1,120.0,120.0,true,1,1
d6b635ef-b9db-43df-a5a0-339a87215449,94ce93fb-851b-4e97-a4ec-2bd564e72205,FM2+,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,95.0,158.0,,,,false,0,0
31a90a7c-fc8f-4317-a617-806bd1f55b7c,80df0ae0-5171-4cfa-a21b-44b18bc637cf,LGA1151,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA775,65.0,58.0,,,,false,1,1
43cdf007-0563-402f-9481-47e8cec31fc6,96bf4fa3-0d32-4f92-8726-104158d7b4be,LGA2066,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,140.0,,,,240.0,true,1,1
3a4529d6-934a-481f-9b3a-0068283355c3,bb0a8e40-4473-48d6-8c44-07336f3f11a3,LGA2011,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA775,130.0,152.0,,,,false,0,0
16d02a32-8e90-44bf-8002-3a6cbbe6584b,98454413-24bb-4dcb-9eb8-34624642965f,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,54.0,,,,360.0,true,1,1
1bfc789d-fdf7-44d4-88d3-a5f1d5b2dc7c,ee7a9209-0633-43c0-aa3d-d4f10daa0bb2,LGA1200,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,125.0,172.0,,,,false,1,1
e44c434a-a394-4360-a930-b8eaf77ab427,40d9d347-f011-41d1-94e4-67a1f7fe793d,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,65.0,,,,360.0,true,1,1
e1349e21-4451-45b8-ac9b-f1b44457fb97,20c64d8a-b738-4a1b-8eec-7acfa3626222,LGA1150,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700,84.0,47.0,,,,false,1,1
5b57282e-8150-4f6c-bebc-c7282e5c61a1,c1878384-6bd5-4a64-afca-e6c6384e9e3d,FM2+,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA775,95.0,161.0,,,,false,0,0
b4ae2fc5-129a-4af3-82f3-77f01bfb9e29,5679a046-98ef-4262-b5b2-6c72ca954e05,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,71.0,160.0,,,,false,1,1
d1637479-7ebd-497c-b976-37b6af116db9,a2e986d3-fcba-45a0-b9d8-482e00fac05c,G34,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,115.0,,,,360.0,true,0,0
ab9e5786-c671-4a4f-a240-e911e0bfbed6,e9eada53-9dbf-4a30-8d93-7ac952825a84,AM4,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA775,65.0,63.0,,,,false,0,0
fffab94c-d43c-4b94-af4f-07f0c329ac0a,47641988-e03b-4075-8011-cdff679cda5d,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,145.0,53.0,3,120.0,360.0,true,0,0
ee44b97d-f489-4f09-8d7b-2a3f8668a4c8,f181f2e1-f39d-4e58-ac53-3e7642f61fd9,LGA1150,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,84.0,,,,240.0,true,1,1
bf3ebca8-dd6a-470b-b47b-cea77447bc68,82cbdac8-da28-47c2-8a97-4fb819a8486e,LGA1151,AM4|AM5,65.0,37.0,,,,false,0,0
acea06d7-82cb-496f-9ee6-172c9105d86a,a2a176c7-c3fa-400b-8aba-838c54d17bae,LGA1151,LGA1700,65.0,70.0,,,,false,0,0
287b108d-79e7-4ccc-8a28-55c0e294469e,dc9d3dc3-6227-44c7-9635-05b8bc1ea463,LGA1150,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775|TR4|TRX4,88.0,160.0,,,,false,1,1
daa867ce-12d7-4220-94d7-1e5a9d8fdcc9,d1155d46-4033-4e0c-99a2-5e8c50b82bdc,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,71.0,,,,360.0,true,1,1
c33e2129-22d5-4028-96b1-cecd899555d7,92f9b1c7-440d-4838-be57-0f3460e86aa7,LGA2066,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,165.0,160.0,,,,false,0,0
761d5501-690d-48e2-ba1e-4cceba77c9ec,c85f5ca5-c484-4f67-8792-8e3d1cc33144,FM2,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1200|LGA1700|LGA1851,65.0,94.5,2,140.0,280.0,true,0,0
e80823a0-6dd5-47d0-b69b-852e92acf964,b501b58e-e4db-4f79-8d7f-a03811c8e2b6,LGA1700,AM5|AM4|LGA1851|LGA1700|LGA1151|LGA1200|LGA1150|LGA1156|LGA1155|LGA2011|LGA2066,125.0,158.0,2,140.0,,,1,1
402c2508-a75c-4f4d-9d09-778349ae72bb,8a7a6db9-2e92-48a9-ac68-04a7ce6215e4,LGA1700,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,125.0,53.0,3,120.0,360.0,true,1,1
51de7b78-f771-4e48-9e54-cf98e5f7128a,8e19722e-e450-4668-84d4-1b87533ccf5e,FM2+,LGA775,95.0,,,,,false,0,0
3fffdbb8-5da1-4159-8df2-6b3b56ad0d6b,7490f427-0a9c-4241-bb91-173d61a6bf74,AM3+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,220.0,151.0,,,,false,0,0
