opendb_id,name,manufacturer,chipset,chipset_manufacturer,memory_gb,memory_type,core_count,base_clock,boost_clock,tdp,length_mm,slot_width,expansion_slots_required,interface,power_12vhpwr,power_12v_2x6,power_6_pin,power_8_pin,radiator_size_mm,clock_gain,compute_score,performance_per_watt
4ca0f66d-391a-4432-9e71-7ad15a573683,Gigabyte AORUS XTREME WATERFORCE GeForce RTX 3080 Ti 12GB GDDR6X Black,Gigabyte,GeForce RTX 3080 Ti,NVIDIA,12.0,GDDR6X,10240,1365.0,1770.0,350.0,252.0,2.0,2.0,PCIe x16,0,0,0,2,,405.0,18124800.0,51785.1429
4ca977be-e8b9-42b7-832a-d993a106bb76,Asus TUF GAMING OC V2 GeForce RTX 3060 12GB GDDR6 Black,ASUS,GeForce RTX 3060 12 GB,NVIDIA,12.0,GDDR6,3584,1320.0,1882.0,170.0,301.0,3.0,3.0,PCIe x16,0,0,0,0,,562.0,6745088.0,39676.9882
4cbe3256-f6e2-414a-bd75-3999766797a0,EVGA GeForce RTX 2080 Ti K|NGP|N GAMING,EVGA,GeForce RTX 2080 Ti,NVIDIA,11.0,GDDR6,,,1770.0,250.0,291.0,2.0,2.0,PCIe 3.0 x16,0,0,0,3,,1770.0,,
4cd4f1b7-38a1-4452-b91b-dd20d978f593,Asus STRIX GAMING GeForce RTX 2080 Ti 11GB GDDR6 Black,ASUS,GeForce RTX 2080 Ti,NVIDIA,11.0,GDDR6,,1350.0,1560.0,250.0,305.0,3.0,3.0,PCIe x16,0,0,0,2,,210.0,,
4cee7649-b6e0-4b7c-8511-196db30f0517,PowerColor Radeon RX 6400 4GB GDDR6 PCI Express 4.0 ITX Video Card AXRX 6400 4GBD6-DH,PowerColor,Radeon RX 6400,AMD,4.0,GDDR6,768,2039.0,2321.0,350.0,165.0,2.0,2.0,PCIe 4.0 x16,0,0,0,0,,282.0,1782528.0,5092.9371
4cf8faf1-470e-4516-8ad6-01125c15c4a8,GeForce RTX™ 2060 VENTUS GP 12G OC,MSI,GeForce RTX 2060,NVIDIA,12.0,GDDR6,,,1695.0,184.0,258.0,2.0,2.0,PCIe 3.0 x16,0,0,1,1,,1695.0,,
4d1d7a53-1cf5-409e-a1db-dc649d11d350,MSI GAMING TRIO GeForce RTX 2070 SUPER 8GB GDDR6 Black,MSI,GeForce RTX 2070 SUPER,NVIDIA,8.0,GDDR6,,1605.0,1770.0,215.0,328.0,3.0,3.0,PCIe x16,0,0,0,2,,165.0,,
4d1f6289-0c3f-405e-a536-d2bba1a2692c,MSI INSPIRE 3X PLUS GeForce RTX 5070 Ti 16GB GDDR7 Gold / Black,MSI,GeForce RTX 5070 Ti,NVIDIA,16.0,GDDR7,8960,2295.0,2467.0,300.0,288.0,3.0,2.0,PCIe 5.0 x16,0,1,0,0,,172.0,22104320.0,73681.0667
4d29fb40-e7fe-4f0e-ac4a-01beb736262b,MSI GeForce RTX 5070 12G GAMING TRIO White,MSI,GeForce RTX 5070,NVIDIA,12.0,GDDR7,6144,2325.0,2527.0,250.0,338.0,3.0,2.0,PCIe 5.0 x16,1,0,0,0,,202.0,15525888.0,62103.552
4d45e48e-b9fb-4cd6-a989-039594acad79,MSI GAMING X Radeon RX 480 4GB GDDR5 Black / Red,MSI,Radeon RX 480,AMD,4.0,GDDR5,,1120.0,1316.0,150.0,276.0,2.0,2.0,PCIe x16,0,0,0,1,,196.0,,
4d4b9c98-f7c7-48ac-8496-456593ffb3de,ASUS Dual GeForce RTX 4070 OC Edition 12GB GDDR6X,ASUS,GeForce RTX 4070,NVIDIA,12.0,GDDR6X,5888,1920.0,2520.0,200.0,267.01,2.56,2.0,PCIe 4.0 x16,0,0,0,1,,600.0,14837760.0,74188.8
4d52b395-fb32-43d6-9c91-b2e93f32568e,EVGA 01G-P3-1450-TR GeForce GTS 450 1 GB,EVGA,GeForce GTS 450,NVIDIA,1.0,GDDR5,,822.0,822.0,106.0,209.0,2.0,2.0,PCIe x16,0,0,0,0,,0.0,,
4d60ee55-6cff-4d76-b5e5-15b4b620948d,KFA2 OC GeForce GTX 1070 8GB GDDR5 Silver,KFA2,GeForce GTX 1070,NVIDIA,8.0,GDDR5,,1518.0,1708.0,150.0,195.0,2.0,2.0,PCIe x16,0,0,0,1,,190.0,,
4d736df0-5850-4884-8557-e6268ce0e3bc,ASUS GeForce GT 730 2GB GDDR5,ASUS,GeForce GT 730,NVIDIA,2.0,GDDR5,384,,,38.0,150.0,1.0,1.0,,0,0,0,0,,0.0,,
4d7d39d3-02d1-46e0-a7ce-02365d4bfb19,NITRO+ AMD Radeon™ RX 6950 XT PURE,Sapphire,Radeon RX 6950 XT,AMD,16.0,GDDR6,5120,1860.0,2368.0,405.0,320.0,4.0,3.0,PCIe 4.0 x16,0,0,1,2,,508.0,12124160.0,29936.1975
4d84dcd0-5b7e-4a03-b2ff-6ee7c8e0700b,MSI VENTUS 2X GeForce RTX 5060 8GB GDDR7 Silver / Black,MSI,GeForce RTX 5060,NVIDIA,8.0,GDDR7,3840,2280.0,2512.0,145.0,197.0,2.0,2.0,PCIe 5.0 x8,0,0,0,1,,232.0,9646080.0,66524.6897
4d92d74c-41e1-41aa-af6c-0a98f1609683,XFX Mercury AMD Radeon RX 9070 XT OC White Gaming Edition 16GB GDDR6,XFX,Radeon RX 9070 XT,AMD,16.0,GDDR6,4096,1870.0,3100.0,304.0,360.0,3.5,2.0,PCIe 5.0 x16,0,0,0,3,,1230.0,12697600.0,41768.4211
4d96058a-a656-415d-a208-bfe81e01baad,Gigabyte WINDFORCE OC GeForce RTX 3060 Ti LHR 8GB GDDR6 Black / Silver,Gigabyte,GeForce RTX 3060 Ti,NVIDIA,8.0,GDDR6,,1665.0,1680.0,200.0,198.0,2.0,2.0,PCIe x16,0,0,0,1,,15.0,,
4da6c444-076c-4868-a0e9-e2369761fbc5,ASUS ProArt GeForce RTX 5070 Ti OC Edition 16GB GDDR7,ASUS,GeForce RTX 5070 Ti,NVIDIA,16.0,GDDR7,8960,2295.0,2588.0,300.0,304.0,2.5,2.0,PCIe 5.0 x16,1,1,0,0,,293.0,23188480.0,77294.9333
4dc60710-86a0-4de0-9e2e-a3231772289e,Sapphire PURE Radeon RX 7800 XT 16GB GDDR6,Sapphire,Radeon RX 7800 XT,AMD,16.0,GDDR6,3840,1397.0,2475.0,270.0,320.0,2.5,2.0,PCIe 4.0 x16,0,0,0,2,,1078.0,9504000.0,35200.0
4df442c5-0e6c-4226-a65c-0dc521fa9f72,PNY GeForce RTX 5070 Overclocked,PNY,GeForce RTX 5070,NVIDIA,12.0,GDDR7,6144,2325.0,2587.0,250.0,300.0,2.5,2.0,PCIe 5.0 x16,,1,,,,262.0,15894528.0,63578.112
4dfd84da-eeb9-4e6a-932c-b00839dd3dfa,Asus DUAL GeForce GTX 1050 2GB GDDR5 White / Blue,ASUS,GeForce GTX 1050,NVIDIA,2.0,GDDR5,,1404.0,1518.0,75.0,212.0,2.0,2.0,PCIe x16,0,0,0,0,,114.0,,
4e70d75f-8826-4126-b186-48cfc8ad7a42,XFX HD-467X-ZDFR Radeon HD 4670 1 GB,XFX,Radeon HD 4670,AMD,1.0,DDR2,,750.0,750.0,59.0,167.0,1.0,1.0,PCIe x16,0,0,0,0,,0.0,,
4e900c8a-506b-428e-ac2e-9731e14e92b5,XFX THICC II Pro Radeon RX 5500 XT 4GB GDDR6 Black,XFX,Radeon RX 5500 XT,AMD,4.0,GDDR6,,1607.0,1845.0,130.0,281.0,3.0,3.0,PCIe x16,0,0,0,0,,238.0,,
4e942d23-179a-4970-abba-796346912d80,Gigabyte GeForce RTX 3070 Ti EAGLE 8GB GDDR6X Black,Gigabyte,GeForce RTX 3070 Ti,NVIDIA,8.0,GDDR6X,6144,1575.0,1770.0,290.0,283.0,3.0,3.0,PCIe x16,0,0,0,2,,195.0,10874880.0,37499.5862
4eb6f5fb-5c05-4bb9-95fe-82271af1ab1d,MSI SUPRIM X GeForce RTX 3080 LHR 10GB GDDR6X Black / Silver,MSI,GeForce RTX 3080 10 GB,NVIDIA,10.0,GDDR6X,,1440.0,1920.0,370.0,336.0,3.0,3.0,PCIe x16,0,0,0,3,,480.0,,
4eb9e23e-fa83-4e46-9623-b4c2de12e41c,Gainward Pegasus OC (DVI) GeForce GTX 1650 G5 4GB GDDR5 Black,Gainward,GeForce GTX 1650,NVIDIA,4.0,GDDR5,,1485.0,1725.0,75.0,145.0,2.0,2.0,PCIe x16,0,0,0,0,,240.0,,
4ed1fec3-2a67-4bc2-b86c-754be791e983,Sapphire PULSE OC Radeon RX 6500 XT 8GB GDDR6 Black / Red,Sapphire,Radeon RX 6500 XT,AMD,8.0,GDDR6,1024,2310.0,2855.0,130.0,194.0,2.0,2.0,PCIe x16,0,0,0,1,,545.0,2923520.0,22488.6154
4edf3cf0-b016-44a9-82f3-f7a6dd4bdf44,MSI GAMING X Radeon RX 5700 8GB GDDR6 Black / Silver,MSI,Radeon RX 5700,AMD,8.0,GDDR6,,1610.0,1750.0,225.0,297.0,3.0,3.0,PCIe x16,0,0,0,2,,140.0,,
4ee0c0e4-1ad2-4e38-a1a5-97db3456812a,PowerColor Radeon RX 580 AXRX 580 8GBD5-3DHDV2/OC 8GB GDDR5 Black,PowerColor,Radeon RX 580,AMD,8.0,GDDR5,,1257.0,1350.0,185.0,255.0,2.0,2.0,PCIe x16,0,0,0,1,,93.0,,
4ee68211-c249-478b-8258-893874b4ebaa,ASUS Dual GeForce RTX 4070 EVO White OC Edition 12GB GDDR6X,ASUS,GeForce RTX 4070,NVIDIA,12.0,GDDR6X,5888,1920.0,2520.0,200.0,227.2,2.5,2.0,PCIe 4.0 x16,0,0,0,1,,600.0,14837760.0,74188.8
4ee95081-7750-42c7-b1d1-5830a2d1b482,Asus R9290X-G Radeon R9 290X 4GB GDDR5 Black / Red,ASUS,Radeon R9 290X,AMD,4.0,GDDR5,,772.0,1000.0,300.0,276.0,2.0,2.0,PCIe x16,0,0,0,0,,228.0,,
4f415ee2-cd4a-4143-9426-1ab49d50d7c8,MSI GeForce RTX 4070 Ti SUPER SLIM STALKER 2 EDITION 16GB GDDR6X Green / Orange,MSI,GeForce RTX 4070 Ti SUPER,NVIDIA,16.0,GDDR6X,8448,2340.0,2625.0,285.0,307.0,3.0,3.0,PCIe x16,1,0,0,0,,285.0,22176000.0,77810.5263
4f53be4a-9581-483d-95ac-a78128d465fa,ASUS GeForce GT 1030 2GB GDDR5,ASUS,GeForce GT 1030,NVIDIA,2.0,GDDR5,384,1228.0,1468.0,30.0,145.0,1.0,1.0,PCIe 3.0 x4,0,0,0,0,,240.0,563712.0,18790.4
4f68d856-8fd8-427a-8fbf-9a50cef1bd66,GIGABYTE GeForce RTX 5060 Ti EAGLE OC ICE 8G GDDR7,Gigabyte,GeForce RTX 5060 Ti,NVIDIA,8.0,GDDR7,4608,2407.0,2617.0,180.0,215.0,2.0,2.0,PCIe 5.0 x8,0,0,0,1,,210.0,12059136.0,66995.2
4f8a5005-a253-429f-9e09-0abdce1aa8b3,AMD Radeon Pro WX 4100 Blue 4GB GDDR5 PCIe x8,AMD,Radeon PRO WX 4100,AMD,4.0,GDDR5,,925.0,975.0,50.0,168.0,1.0,1.0,PCIe x8,0,0,0,0,,50.0,,
4fad72f2-ee61-41d0-8759-c459b94d7bf4,NVIDIA RTX A1000 8GB GDDR6 Black,NVIDIA,RTX A1000,NVIDIA,8.0,GDDR6,,727.0,1462.0,50.0,163.0,1.0,1.0,PCIe x16,0,0,0,0,,735.0,,
4fb4340c-0c66-49bc-a918-44447fd52160,ARKN Intel Arc Pro B60 24GB,ARKN,Arc Pro B60,Intel,24.0,GDDR6,2560,2000.0,2400.0,200.0,260.0,2.0,2.0,PCIe 5.0 x8,,,,1,,400.0,6144000.0,30720.0
4fb8c1b0-b639-44ee-aaa8-ee2726c9f0e0,EVGA GeForce GT 1030 SC 2GB GDDR5 Single Slot Graphics Card 02G-P4-6338-KR,EVGA,GeForce GT 1030,NVIDIA,2.0,GDDR5,,1290.0,1544.0,30.0,169.0,2.0,2.0,PCIe 3.0 x16,0,0,0,0,,254.0,,
4fbf2ab1-c722-445f-a8fc-d9c0f434ae40,ZOTAC RTX 3070 Twin Edge,Zotac,GeForce RTX 3070,NVIDIA,8.0,GDDR6,5888,1500.0,1725.0,220.0,232.0,2.0,2.0,PCIe 4.0 x16,0,0,0,2,,225.0,10156800.0,46167.2727
4fed6bb4-75a6-40cb-b1ba-4bf0798ca251,NVIDIA GeForce GTX 1070 8GB GDDR5 Founders Edition,NVIDIA,GeForce GTX 1070,NVIDIA,8.0,GDDR5,1920,1506.0,1683.0,150.0,267.0,2.0,2.0,PCIe 3.0 x16,0,0,0,1,,177.0,3231360.0,21542.4
4ffdd5c2-1df5-40a9-8681-795f18c829e2,PNY UPRISING GeForce RTX 3070 8GB GDDR6 Black,PNY,GeForce RTX 3070,NVIDIA,8.0,GDDR6,5888,1500.0,1725.0,220.0,265.0,3.0,3.0,PCIe x16,0,0,0,0,,225.0,10156800.0,46167.2727
5034ee9e-d156-4d87-b5a6-a427e3bf78d3,Asus PRIME Radeon RX 9070 XT 16GB GDDR6 Black,ASUS,Radeon RX 9070 XT,AMD,16.0,GDDR6,4096,2460.0,2990.0,304.0,312.0,3.0,3.0,PCIe x16,0,0,0,0,,530.0,12247040.0,40286.3158
504b2b78-3fb9-4e36-b324-85e9bf2aab0b,Gainward Ghost OC GeForce RTX 4060 Ti 8GB GDDR6 Black,Gainward,GeForce RTX 4060 Ti 8 GB,NVIDIA,8.0,GDDR6,4352,2310.0,2685.0,165.0,250.0,2.0,2.0,PCIe x16,0,0,0,1,,375.0,11685120.0,70818.9091
5058879c-fa4b-4091-9d0c-02b91df7af71,AMD RADEON RX 7900 XT Gaming Graphics Card 3x Displayport,XFX,Radeon RX 7900 XT,AMD,20.0,GDDR6,5376,2000.0,2400.0,300.0,276.0,3.0,3.0,PCIe x16,0,0,0,2,,400.0,12902400.0,43008.0
5059a4c6-8a99-4b15-883c-020cc6a8c540,MSI GeForce RTX 4090 SUPRIM LIQUID X 24G GDDR6X,MSI,GeForce RTX 4090,NVIDIA,24.0,GDDR6X,16384,2235.0,2625.0,480.0,280.0,2.15,2.0,PCIe 4.0 x16,1,0,0,0,,390.0,43008000.0,89600.0
507cca9e-0a92-48f3-b902-9671b7b9838b,ASUS ROG Strix GeForce RTX 5070 12GB GDDR7,ASUS,GeForce RTX 5070,NVIDIA,12.0,GDDR7,6144,2325.0,2512.0,250.0,332.0,3.2,2.0,PCIe 5.0 x16,0,1,0,0,,187.0,15433728.0,61734.912
507e307b-56df-48d6-88d3-5006577740c9,Asus Black / Red GeForce GTX 970 4GB GDDR5 Black / Red,ASUS,GeForce GTX 970,NVIDIA,4.0,GDDR5,,1088.0,1228.0,145.0,170.0,2.0,2.0,PCIe x16,0,0,0,1,,140.0,,
507e6a35-a78e-47d0-ae2d-0b188ad6a2fa,Gigabyte GV-N580UD-3GI GeForce GTX 580 3 GB,Gigabyte,GeForce GTX 580,NVIDIA,3.0,GDDR5,,772.0,772.0,244.0,281.0,2.0,2.0,PCIe x16,0,0,0,0,,0.0,,
509d9282-9543-4197-bd6c-60fac0e7242b,MSI GeForce RTX 5060 Ti 16G VANGUARD SOC GDDR7,MSI,GeForce RTX 5060 Ti 16 GB,NVIDIA,16.0,GDDR7,4608,2407.0,2692.0,180.0,337.0,3.0,2.0,PCIe 5.0 x8,0,1,0,0,,285.0,12404736.0,68915.2
50a8ae46-c228-498b-a713-809438ce116d,MSI GeForce RTX 5060 Ti 16G GAMING TRIO OC WHITE GDDR7,MSI,GeForce RTX 5060 Ti 16 GB,NVIDIA,16.0,GDDR7,4608,2407.0,2647.0,180.0,300.0,2.2,2.0,PCIe 5.0 x8,0,1,0,0,,240.0,12197376.0,67763.2
50c590b3-dd1c-4037-963e-46fa7ced776c,Zotac GAMING GeForce RTX 5090 SOLID OC 32GB GDDR7,Zotac,GeForce RTX 5090,NVIDIA,32.0,GDDR7,21760,2017.0,2422.0,575.0,329.7,3.5,3.0,PCIe 5.0 x16,0,1,0,0,,405.0,52702720.0,91656.9043
50c8281f-a3e1-4e0f-8f2f-b1bd89768f5b,Asus GeForce GTX 780 Ti DirectCU II 3GB GDDR5 Black / Red,ASUS,GeForce GTX 780 Ti,NVIDIA,3.0,GDDR5,,954.0,1020.0,250.0,287.0,2.0,2.0,PCIe x16,0,0,0,2,,66.0,,
50e4ba65-9319-4d21-a888-b92a446d0265,KFA2 SG (1-Click OC) GeForce RTX 4070 Ti 12GB GDDR6X Black,KFA2,GeForce RTX 4070 Ti,NVIDIA,12.0,GDDR6X,7680,2310.0,2685.0,285.0,320.0,3.0,3.0,PCIe x16,1,0,0,0,,375.0,20620800.0,72353.6842
5110e044-251a-4da4-9594-c8ca6c4b13ee,Gainward Phoenix GeForce RTX 3080 Ti 12GB GDDR6X Silver / Black,Gainward,GeForce RTX 3080 Ti,NVIDIA,12.0,GDDR6X,10240,1365.0,1665.0,350.0,294.0,3.0,3.0,PCIe x16,0,0,0,2,,300.0,17049600.0,48713.1429
512ddd84-0401-45f8-a112-34cf63b71dad,Gigabyte Radeon RX 6900 XT AORUS MASTER Rev 2.0 16GB GDDR6 Black,Gigabyte,Radeon RX 6900 XT,AMD,16.0,GDDR6,5120,1825.0,2335.0,300.0,322.0,3.0,3.0,PCIe x16,0,0,0,3,,510.0,11955200.0,39850.6667
515f1c04-9077-4705-890e-2b8c4cdb6d36,XFX GTS Radeon RX 580 8GB GDDR5 Black / Red,XFX,Radeon RX 580,AMD,8.0,GDDR5,,1405.0,1425.0,185.0,270.0,2.0,2.0,PCIe x16,0,0,0,1,,20.0,,
516b5f61-8895-4182-a3d2-9025c5bff0e5,Sapphire Pulse Radeon RX 580 8GB GDDR5,Sapphire,Radeon RX 580,AMD,8.0,GDDR5,2304,1257.0,1340.0,185.0,241.0,2.0,2.0,PCIe 3.0 x16,0,0,0,1,,83.0,3087360.0,16688.4324
517604c8-b165-4481-8cfd-af08d8cd6fc2,GIGABYTE GeForce RTX 5060 8G GAMING GDDR7,Gigabyte,GeForce RTX 5060,NVIDIA,8.0,GDDR7,3840,2317.0,2397.0,155.0,248.0,2.0,2.0,PCIe 5.0 x8,0,0,0,1,,80.0,9204480.0,59383.7419
518317bd-1e0c-473a-a25e-5f0d326e0338,EVGA Founders Edition GeForce GTX 1070 8GB GDDR5 Black / Silver,EVGA,GeForce GTX 1070,NVIDIA,8.0,GDDR5,,1506.0,1683.0,150.0,267.0,2.0,2.0,PCIe x16,0,0,0,1,,177.0,,
5188dd3c-3fa7-4d15-a9f2-23b94d566277,PowerColor Fighter Radeon RX 7600 XT 16GB GDDR6 Black,PowerColor,Radeon RX 7600 XT,AMD,16.0,GDDR6,2048,1720.0,2755.0,190.0,217.0,2.0,2.0,PCIe x16,0,0,0,0,,1035.0,5642240.0,29696.0
51a2dc2a-3371-4e59-83e6-8378990c35fd,Gigabyte AORUS GeForce RTX 2060 SUPER 8GB GDDR6 Black,Gigabyte,GeForce RTX 2060 SUPER,NVIDIA,8.0,GDDR6,,1470.0,1845.0,175.0,290.0,3.0,3.0,PCIe x16,0,0,1,1,,375.0,,
51a8875c-91f5-4904-a7c6-f05b0536e234,EVGA FTW3 ULTRA GAMING GeForce RTX 3060 Ti LHR 8GB GDDR6 Black,EVGA,GeForce RTX 3060 Ti,NVIDIA,8.0,GDDR6,,1410.0,1800.0,200.0,285.0,3.0,3.0,PCIe x16,0,0,0,0,,390.0,,
51c7716a-0b3e-452b-9b17-0e3be4b15053,XFX Speedster QICK 319 Radeon RX 6700 XT 12GB GDDR6 Black,XFX,Radeon RX 6700 XT,AMD,12.0,GDDR6,2560,2457.0,2622.0,230.0,323.0,3.0,3.0,PCIe x16,0,0,0,0,,165.0,6712320.0,29184.0
51d3422f-214a-4f36-b876-a14771bbc578,Gainward Phoenix GS GeForce RTX 4070 Ti SUPER 16GB GDDR6X Black,Gainward,GeForce RTX 4070 Ti SUPER,NVIDIA,16.0,GDDR6X,8448,2340.0,2760.0,285.0,329.0,4.0,4.0,PCIe x16,1,0,0,0,,420.0,23316480.0,81812.2105
51dc0a25-46a4-4621-bed1-079827a6b06f,GALAX SG (1-Click OC) GeForce RTX 3070 Ti 8GB GDDR6X Black,GALAX,GeForce RTX 3070 Ti,NVIDIA,8.0,GDDR6X,6144,1575.0,1815.0,290.0,329.0,3.0,3.0,PCIe x16,0,0,0,2,,240.0,11151360.0,38452.9655
51ebb74b-aacf-4504-b334-697a0baa9f94,PNY VCNRTX4500ADA-PB RTX 4500 Ada Generation 24GB GDDR6 Black / Gold,PNY,RTX 4500 Ada,NVIDIA,24.0,GDDR6,7680,2070.0,2580.0,210.0,245.0,2.0,2.0,PCIe 4.0 x16,0,0,0,2,,510.0,19814400.0,94354.2857
51ed9122-30c4-44c7-94c5-7e412444f05c,MSI GeForce RTX 5070 Ti 16G FRIEREN EDITION OC,MSI,GeForce RTX 5070 Ti,NVIDIA,16.0,GDDR7,8960,2295.0,2572.0,300.0,338.0,2.5,2.0,PCIe 5.0 x16,0,1,0,0,,277.0,23045120.0,76817.0667
51fac801-30b6-4d45-b7bd-c9a33f0a52f8,Inno3D GeForce RTX 4070 iChill X3 12GB GDDR6X Black/Gray,Inno3D,GeForce RTX 4070,NVIDIA,12.0,GDDR6X,5888,1920.0,2535.0,200.0,334.0,3.0,3.0,PCIe x16,1,0,0,0,,615.0,14926080.0,74630.4
51febacd-016e-4e60-b9ca-994771f7bb0d,Zotac ZT-70601-10M GeForce GTX 750 Ti 2GB GDDR5 Black / Orange,Zotac,GeForce GTX 750 Ti,NVIDIA,2.0,GDDR5,,1033.0,1111.0,60.0,144.0,2.0,2.0,PCIe x16,0,0,0,0,,78.0,,
521646af-48a9-4d50-9586-5247b1f9b550,PNY VERTO GeForce RTX 3070 Ti 8GB GDDR6X Black,PNY,GeForce RTX 3070 Ti,NVIDIA,8.0,GDDR6X,6144,1575.0,1770.0,290.0,305.0,3.0,3.0,PCIe x16,0,0,0,0,,195.0,10874880.0,37499.5862
521988e3-484c-495b-b3d0-f224571af1de,Inno3D X3 OC GeForce RTX 5080 16GB GDDR7 Black / Silver,Inno3D,GeForce RTX 5080,NVIDIA,16.0,GDDR7,10752,2295.0,2640.0,360.0,300.0,3.0,3.0,PCIe x16,0,0,0,0,,345.0,28385280.0,78848.0
522348a3-d729-4028-b1a5-552d33b68299,Gigabyte AORUS ELITE GeForce RTX 3050 8GB GDDR6 Black,Gigabyte,GeForce RTX 3050 8 GB,NVIDIA,8.0,GDDR6,,1777.0,1860.0,130.0,296.0,3.0,3.0,PCIe x16,0,0,0,0,,83.0,,
52248a6d-14a1-45ee-b2cd-9fe42d516861,Radeon™ RX 5700 8G GDDR6,Sapphire,Radeon RX 5700,AMD,8.0,GDDR6,,1465.0,1725.0,180.0,268.0,2.0,2.0,PCIe 4.0 x16,0,0,1,1,,260.0,,
523ca966-d6ab-43ea-820d-74973d93e438,MSI GeForce RTX™ 4060 Ti GAMING X 8G GDDR6,MSI,GeForce RTX 4060 Ti 8 GB,NVIDIA,8.0,GDDR6,4352,2310.0,2640.0,160.0,247.0,2.1,2.0,PCIe 4.0 x8,0,0,0,1,,330.0,11489280.0,71808.0
52475f67-5e5f-460b-af53-09f43382b563,Asus RX560-O4G-EVO Radeon RX 560 - 896 4GB GDDR5 Black / Red,ASUS,Radeon RX 560,AMD,4.0,GDDR5,,1149.0,1197.0,75.0,220.0,2.0,2.0,PCIe x16,0,0,0,0,,48.0,,
524c83c4-d4fa-4a74-9666-b5fb9ce7f94b,ZOTAC GAMING GeForce RTX 5070 Twin Edge 12GB GDDR7,Zotac,GeForce RTX 5070,NVIDIA,12.0,GDDR7,6144,2325.0,2512.0,250.0,242.0,2.0,2.0,PCIe 5.0 x16,0,1,0,0,,187.0,15433728.0,61734.912
5268b219-d96d-40e3-93a8-343ebcc7aaee,PowerColor Hellhound Spectral White AMD Radeon RX 7900 XTX 24GB GDDR6 OC,PowerColor,Radeon RX 7900 XTX,AMD,24.0,GDDR6,6144,1980.0,2525.0,355.0,320.0,3.1,3.0,PCIe 4.0 x16,0,0,0,2,,545.0,15513600.0,43700.2817
526e5476-3634-4285-bc7a-ec361b5f87f9,Gigabyte GAMING Radeon RX 570 4GB GDDR5 Black / Orange,Gigabyte,Radeon RX 570,AMD,4.0,GDDR5,,1168.0,1255.0,150.0,232.0,2.0,2.0,PCIe x16,0,0,0,1,,87.0,,
528faa0b-0cba-4b85-8ec7-aa8de38c62ae,MSI VENTUS OC GeForce RTX 2080 SUPER 8GB GDDR6 Silver / Black,MSI,GeForce RTX 2080 SUPER,NVIDIA,8.0,GDDR6,,1650.0,1830.0,250.0,268.0,3.0,3.0,PCIe x16,0,0,1,1,,180.0,,
529bae8e-6f94-4afd-ad40-80087465d78e,GALAX (1-click OC) GeForce RTX 5070 12 GB,GALAX,GeForce RTX 5070,NVIDIA,12.0,GDDR7,6144,2160.0,2160.0,250.0,240.0,2.0,2.0,PCIe x16,0,0,0,0,,0.0,13271040.0,53084.16
52a0fd1b-baa1-486f-b57b-06f9d65c483b,Asus GeForce RTX 2070 STRIX GAMING OC 8GB GDDR6 Black,ASUS,GeForce RTX 2070,NVIDIA,8.0,GDDR6,,1410.0,1845.0,185.0,305.0,3.0,3.0,PCIe x16,0,0,0,0,,435.0,,
52daae7d-74af-4ec1-8b7b-72e75b0b3dc5,ZOTAC GAMING GeForce GTX 1650 SUPER Twin Fan 4GB GDDR6,Zotac,GeForce GTX 1650 SUPER,NVIDIA,4.0,GDDR6,1280,1530.0,1725.0,100.0,158.5,2.0,2.0,PCIe 3.0 x16,0,0,1,0,,195.0,2208000.0,22080.0
52e5eeac-bbd0-4638-9619-fa49e22cf2f2,ONIX ODYSSEY Arc B570 10 GB,ONIX,Arc B570,Intel,10.0,GDDR6,2304,2500.0,2500.0,153.0,260.0,3.0,3.0,PCIe x16,0,0,0,1,,0.0,5760000.0,37647.0588
52eb47d1-5884-4a41-94d5-9437f697648f,Gigabyte GAMING OC GeForce RTX 2060 SUPER 8GB GDDR6 Black,Gigabyte,GeForce RTX 2060 SUPER,NVIDIA,8.0,GDDR6,,1470.0,1815.0,175.0,280.0,2.0,2.0,PCIe x16,0,0,0,0,,345.0,,
530e8f6a-ab7c-4b90-b858-9df01b35d9b4,AORUS GeForce RTX 3070 MASTER 8G (Rev. 1.0/1.1) GDDR6,Gigabyte,GeForce RTX 3070,NVIDIA,8.0,GDDR6,5888,1500.0,1845.0,220.0,290.0,3.0,2.0,PCIe 4.0 x16,0,0,0,2,,345.0,10863360.0,49378.9091
534d0bf8-37d2-4bb8-9f04-0db491f2e55c,XFX Radeon RX 9060 XT Mercury OC 16GB GDDR6 Black / Silver,XFX,Radeon RX 9060 XT 16 GB,AMD,16.0,GDDR6,2048,2220.0,3320.0,160.0,320.0,3.0,3.0,PCIe x16,0,0,0,0,,1100.0,6799360.0,42496.0
534e6059-b1a4-4a5c-91e5-b9f7517b0169,Gigabyte GAMING OC GeForce GTX 1660 SUPER 6GB GDDR6 Black / Silver,Gigabyte,GeForce GTX 1660 SUPER,NVIDIA,6.0,GDDR6,,1530.0,1860.0,125.0,280.0,2.0,2.0,PCIe x16,0,0,0,0,,330.0,,
5358adb7-1f28-46b0-9e92-ca9515b28794,MSI GeForce GTX 1650 SUPER 4GB GDDR6 Black / Silver,MSI,GeForce GTX 1650 SUPER,NVIDIA,4.0,GDDR6,,1530.0,1740.0,100.0,180.0,2.0,2.0,PCIe x16,0,0,0,0,,210.0,,
