opendb_id,name,manufacturer,wattage,efficiency_rating,modular,form_factor,length_mm,atx_24_pin,eps_8_pin,pcie_12vhpwr,pcie_6_plus_2_pin,sata_connectors
29042d89-31c2-4b4a-b1d8-b68695aefdf5,Antec VP 550W Non-Modular 80+ Certified ATX,Antec,550.0,80+,non-modular,ATX,140.0,1,1,0,2,5
290d5735-64da-466b-8ff5-ce95c74d1f8f,Corsair RM550x 550W 80+ Gold Fully Modular,Corsair,550.0,80+ GOLD,full,ATX,160.0,1,0,0,0,6
29227d8e-a81b-4d46-a0b5-9541f8befe35,ADATA XPG Core Reactor II 1000W 80+ Gold Certified Fully Modular ATX,ADATA,1000.0,80+ GOLD,full,ATX,160.0,1,0,0,0,9
2936f36b-8b54-4e19-bbba-d4a520552cfc,GameMax GX-850 Black 850W Fully Modular 80+ Gold,GameMax,850.0,80+ GOLD,full,ATX,160.0,1,2,0,4,6
293a7a09-bf8b-4322-818a-9fb65c8ac60e,MSI MEG Ai1300P PCIE5 Black / Copper ATX 1300W Fully Modular 80+ Platinum Certified,MSI,1300.0,80+ PLATINUM,full,ATX,160.0,1,0,0,0,16
2963461a-0bdb-47a0-b5d0-c6c0ca42ec29,Apevia AD Black 500W Non-Modular,Apevia,500.0,,non-modular,ATX,140.0,1,0,0,1,3
296a196f-8cc8-4cef-9623-80ac8d98ec5c,Silverstone SFX 450W Fully Modular 80+ Gold,Silverstone,450.0,80+ GOLD,full,SFX,100.0,1,1,0,1,3
29919e88-d216-43ab-b7fd-a8c1aa0906c7,SeaSonic X 660W Fully Modular 80+ Gold Certified ATX,SeaSonic,660.0,80+ GOLD,full,ATX,160.0,1,1,0,4,8
299813a6-fd0d-4536-a84f-a0d3ebec46e7,Fractal Design Ion SFX 500W 80+ Gold Certified Fully Modular,Fractal Design,500.0,80+ GOLD,full,SFX,125.0,1,1,0,2,4
29e79d79-1d20-4ae1-8fdf-a482796704a7,Cooler Master Silent Pro M2 1500W Semi-Modular 80+ Silver Certified,Cooler Master,1500.0,80+ SILVER,semi-modular,ATX,218.0,1,2,0,9,12
29e9e59f-1a6e-4c27-a2d7-530796275c6e,Corsair RM750x SHIFT White Side Interface 750W Fully Modular 80+ Gold Certified,Corsair,750.0,80+ GOLD,non-modular,ATX,160.0,1,0,0,0,12
2a2a129a-57a5-4eaf-99e5-5e80ac306ec3,GameMax GX Pro Rampage White 850W Fully Modular 80+ Gold,GameMax,850.0,80+ GOLD,full,ATX,160.0,1,2,1,4,6
2a3fc541-44f0-4acc-af9a-e3bdbcd63769,Corsair RM850e (2022) Black 850W Fully Modular 80+ Gold Certified,Corsair,850.0,80+ GOLD,full,ATX,140.0,1,0,0,0,7
2a565116-6288-41e1-ba3b-65416cd2cfc7,BitFenix Whisper M 750W Fully Modular 80+ Gold Certified,BitFenix,750.0,80+ GOLD,full,ATX,160.0,1,2,0,6,12
2a5d8bbb-ad29-456e-bdd7-826a9cd7a7b5,"EVGA SuperNOVA 750 P2, 80+ PLATINUM 750W, Fully Modular , EVGA ECO Mode, 10 Year Warranty , Includes FREE Power On Self Tester Power Supply",EVGA,750.0,80+ PLATINUM,full,ATX,165.0,1,2,0,4,10
2a7a3eda-186e-4e16-9af2-eda27c7a2eec,EVGA 650 GQ 650W 80+ Gold Semi-Modular,EVGA,650.0,80+ GOLD,semi-modular,ATX,165.0,1,0,0,0,9
2a7f865e-c339-4b7e-836a-f3b2a67ccd30,Super Flower Leadex V Pro Black 850W Fully Modular 80+ Gold,Super Flower,850.0,80+ GOLD,full,ATX,130.0,1,2,0,6,9
2a8043e6-677c-4e23-b196-62338dc77d1e,Vida Lite Black ATX 650W Non-Modular,Vida,650.0,,non-modular,ATX,140.0,1,1,0,1,6
2a8bf754-3812-41c5-b11d-89d1b3d91fde,Cooler Master MasterWatt TUF Gaming Edition Black / Gray 750W Semi-Modular 80+ Bronze Certified,Cooler Master,750.0,80+ BRONZE,semi-modular,ATX,140.0,1,1,0,4,9
2ab465d0-934e-404a-bc90-f8d5da62a381,Silverstone Strider 600W Fully Modular 80+ Bronze Certified,Silverstone,600.0,80+ BRONZE,full,ATX,140.0,1,1,0,2,8
2ab64e4d-30b7-487b-841d-679461629210,Azza PSAZ-650W Black ATX 650W Non-Modular 80+ Bronze Certified,Azza,650.0,80+ BRONZE,non-modular,ATX,165.0,1,0,0,0,5
2ac146f4-ebb9-4c85-ac69-0b35050cfe1e,SeaSonic PRIME Gold 1000W 80+ Gold Fully Modular,SeaSonic,1000.0,80+ GOLD,full,ATX,170.0,1,2,0,8,12
2ad54c19-ffda-471b-9574-8ef44bf1e28c,Super Flower Leadex III Gold 650W Fully Modular 80+ Gold Certified,Super Flower,650.0,80+ GOLD,full,ATX,160.0,1,2,0,4,6
2ae5ed0f-078a-40dc-99b1-da16e9e126a6,SeaSonic FOCUS Black 750W Semi-Modular 80+ Gold ATX,SeaSonic,750.0,80+ GOLD,semi-modular,ATX,140.0,1,1,0,4,8
2aebdb78-df39-4114-9f00-45b64c8fc5eb,Cougar CMX550V3 550W Semi-Modular 80+ Bronze,Cougar,550.0,80+ BRONZE,semi-modular,ATX,160.0,1,1,0,2,6
2af00f65-30e1-42e9-993f-8b7adf20287e,FSP Group Hydro G Pro Black ATX 650W Fully Modular 80+ Gold Certified,FSP Group,650.0,80+ GOLD,full,ATX,150.0,1,2,0,4,12
2af7cec1-b6e6-4e60-bc4a-4798e2ba67b3,EVGA 750 B3 750W Fully Modular 80+ Bronze Certified,EVGA,750.0,80+ BRONZE,full,ATX,160.0,1,1,0,4,6
2b03ec71-561e-4aa9-988e-59c73e178043,OCZ StealthXStream ATX 700W Non-Modular,OCZ,700.0,,non-modular,ATX,140.0,1,1,0,1,6
2b09ea38-e342-48d8-9e9a-6d484cab7574,EVGA SuperNOVA 550 G2 550W Fully Modular 80+ Gold Certified,EVGA,550.0,80+ GOLD,full,ATX,165.0,1,0,0,0,9
2b0d9b0e-6ac0-4d7c-9e1e-bd8d5a674292,Athena Power AP-MTFX30 TFX 300W Non-Modular,Athena Power,300.0,,non-modular,TFX,175.0,1,0,0,0,3
2b1ab2ed-c148-413c-b7df-349712bb3f0f,In Win GreenMe ATX 550W Non-Modular 80+ Bronze Certified,In Win,550.0,80+ BRONZE,non-modular,ATX,139.0,1,1,0,1,6
2b2c8036-a5c9-43b2-bf76-3b84cd52683a,Silverstone HELA 2050R 2050W Fully Modular 80+ Platinum,Silverstone,2050.0,,full,ATX,180.0,1,0,0,0,12
2b429add-6ef5-42de-8db9-eafe08a99b56,YEYIAN Raiden Black 550W Non-Modular 80+ Bronze Certified,YEYIAN,550.0,80+ BRONZE,non-modular,ATX,140.0,1,1,0,2,5
2b499fd1-e406-4287-8e00-b70490f0a254,Thermalright TB850S Black ATX 850W Non-Modular 80+ Bronze Certified,Thermalright,850.0,80+ BRONZE,non-modular,ATX,140.0,1,2,1,2,5
2b67a71b-54db-4ba5-aa94-7260dbb53c74,GAMDIAS HELIOS P2-850G 850W Non-Modular 80+ Gold Certified ATX,GAMDIAS,850.0,80+ GOLD,non-modular,ATX,140.0,1,2,1,4,6
2b779e03-cc8b-4508-b3bf-b723d1915f67,SeaSonic TFX 350 350W Fully Modular 80+ Gold Certified,SeaSonic,350.0,80+ GOLD,full,TFX,175.0,1,1,0,1,2
2b7a2893-6d62-42b2-83f6-fa4583f165b2,EVGA SuperNOVA 1300 P+ 1300W 80+ Platinum Certified Fully Modular,EVGA,1300.0,80+ PLATINUM,full,ATX,200.0,1,2,0,8,12
2b7b8975-49aa-460f-b2b0-65ee3725e527,Apevia ATX-AS680W-BL 680W Non-Modular,Apevia,680.0,,non-modular,ATX,170.0,1,1,0,0,6
2bad7782-adf3-4267-bfcb-8831456842ae,ASRock Challenger CL-650B Black 650W Non-Modular 80+ Bronze,ASRock,650.0,80+ BRONZE,non-modular,ATX,140.0,1,0,0,0,4
2bb051ef-800c-4865-8883-d1de1df49855,Thermalright TGFX850 White SFX 850W Fully Modular 80+ Gold Certified,Thermalright,850.0,80+ GOLD,full,SFX,100.0,1,1,1,4,6
2bb7e27b-c7d3-4261-8bf2-8af5af39d124,SeaSonic Focus GX V4 ATX 3 (2024) Black 1000W Fully Modular 80+ Gold Certified,SeaSonic,1000.0,80+ GOLD,full,ATX,140.0,1,0,0,0,8
2bc1bd21-2563-470c-9a33-b16120b5b6ce,Cooler Master eXtreme Power Plus 500W Non-Modular,Cooler Master,500.0,,non-modular,ATX,140.0,1,1,0,0,4
2be54268-6b62-4c3d-9e98-7ca350e208bc,be quiet! Pure Power 12 M Black 850W Fully Modular 80+ Gold,be quiet!,850.0,80+ GOLD,full,ATX,160.0,1,0,0,0,6
2c01b16d-7a88-4688-a071-ba3e22069ad7,Silverstone Strider ATX 500W Fully Modular 80+ Bronze Certified,Silverstone,500.0,80+ BRONZE,full,ATX,139.0,1,1,0,1,6
2c1f1154-a72a-4363-89d7-33327f2700cc,Phanteks PH-P550GF Black 550W Non-Modular 80+ Gold,Phanteks,550.0,80+ GOLD,non-modular,ATX,140.0,1,1,0,2,4
2c289594-1cbe-429c-8207-e4b818142912,Corsair CX750F Black ATX 750W Fully Modular 80+ Bronze Certified,Corsair,750.0,80+ BRONZE,full,ATX,140.0,1,0,0,0,8
2c2d378d-a2f1-4da7-a7f2-1a5d70eabebf,Antec VP PLUS Black 500W Non-Modular 80+ Certified,Antec,500.0,80+,non-modular,ATX,140.0,1,1,0,2,7
2c610784-e91e-463a-8f32-fcf7517d0640,Corsair CX750M V2 (2017 Edition) Black / White 750W Semi-Modular 80+ Bronze,Corsair,750.0,80+ BRONZE,semi-modular,ATX,140.0,1,0,0,0,8
2c74f74c-c7ac-4335-a78f-8dfd6ff02a09,Cougar GEX 850W 80+ Gold Certified Fully Modular,Cougar,850.0,80+ GOLD,full,ATX,160.0,1,0,0,0,8
2c7d92df-8671-44cc-b473-4cd2c41984b4,Apevia Spirit ATX 700W Non-Modular,Apevia,700.0,,non-modular,ATX,160.0,1,1,0,2,4
2c815176-b302-4913-83bf-a149c99544ad,GameMax GP Black ATX 550W Non-Modular 80+ Bronze Certified,GameMax,550.0,80+ BRONZE,non-modular,ATX,158.0,1,1,0,1,5
2c9264d6-ec80-43c3-89f9-2550113c8607,Thermaltake TR2 ATX 500W Non-Modular 80+ Bronze Certified,Thermaltake,500.0,80+ BRONZE,non-modular,ATX,140.0,1,1,0,1,5
2ca05a18-4ece-4618-8061-6ebaae1df824,Asus ROG THOR P2 Gaming 850W Fully Modular 80+ Platinum Black / Silver,Asus,850.0,80+ PLATINUM,full,ATX,160.0,1,2,0,8,12
2cd5a664-246f-46f3-93cb-f3bbaa5547c5,Diablotek PSDA600 ATX 600W Non-Modular,Diablotek,600.0,,non-modular,ATX,,1,1,0,2,6
2d0e80f8-2388-423f-9fe2-0f706ac23e13,Rosewill RD600-M ATX 600W Semi-Modular,Rosewill,600.0,,semi-modular,ATX,165.0,1,1,0,2,7
2d335eb6-4dc2-4314-98d4-1d8aa921fb98,Zalman TXIIv2 Black 500W Non-Modular 80+ Certified,Zalman,500.0,80+,non-modular,ATX,140.0,1,1,0,2,6
2d352606-568c-427e-a398-ac37267fa784,Corsair RM750x White 750W 80+ Gold Certified Fully Modular ATX,Corsair,750.0,80+ GOLD,full,ATX,180.0,1,1,0,4,8
2d4198a5-d3ab-45da-adf3-94b06d7c8719,Athena Power AP-TFX30 TFX 300W Non-Modular,Athena Power,300.0,,non-modular,TFX,175.0,1,1,0,0,3
2d6332a6-c8b6-4ba7-afcd-a4e23f19dc3e,MSI MAG A650GL Black 650W Fully Modular 80+ Gold Certified ATX,MSI,650.0,80+ GOLD,full,ATX,140.0,1,0,0,0,6
2d7cc4cc-eab8-4aad-8958-c9636d5b6fcc,SeaSonic PRIME PX-2200 ATX 3 (2024) ATX 2200W Fully Modular 80+ Platinum Certified,SeaSonic,2200.0,80+ PLATINUM,full,ATX,210.0,1,0,0,0,18
2d8c7fc0-536a-4738-8afc-432ca63e42fc,Cooler Master V650 Gold V2 Black 650W Fully Modular 80+ Gold,Cooler Master,650.0,80+ GOLD,full,ATX,160.0,1,2,0,4,8
2d92d811-dfd1-4abb-ac4b-382f5dc6b91c,Thermaltake Toughpower GF1 PE 650W 80+ Gold Fully Modular,Thermaltake,650.0,80+ GOLD,full,ATX,160.0,1,1,0,4,9
2d92ffd2-b083-479b-9736-5b0f3dd86f0b,Enermax CYBERBRON ATX 500W Non-Modular 80+ Bronze Certified,Enermax,500.0,80+ BRONZE,non-modular,ATX,140.0,1,1,0,2,6
2d9aa262-be0a-49a5-a371-b8629d170ad9,Super Flower Leadex V Pro White 850W Fully Modular 80+ Gold Certified ATX,Super Flower,850.0,80+ GOLD,full,ATX,130.0,1,2,0,6,9
2e09c88a-3956-459d-84bd-6c3e51a23c9f,EVGA SuperNOVA 550 GA 550W Fully Modular 80+ Gold Certified ATX,EVGA,550.0,80+ GOLD,full,ATX,150.0,1,1,0,3,6
2e529b23-e13d-4c20-9b47-425fea2cb62f,RIOTORO BUILDER Black / Red 600W Non-Modular 80+,RIOTORO,600.0,80+,non-modular,ATX,140.0,1,1,0,2,6
2e5579f2-9ebe-4d34-bd8d-deb471c1f2a6,Corsair RM1000x 1000W 80+ Gold Certified Fully Modular,Corsair,1000.0,80+ GOLD,full,ATX,180.0,1,0,0,0,11
2e64188d-1e99-453c-8f8d-fcdc3fad1a73,Silverstone VA550-B Black 550W Non-Modular 80+ Bronze Certified,Silverstone,550.0,80+ BRONZE,non-modular,ATX,140.0,1,0,0,0,6
2e77717b-c2be-4422-9820-628433d41e9b,be quiet! Pure Power 11 750W 80+ Gold Fully Modular,be quiet!,750.0,80+ GOLD,full,ATX,165.0,1,2,0,4,9
2e7acf2a-2c98-4e0d-a91f-96cc6f818df2,Xigmatek Vector 750W Semi-Modular 80+ Gold Certified,Xigmatek,750.0,80+ GOLD,semi-modular,ATX,,1,2,0,4,9
2eb1efbc-1498-4381-9220-6dbafbf0ad98,Enermax ENP350AST 350W Non-Modular,Enermax,350.0,,non-modular,ATX,,1,1,0,0,5
2ee7face-229c-49d9-b362-fe2923f28ca0,EVGA 600 GD 600W Non-Modular 80+ Gold Certified,EVGA,600.0,80+ GOLD,non-modular,ATX,140.0,1,0,0,0,6
2f35817b-60c6-4968-9e52-894a39cfed51,Lian Li SX Platinum 1200W SXP Compact ATX Form Factor Power Supply w/ 12V-2x6 Cable - ATX 3.1 & PCIE 5.1 Compliant - 140mm Fan - Full Modular - 10 Year Warranty - White (SX1200P.W),Lian Li,1200.0,80+ PLATINUM,full,ATX,140.0,1,2,1,3,2
2f35acb2-f4d8-4d7f-9175-955623b6bc15,SeaSonic PRIME Gold 850W Fully Modular 80+ Gold Certified,SeaSonic,850.0,80+ GOLD,full,ATX,170.0,1,2,0,6,10
2f683112-79f2-4053-998a-8ecf804ccb14,EVGA SuperNOVA 750 G+,EVGA,750.0,80+ GOLD,full,ATX,170.0,1,2,4,0,9
2f7fa849-6bb5-4afb-afe2-f1c72f32da56,BitFenix Whisper M 650W 80+ Gold Fully Modular,BitFenix,650.0,80+ GOLD,full,ATX,160.0,1,1,0,4,8
2f99a094-cb99-4ea8-bde5-2ff476c598fb,PowerSpec PS 650BF Black 650W Non-Modular 80+ Bronze,PowerSpec,650.0,80+ BRONZE,non-modular,ATX,140.0,1,0,0,0,6
2fa3007a-446b-4cf7-a0e0-fbe3f1f34678,Deepcool PF500 230V Black ATX 500W Non-Modular 80+ Certified,DeepCool,500.0,80+,non-modular,ATX,140.0,1,0,0,0,6
2fb130c0-c13f-4049-8499-66f8b870f6e4,Rosewill Libertas ATX 800W Fully Modular 80+ Bronze Certified,Rosewill,800.0,80+ BRONZE,full,ATX,165.0,1,2,0,4,10
2fc645ad-7550-41d7-b79a-55d4c7fdd4c1,Corsair AX1200 ATX 1200W Fully Modular 80+ Gold Certified,Corsair,1200.0,80+ GOLD,full,ATX,185.0,1,2,0,6,16
2fc667c7-7a53-40b8-9a32-e69cda436c45,Thermaltake Toughpower 650W 80+ Gold Semi-Modular,Thermaltake,650.0,80+ GOLD,semi-modular,ATX,140.0,1,1,0,4,12
2fc75e6b-6b9d-474c-a5e7-c5c31e630382,SHARKOON WPM Bronze 600W Semi-Modular 80+ Bronze Certified ATX,SHARKOON,600.0,80+ BRONZE,semi-modular,ATX,165.0,1,1,0,2,6
2fdc6559-39e2-4aad-9b87-0fa305bfe814,SHARKOON Rebel P20 SFX 750W Fully Modular 80+ Platinum Certified,SHARKOON,750.0,80+ PLATINUM,full,SFX,100.0,1,2,1,2,8
2fe1b636-6746-464f-bbe8-732e0f9efd39,Cooler Master MWE Gold V2 Black ATX3.0 850W Fully Modular 80+ Gold Certified,Cooler Master,850.0,80+ GOLD,full,ATX,160.0,1,2,1,4,12
2fe77bb0-f978-485a-bac2-8f5c55d45166,Antec VP650P 650W Non-Modular,Antec,650.0,,non-modular,ATX,140.0,1,1,0,2,6
2fe846c4-8603-4fa0-b07b-d302e0bb2650,GameMax RGB Rainbow Black 850W Fully Modular 80+ Gold,GameMax,850.0,80+ GOLD,full,ATX,165.0,1,1,0,2,8
2ff736d5-b7b5-4643-8c78-6807dfaebbe5,Cougar LX500 ATX 500W Fully Modular 80+ Bronze Certified,Cougar,500.0,80+ BRONZE,full,ATX,140.0,1,1,0,2,5
2ffbbefa-756c-4aad-8eea-9c04246be336,be quiet! Straight Power 11 650W Fully Modular 80+ Gold Certified,be quiet!,650.0,80+ GOLD,full,ATX,160.0,1,1,0,4,9
30258f2a-21e4-4e7b-a299-5eca788ef204,Corsair HX1000i (2023) Black ATX 1000W Fully Modular 80+ Platinum Certified,Corsair,1000.0,80+ PLATINUM,full,ATX,180.0,1,0,0,0,8
302dee3e-d661-4298-9dc4-864152b33cba,ASRock Taichi TC-1300T Black / Silver 1300W Fully Modular 80+ Titanium Certified ATX,ASRock,1300.0,80+ TITANIUM,full,ATX,180.0,1,2,2,8,12
303a4075-5136-4c49-aa4a-eb5685a7c170,Thermaltake Toughpower SFX 850W Fully Modular 80+ Gold,Thermaltake,850.0,80+ GOLD,full,SFX,100.0,1,0,0,0,8
304ca2d5-c41b-4779-b1b0-3208bcf7886d,Apevia ATX-AS520W-BK 520W Non-Modular,Apevia,520.0,,non-modular,ATX,170.0,1,0,0,2,4
309e882f-cd05-4323-bd18-83af778b0afc,Sparkle SCC-850AF ATX 850W Semi-Modular 80+ Gold,Sparkle,850.0,80+ GOLD,semi-modular,ATX,174.0,1,1,0,4,9
30a46e65-4b49-408b-9be5-2b6bc38bb69f,SeaSonic Snow Silent Silent 1050W Fully Modular 80+ Platinum Certified,SeaSonic,1050.0,80+ PLATINUM,full,ATX,190.0,1,2,0,8,14
30a542b6-d5ca-4dea-8e55-0223a7a93945,SeaSonic M12II 750W Semi-Modular 80+ Bronze Certified,SeaSonic,750.0,80+ BRONZE,semi-modular,ATX,160.0,1,2,0,4,8
30a9de5d-98a1-4bf4-9f85-8b8d976c4e32,Silverstone Strider Titanium 1100W Fully Modular 80+ Titanium Certified ATX,Silverstone,1100.0,80+ TITANIUM,full,ATX,180.0,1,2,0,8,16
30d585c6-41dc-4e29-9c12-3cf938e59d94,FSP Group Hydro Ti PRO Gen 5 Black 850W Fully Modular 80+ Titanium Certified,FSP Group,850.0,80+ TITANIUM,full,ATX,150.0,1,2,1,5,12
30e83c0b-60c1-403f-baeb-711dcee4bf95,SeaSonic Platinum Fanless ATX 400W Fully Modular 80+ Platinum,SeaSonic,400.0,80+ PLATINUM,full,ATX,160.0,1,1,0,2,6
3104fa8c-84ff-481a-9ab2-f48e97ec37db,Sentey SDP750-SS ATX 750W Non-Modular 80+ Certified,Sentey,750.0,80+,non-modular,ATX,180.0,1,1,0,2,8
3121b628-e300-4186-abc9-dc7c8ef8e1e6,SHARKOON Rebel P20 1000 1000W Fully Modular,SHARKOON,1000.0,,full,ATX,140.0,1,2,1,4,11
314245c4-b6ee-4994-938f-c0e05d46ac9c,Thermaltake Toughpower GF A3 ATX 3.0 Black 750W Fully Modular 80+ Gold Certified,Thermaltake,750.0,80+ GOLD,full,ATX,140.0,1,2,1,4,8
3153bdb1-91ad-4847-8407-f101512c561e,KOLINK Continuum Black 1500W Fully Modular 80+ Platinum Certified ATX,KOLINK,1500.0,80+ PLATINUM,full,ATX,180.0,1,2,0,12,8
31625197-f187-4a16-be71-d92fd54ad44b,Thortech Thunderbolt PLUS ATX 800W Fully Modular 80+ Gold Certified,Thortech,800.0,80+ GOLD,full,ATX,,1,1,0,4,8
3164ba6e-b13e-4167-b364-1d418b84213a,Corsair RM750x White (2018) 750W 80+ Gold Certified Fully Modular ATX,Corsair,750.0,80+ GOLD,full,ATX,150.0,1,0,0,0,9
3177fafa-6118-4f70-bb3f-3521a4b9192d,be quiet! Dark Power Pro 11 850W Semi-Modular 80+ Platinum,be quiet!,850.0,80+ PLATINUM,semi-modular,ATX,193.0,1,2,0,6,8
317b18c2-3d64-4a7d-b891-f8cb11f5349b,Super Flower LEADEX VII XG 850W 80+ Gold Certified Fully Modular,Super Flower,850.0,80+ GOLD,full,ATX,150.0,1,0,0,0,12
31b398b4-9a7f-481a-85a9-5e8e6feefa04,be quiet! Pure Power 9 500W Semi-Modular 80+ Silver Certified,be quiet!,500.0,80+ SILVER,semi-modular,ATX,160.0,1,1,0,2,6
31b75106-c628-4cf9-8a70-d454299774db,Corsair RM750x ATX 750W Fully Modular 80+ Gold Certified,Corsair,750.0,80+ GOLD,full,ATX,180.0,1,0,0,0,8
31bbd467-d2f9-4ac2-be2d-cbbf150f3e09,EVGA 650 B3 650W 80+ Bronze Certified Fully Modular,EVGA,650.0,80+ BRONZE,full,ATX,150.0,1,0,0,0,6
31d52470-985b-4c38-862f-343cd403fb86,Seasonic PRIME PX ATX 850W Fully Modular 80+ Platinum Certified,SeaSonic,850.0,80+ PLATINUM,full,ATX,170.0,1,2,0,6,14
3200d85d-2c68-460a-a173-e4b764995ce1,Enermax EMG700AWT 700W Fully Modular 80+ Gold,Enermax,700.0,80+ GOLD,full,ATX,160.0,1,2,0,4,8
320866c7-bda8-4ebf-8f18-590772e8061b,FSP Group Raider 550 ATX 550W Non-Modular 80+ Bronze,FSP Group,550.0,80+ BRONZE,non-modular,ATX,139.0,1,1,0,2,6
32283f0a-e82e-445f-8a6c-360f3f6f00b4,Thermaltake German 650W Semi-Modular 80+ Gold,Thermaltake,650.0,80+ GOLD,semi-modular,ATX,160.0,1,1,0,4,12
32445f31-23ac-44a0-97e1-4d962b14a59f,Xilence XP450R10 Black / Red ATX 450W Non-Modular 80+ Bronze Certified,Xilence,450.0,80+ BRONZE,non-modular,ATX,140.0,1,1,0,1,5
324ed5a1-aa70-4d72-91d8-0b4b0e586bee,NOX URANO VX Black / Orange 650W Non-Modular 80+ Bronze Certified,NOX,650.0,80+ BRONZE,non-modular,ATX,140.0,1,1,0,2,6
32d33967-f2e8-42ef-9021-2fd395c812fb,NZXT C1500 1500W Fully Modular 80+ Platinum Certified,NZXT,1500.0,80+ PLATINUM,full,ATX,180.0,1,0,0,0,12
32e75fc3-fdae-445b-9142-b9078e490434,SeaSonic FOCUS SGX (2021) SFX 550W Fully Modular 80+ Gold Certified,SeaSonic,550.0,80+ GOLD,full,SFX,100.0,1,1,0,2,3
33070eff-4729-4a12-936c-9a23064b6f37,Deepcool PQ650M ATX 650W Fully Modular 80+ Gold Certified,DeepCool,650.0,80+ GOLD,full,ATX,140.0,1,1,0,3,8
33076b59-0197-4f7e-bc27-1cca250b49bb,Super Flower Leadex III White ARGB 750W Fully Modular 80+ Gold,Super Flower,750.0,80+ GOLD,full,ATX,160.0,1,2,0,6,9
33175663-f529-4704-ad80-f7cab00dd2b0,Gigabyte AORUS ELITE P1000 Black 1000W Fully Modular 80+ Platinum Certified,Gigabyte,1000.0,80+ PLATINUM,full,ATX,140.0,1,2,1,6,8
332d9534-b3ce-4c8d-ada8-fafa12b00f7e,Rosewill Capstone G750 750W Semi-Modular 80+ Gold Certified,Rosewill,750.0,80+ GOLD,semi-modular,ATX,160.0,1,2,0,4,8
333c9ca4-2f74-4b7d-8eae-8cc54894209c,Corsair CX550M ATX 550W Semi-Modular 80+ Bronze Certified,Corsair,550.0,80+ BRONZE,semi-modular,ATX,140.0,1,0,0,0,5
3341a6eb-7f21-48f2-afba-686c902ee91d,Cooler Master MWE Gold V2 ATX3.0 750W Fully Modular 80+ Gold Certified,Cooler Master,750.0,80+ GOLD,full,ATX,160.0,1,2,1,4,12
33429dd0-8fb1-4059-83c9-9c83ffe83ddf,Thermaltake Toughpower 1500W Gold Semi Modular PSU,Thermaltake,1500.0,80+ GOLD,semi-modular,ATX,86.0,1,2,0,10,16
336b8de4-46c8-442e-b4fa-6f54a4bdefcf,Rosewill RP600V2-S-SL 600 W ATX,Rosewill,600.0,,non-modular,ATX,139.0,1,1,0,1,4
336d5437-6a17-4ddc-858a-e66404c69185,Antec VP PLUS ATX 550W Non-Modular 80+ Certified,Antec,550.0,80+,non-modular,ATX,140.0,1,1,0,2,7
3375c432-3e17-45d5-820d-7564711260c5,1STPLAYER NGDP White 850W Fully Modular 80+ Gold Certified ATX,1STPLAYER,850.0,80+ GOLD,full,ATX,140.0,1,0,0,0,8
337737d6-580b-4ce4-93b5-37b249b58544,be quiet! SFX Power 3 Black 450W Non-Modular 80+ Bronze Certified,be quiet!,450.0,80+ BRONZE,non-modular,SFX,100.0,1,0,0,0,3
33aabeac-8bb3-4a71-af10-5b2b2a1ce3d4,Thermalright TGFX850 Black SFX 850W Fully Modular 80+ Gold Certified,Thermalright,850.0,80+ GOLD,full,SFX,100.0,1,1,1,4,6
33c0e522-a210-4367-9a90-2daa29a3ed22,Cougar DX600 ATX 600W Non-Modular 80+,Cougar,600.0,80+,non-modular,ATX,160.0,1,0,0,1,5
33d7dfe4-8d74-4b04-9d06-872bdaafa639,SilentiumPC Vero L3 Black 500W Non-Modular 80+ Bronze,SilentiumPC,500.0,80+ BRONZE,non-modular,ATX,140.0,1,1,0,2,7
33e96b5a-bcd1-4961-bf2c-beb7485256dd,Silverstone DA1000R Black 1000W Fully Modular 80+ Gold,Silverstone,1000.0,80+ GOLD,full,ATX,150.0,1,2,1,6,12
33f7c2f4-102e-46f1-8428-002e7ae1c183,Corsair RM850x White 850W Fully Modular 80+ Gold Certified,Corsair,850.0,80+ GOLD,full,ATX,180.0,1,0,0,0,10
33ff9154-9d26-463a-80ae-11db71102c98,be quiet! Dark Power Pro 11 650W Semi-Modular 80+ Platinum Certified,be quiet!,650.0,80+ PLATINUM,semi-modular,ATX,180.0,1,2,0,4,8
34078da7-5827-4690-8cb4-502ccf312032,Azza PSAZ-850B14 ATX 850W Non-Modular,Azza,850.0,,non-modular,ATX,,1,1,0,2,6
340c1f5b-a951-4551-a26a-dd88cba8354c,Thermaltake Smart ATX 750W Non-Modular 80+ Bronze Certified,Thermaltake,750.0,80+ BRONZE,non-modular,ATX,139.0,1,1,0,4,8
343a14d2-0db3-4d9f-9d4b-e54ab29ebc4b,Apex AG-M Black 650W Fully Modular 80+ Gold Certified ATX,Apex,650.0,80+ GOLD,full,ATX,160.0,1,2,0,4,6
343fa2a3-169d-4721-977b-0349768cda64,LC-Power LC6 V2.31 White / Gray 1000W Fully Modular 80+ Gold Certified ATX,LC-Power,1000.0,80+ GOLD,full,ATX,142.0,1,2,0,6,10
344e7721-7af8-4c89-b08a-7612f9b08240,NZXT C (2019) 750W Fully Modular 80+ Gold,NZXT,750.0,80+ GOLD,full,ATX,150.0,1,2,0,4,8
3469fe95-a8ba-40d5-bc16-6e596bd766f9,Zalman zm-750-XG ATX 750W Semi-Modular 80+ Gold Certified,Zalman,750.0,80+ GOLD,semi-modular,ATX,180.0,1,1,0,4,8
