opendb_id,name,manufacturer,cpu_sockets,height_mm,fan_quantity,fan_size_mm,radiator_size_mm,water_cooled,fanless
32734cc3-5c41-4463-b94f-4708229916ca,GAMDIAS BOREAS E1 Air 154mm 70.2 CFM Black / Silver,GAMDIAS,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|LGA775,154.0,,,,false,false
32c18e0a-807c-4cbc-98fa-a801d05fdcd1,Xilence LQ360.ARGB Water 76 CFM 360mm Black,Xilence,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,54.0,,,360.0,true,false
32c3e3a1-a3e2-4ccb-b014-2df01d471257,Asus TUF Gaming LC II ARGB 67 CFM Water 240mm Black,Asus,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,,,,240.0,true,false
32e0b29e-106a-4db7-96e8-091d0dd31be2,Scythe Mugen 5 S 51.68 CFM Air 154mm Black / Silver,Scythe,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,154.0,,,,false,false
3351468f-30e3-4428-86c6-db422cacde23,Zalman Alpha2 DS A36 Water 360mm White,Zalman,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,,,360.0,true,false
335c94ad-6195-4d54-b0fa-06628fbea0f4,NZXT Kraken X60 Water 280mm 98.3 CFM,NZXT,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,,,,280.0,true,false
3371b426-62f6-480d-991f-57d1e09e243a,RAIJINTEK JUNO PRO Air RBW 35.8 CFM Black,RAIJINTEK,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA775,66.0,,,,false,false
33795427-ff41-4483-8952-6a72c72d5fc8,Deepcool AK400 66.47 CFM Air 155mm Pink / White,DeepCool,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,155.0,,,,false,false
3399cdee-81d3-45af-8b12-9bffd53eec0b,Thermalright Frozen Prism Water 240mm Black,Thermalright,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,,,,240.0,true,false
339a4927-d132-46a0-8465-92d2873bcf77,Ocypus Iota Water 240mm Black,Ocypus,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,,,,240.0,true,false
33c94a02-1ec5-4cca-b17f-2762458f083c,Phanteks GLACIER ONE 240D30 64.3 CFM Water 240mm Black,Phanteks,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,51.0,,,240.0,true,false
34523325-f788-4372-baa3-36edbc94f2cc,Phanteks GLACIER ONE 420D30 71.93 CFM Water 420mm Black,Phanteks,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,51.0,,,420.0,true,false
345453fc-13b0-42e7-83a3-9e0b2416b5bd,GAMDIAS CHIONE E4 Water 240mm 73.36 CFM Black,GAMDIAS,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,,,,240.0,true,false
346d4ba7-fe44-4744-be52-9a6f4bc7f33b,Thermalright AXP90-X53 Gray,Thermalright,AM4|AM5|LGA1200|LGA1700|LGA1851|LGA 115|LGA1151|LGA1150|LGA1156|LGA1155,53.0,2,95.0,,false,false
3470a8aa-fe7b-427e-831f-e28d7ca82089,Akasa K32 56.81 CFM Air 63mm,Akasa,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA775,63.0,,,,false,false
348f32b0-73d4-4cc7-8166-1cfe35b778e9,Noctua NH-D15 Air 168mm G2 LBC 91.58 CFM Brown / Silver,Noctua,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,168.0,,,,false,false
349e3e88-671e-4dd1-bdbc-c963743c4b94,Deepcool LQ240 Water 240mm 55 CFM White,DeepCool,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,64.0,,,240.0,true,false
34a3b3d1-0d09-4345-a690-403e4996db63,Cooler Master Hyper 212 Plus Air 159mm 76.8 CFM Sleeve Bearing,Cooler Master,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA775,159.0,,,,false,false
34be0d9e-216c-4981-ade3-52efccc02ad7,ARCTIC Liquid Freezer II 360 Rev. 2 56.33 CFM Liquid Water 360mm Black,ARCTIC,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,,,,360.0,true,false
34f1423d-9d2f-4dd8-a421-9922cc791d82,ID-COOLING SE-224-XT ARGB DUET Air 68.2 CFM 155mm,ID-COOLING,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,155.0,,,,false,false
35095da7-858b-44b6-bd37-790ed6d3bf55,Thermalright Frozen Notte Water 360mm ARGB White,Thermalright,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,,,,360.0,true,false
3555b27d-b286-4f71-ba14-a0e377a66a92,Thermalright TA120 EX Air 154mm 82 CFM Black,Thermalright,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,154.0,,,,false,false
357e80a0-5281-4bb5-b0f3-b1ace23ff071,GameMax Twin 600 Air 155mm 88.2 CFM White,GameMax,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,155.0,,,,false,false
35b804e4-5d46-4f13-98f9-b7a0dd50bce9,Jonsbo HX4170D Air 45mm White,Jonsbo,AM4|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,45.0,,,,false,false
35da3711-c4f2-4715-9ebc-8cbcd50d1769,Thermalright Assassin Spirit 120 EVO Air 156mm ARGB White,Thermalright,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,156.0,,,,false,false
3600ede9-5d55-43d2-bc73-2e9e8d232b0c,Deepcool LE500 Water 240mm Black,DeepCool,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,52.0,,,240.0,true,false
36192832-7ce3-4735-b368-e46142fb568f,DarkFlash Shadow Pro PWM Aluminum CPU LED Addressable RGB Motherboard Control Cooler Cooling Fan Motherboard Sync for Intel Core i7/i5/i3 AM3/AM4,darkFlash,AM3|AM4|AM5|FM1|FM2|LGA775,94.0,1,100.0,,false,false
3637d876-d797-4ce6-8f43-f7ec3bf1ebc1,Thermalright AXP120-X67 Air 67mm Black,Thermalright,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,67.0,,,,false,false
36577d52-229d-453a-ac3b-fc9ef9b41bc7,Lian Li Hydroshift II LCD-C TL 90.1 CFM Water 360mm White,Lian Li,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,69.0,,,360.0,true,false
3659df51-378c-4081-b2b8-912698a9a8cf,ARCTIC Alpine 20 PLUS CO Air 76mm,ARCTIC,LGA2011|LGA2066,76.0,,,,false,false
366781f1-6817-4920-9d1b-fcf21ecb316d,NZXT Kraken X72 360mm - All-In-One RGB CPU Liquid Cooler - CAM-Powered - Infinity Mirror Design - Performance Engineered Pump - Reinforced Extended Tubing - Aer P120mm Radiator Fan (3 Included),NZXT,AM2|AM2+|AM3|AM3+|AM4|FM1|FM2|FM2+|LGA1150|LGA1151|LGA1155|LGA1156|LGA1366|LGA2011|LGA2066|TR4,18.6,3,120.0,394.0,true,false
3670b65b-2ed9-4424-8937-3503480f5077,Corsair H100i PRO RGB Water 240mm 75 CFM Black,Corsair,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA2011|LGA2066|TR4|TRX4,,,,240.0,true,false
367832f7-69b2-43ce-8620-440b0a09af79,Corsair H55 Water 120mm,Corsair,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,,,,120.0,true,false
36e32a51-414c-44d5-b2ab-d1dd7ab1aacd,Phanteks Glacier One D30 X2 72.72 CFM Water 360mm Black,Phanteks,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,66.0,,,360.0,true,false
36e4b7cf-2527-43e9-8090-cf5d65951fbe,Thermalright Peerless Assassin 140 Air 158mm White,Thermalright,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,158.0,,,,false,false
36ec29f5-6b7d-49ea-8a55-9dfeb4034010,Noctua NH-U9 TR4-SP3 Air 125mm Brown,Noctua,TR4|TRX4,125.0,,,,false,false
372f7a62-d5c5-4a08-a572-835fee0dc5e5,Noctua NH-L12Sx77 Air 77mm Silver / Beige,Noctua,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,77.0,,,,false,false
375de056-504e-4a69-bf86-b10deebce2d4,GameMax Ice Chill Water 240mm 58.8 CFM Black,GameMax,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA2011|LGA2066,,,,240.0,true,false
37603084-aee3-437a-ae65-e4999156c0db,Corsair H50 Water 120mm 57 CFM,Corsair,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366,,,,120.0,true,false
3782224e-ef39-40a6-8d18-948a91082a28,TRYX STAGE 360mm Black,TRYX,AM5|AM4|LGA1851|LGA1700|LGA1151|LGA1155|LGA1150|LGA1156|LGA1200,91.0,3,120.0,360.0,true,false
37842ebc-0f2c-4fc8-89cc-32c053c03779,Thermaltake CLP0596 88.77 CFM Air 159mm,Thermaltake,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,159.0,,,,false,false
37ae7120-8b1c-48a5-b583-fb6e69ff2071,ID-Cooling FROSTFLOW X 240 White LED,,,,,,,,
37bb0766-a922-46d9-9728-ded5382a130b,Thermalright HR-22 Fanless Air 159mm,Thermalright,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,159.0,,,,false,true
37be9545-b19d-4c50-aefd-3f78b6e6088e,Ocypus Gamma A40 ARGB Air 133mm 41 CFM White,Ocypus,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,133.0,,,,false,false
37ca7332-ec69-4a4b-9734-6c97adfcd840,be quiet! Pure Rock LP Air 45mm Black,be quiet!,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,45.0,,92.0,,false,false
37ee7519-d9ad-40d4-929f-a0fcd72b6ab2,ID-COOLING ZOOMFLOW 240 XT Water 240mm 68.2 CFM Black,ID-COOLING,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA2011|LGA2066,,,,240.0,true,false
37f3329e-8169-42ae-8141-7cd706f0d8a2,Thermaltake ASTRIA 600 ARGB 65 CFM Air 160mm Black,Thermaltake,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,160.0,,,,false,false
381fd893-7c07-419b-9108-a6e11287048e,ARCTIC Liquid Freezer III Pro 240mm Black,ARCTIC,AM4|AM5|LGA1700|LGA1851,68.5,2,120.0,240.0,true,false
3824626a-d928-474d-8444-f0b8a635cbb5,Deepcool AG620 Air ARGB White,DeepCool,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,157.0,,,,false,false
3836b894-fc80-4e3c-8d1a-261291021420,ID-COOLING FROZN A410 SE Air 152mm 55.2 CFM Black,ID-COOLING,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,152.0,,,,false,false
38433bb7-2681-4f1d-8f0a-0d90cf58a02d,Deepcool GAMMAXX 400R Air 154mm 74.34 CFM Red / Silver,DeepCool,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|LGA775,154.0,,,,false,false
385201f0-bed3-48ab-b0ad-d966f9499991,Thermalright Frost Vortex SE 90.4 CFM Air 158mm Black / Silver,Thermalright,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,158.0,,,,false,false
385bf611-afef-43a8-b700-dba3791caabd,Jonsbo TG-360 Water 360mm White,Jonsbo,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,85.0,,,360.0,true,false
38648ed6-7427-4b6a-8a98-195ffa60b619,Mars Gaming MCPU-XU6 Air 155mm White,Mars Gaming,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,155.0,,,,false,false
389c474e-ceb1-4f8a-9393-6ee435a88e6c,Thermalright Assassin X Refined SE RGB Air 148mm Black/Silver,Thermalright,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,148.0,,,,false,false
389f1212-5cb9-45c8-ab2f-fb258c94a4b9,Fractal Design Lumen S24 V2 Water 240mm Black 56 CFM,Fractal Design,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA2011|LGA2066,,,,240.0,true,false
38d1f585-fa1e-49cd-a13a-fd0194c40beb,Thermalright Silver Soul 110 Air 110mm Black,Thermalright,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,110.0,,,,false,false
38f1a6a5-3c17-4a12-a948-9563fe9de7c2,be quiet! Pure Loop 240 Water 240mm Black,be quiet!,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,,,,240.0,true,false
391538c7-fa12-4bc9-a10d-e63ca6b1f322,Deepcool GAMMAXX GT V2 64.5 CFM Air 158mm Black / Silver,DeepCool,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,158.0,,,,false,false
3916d3dc-9163-49e1-8fc4-d5a4d9410050,NZXT Kraken Plus 240mm RGB Black (2025),NZXT,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,56.0,2,120.0,240.0,true,
393066c3-748b-4bd1-a616-4aa897a44ae3,ARCTIC Liquid Freezer 240 Water 240mm 74 CFM,ARCTIC,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA2011|LGA2066|TR4|TRX4,,,,240.0,true,false
3931db8d-7331-4176-9947-0644287bfd9b,iBuypower AW4 Water 240mm 65 CFM Black,iBuypower,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,,2,120.0,240.0,true,false
3954c797-32e5-44b9-9103-2027135d4a68,Corsair A115 Air 165mm 84.5 CFM Black,Corsair,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700,165.0,,,,false,false
395d1f23-004d-4a30-808f-824717be3df0,Alphacool Eisbaer Pro Aurora Water 420mm Black,Alphacool,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,,,,420.0,true,false
3971d404-6635-456a-ad56-fac5dacb0414,Thermalright Aqua Elite V3 Water 360mm 66.17 CFM White,Thermalright,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,,,,360.0,true,false
399592ca-a81b-4275-839c-8f8618158fd4,Deepcool LT520 WH Water 240mm 85.85 CFM White,DeepCool,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,68.0,,,240.0,true,false
39a98a07-125e-40e7-846a-603ca7c643cf,Cooler Master MasterLiquid ML360P Silver Edition Water 360mm ARGB 45 CFM Silver / Black,Cooler Master,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA2011|LGA2066|LGA775|TR4|TRX4,,,,360.0,true,false
39abe218-9957-45d8-9a2c-12944843c4ca,Akasa X4 Air 135mm Black / Silver,Akasa,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA775,135.0,,,,false,false
39c3e2cf-d29b-46ab-8558-cbdd9a425036,ARCTIC Freezer 34 Air 157mm Black / Silver,ARCTIC,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,157.0,,,,false,false
39d19c93-89dc-4b49-be52-3e4800e3d845,ID-COOLING SE-903-XT Air 123mm 45.8 CFM Black,ID-COOLING,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,123.0,1,92.0,,false,false
39e26a36-079f-470f-bc8a-73eba64149a9,Asus ROG RYUJIN III 360 ARGB Extreme White Edition,Asus,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,108.0,3,120.0,360.0,true,false
39e5066b-8297-4507-9c53-897707d97957,Zalman CNPS11X Performa Air 154mm,Zalman,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,154.0,,,,false,false
39e8fb87-b8f2-4091-bf1a-5744f48c61b9,Noctua NH-L9a-AM4 Air 37mm Brown,Noctua,AM4|AM5,37.0,,,,false,false
39ed476f-99bb-4339-900d-6b19a191e36e,Intel BXRTS2011LC Water 74 CFM,Intel,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,,,,120.0,true,false
39f3097c-c570-4e40-890a-33cc3c98d4e2,Cooler Master MasterLiquid 240L Core Water 240mm ARGB White,Cooler Master,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,47.0,,,240.0,true,false
3a0d429a-e0dc-49bc-ab91-d2f819aaba92,Corsair iCUE H115i RGB Pro XT Water 280mm RGB Black,Corsair,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,,,,280.0,true,false
3a28d66d-9d29-4462-acd8-2291f6f3bc08,SilentiumPC Fera 5 Air 155mm Black / Silver,SilentiumPC,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|LGA775,155.0,,,,false,false
3aa6e795-7003-4e5f-8ed2-1cad7d83100b,NZXT Kraken Water 280mm 99.68 CFM Black 2023,NZXT,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|TR4|TRX4,56.0,,,280.0,true,false
3abe7399-c68e-4fd0-b62e-c91d900437a2,Thermalright Assassin X 120 R Digital White,Thermalright,AM5|AM4|LGA1700|LGA1851|LGA1200|LGA1151|LGA1150|LGA1156|LGA1155,151.0,2,120.0,,false,false
3ae9b5db-7aca-451b-b3c2-557dd90c11b9,Thermalright Trofeo Vision 360 ARGB White AIO,Thermalright,AM5|AM4|LGA2066|LGA2011|LGA1851|LGA1700|LGA1200|LGA1150|LGA1151|LGA1155|LGA1156,81.0,3,120.0,360.0,true,
3afbe304-e51a-4773-8cce-e82df2fef7c0,Scythe Mugen 5 Rev.C Air 154mm Black / Silver,Scythe,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,154.0,,,,false,false
3b06b460-d5d3-4144-87d3-e2a573cc02f2,Noctua NH-L12 Ghost S1 Air 66mm Silver / Beige,Noctua,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,66.0,,,,false,false
3b075d6c-33d1-47dc-ba5f-6b89e93ae55b,SilentiumPC Fortis 5 Air 159mm Black / Silver,SilentiumPC,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,159.0,,,,false,false
3b616ec7-1ec3-4add-9426-10dfb2de68b0,Thermalright Aqua Elite V3 Water 240mm 66.17 CFM White,Thermalright,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,,,,240.0,true,false
3b657128-8134-45eb-92ee-ac14b4ee3c1c,Cooler Master MasterLiquid ML360 Sub-Zero EVO Water 360mm 75.2 CFM Black,Cooler Master,LGA1700|LGA1851,,,,360.0,true,false
3b9ebe78-b340-4e96-9050-aaeb8ebcbfe4,TRYX PANORAMA 360mm Black(2024),TRYX,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,116.0,3,120.0,360.0,true,false
3bca2c70-ba58-45a2-82b8-4ff5cf8dfe29,Iceberg Thermal IceSLEET X7 Air Dual 96 CFM 166mm Teal / Silver,Iceberg Thermal,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|LGA775,166.0,,,,false,false
3bee8732-a728-40a9-b543-74510959ee24,Rosewill ROCC-16002 27.95 CFM Air 141mm Blue / Black,Rosewill,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366,141.0,,,,false,false
3bef0508-0c15-43a0-b399-c9f9c712a837,Asus Prime LC Water 240mm ARGB 757 CFM Black,Asus,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,68.0,,,240.0,true,false
3bfcf7c5-ae6c-4c84-a94a-57227fd7c7cc,Noctua NH-D15 Air 165mm 82.5 CFM,Noctua,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,165.0,,,,false,false
3c04f11a-caea-4c91-b84f-3eee5711dc83,Lian Li HydroShift II LCD-S 360 CL White,Lian Li,AM4|AM5|LGA1700|LGA1851,62.0,3,120.0,360.0,true,
3c28ba8d-7838-461a-a982-754871793a93,Thermalright Assassin X 120 R Digital ARGB Black,Thermalright,AM4|AM5|LGA1151|LGA1200|LGA1700|LGA1851|LGA1150|LGA1155|LGA1156,151.0,2,120.0,,false,false
3c3965da-9f58-4ef8-b652-b0c974169d29,Thermalright Burst Assassin ARGB Air 154mm Black / Silver,Thermalright,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,154.0,,,,false,false
3c4f05b9-b097-4550-b65f-b9d34e350c58,GAMDIAS BOREAS P1-720 Air 84.2 CFM 158mm Black,GAMDIAS,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,158.0,,,,false,false
3c90bc07-8139-40a6-9f7e-39164e6efc8a,ID-COOLING AURAFLOW X Water 240mm Black,ID-COOLING,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,,,,240.0,true,false
3c91139a-67af-4a99-b02e-103fa5ecf9a4,Cooler Master Seidon 120M Water 120mm 86.15 CFM,Cooler Master,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,,,,120.0,true,false
3c9687ae-49c3-4859-bffc-e68d60a5a77e,Cooler Master DP6-9EDSA-0L-GP Air 47mm,Cooler Master,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,47.0,,,,false,false
3d1a1f3e-0d12-4694-8fb0-5bd60549ca4a,ENDORFY Fera 5 Air 155mm Black / Silver,ENDORFY,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|LGA775,155.0,,,,false,false
3d4def60-9cb2-4a32-a467-c493b5d7117a,Cooler Master MASTERLIQUID PL240 FLUX Water 240mm White,Cooler Master,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,,,,240.0,true,false
3d54fb3f-237d-4310-81d7-e44b27b157fa,ASUS ROG Strix LC 360 RGB White Edition,Asus,AM4|LGA 115|LGA1366|LGA1700|TR4,,3,120.0,360.0,true,false
3d56b637-d41c-4dfd-899f-a45d2615ed7f,Noctua NH-U12S SE-AM4 Air 158mm,Noctua,AM4|AM5|LGA1700|LGA1851,158.0,,,,false,false
3d59270b-9a4a-40c6-962b-52a71d542695,Thermalright Assassin X SE Air 118mm Black / Silver,Thermalright,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700,118.0,,,,false,false
3d6629c0-5f21-47e4-9df7-04e4db66810e,Corsair iCUE H150i ELITE CAPELLIX Water 360mm Black,Corsair,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,,,,360.0,true,false
3d71ed76-c81d-4591-b145-7bd21be63a4a,ASUS ROG RYUO IV SLC 360 ARGB White Edition,Asus,AM4|AM5|LGA1700|LGA1851,123.0,3,120.0,360.0,true,false
3dbed72d-1dda-41c9-b7dd-c8e14fffa995,Corsair iCUE H115i RGB ELITE 89 CFM Water 280mm Black,Corsair,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,,,,280.0,true,false
