opendb_id,metadata_name,metadata_manufacturer,metadata_series,metadata_variant,metadata_releaseYear,_source_file,case_expansion_slot_width,chipset,chipset_manufacturer,color,cooling,core_base_clock,core_boost_clock,core_count,effective_memory_clock,frame_sync,general_product_information_amazon_sku,general_product_information_bestbuy_sku,general_product_information_ibuypower_sku,general_product_information_manufacturer_url,general_product_information_newegg_sku,general_product_information_walmart_sku,interface,length,lighting,memory,memory_bus,memory_type,metadata_last_manually_spec_verified_at,metadata_manufacturer_color,metadata_part_numbers,power_connectors_pcie_12VHPWR,power_connectors_pcie_12V_2x6,power_connectors_pcie_6_pin,power_connectors_pcie_8_pin,radiator_size,tdp,total_slot_width,video_outputs_displayport_1_4a,video_outputs_displayport_2_1,video_outputs_displayport_2_1_b,video_outputs_displayport_2_1a,video_outputs_dvi_d,video_outputs_hdmi_2_0,video_outputs_hdmi_2_0a,video_outputs_hdmi_2_0b,video_outputs_hdmi_2_1,video_outputs_hdmi_2_1a,video_outputs_hdmi_2_1b,video_outputs_hdmi_2_2,video_outputs_usb_c,video_outputs_vga
51ed9122-30c4-44c7-94c5-7e412444f05c,MSI GeForce RTX 5070 Ti 16G FRIEREN EDITION OC,MSI,FRIEREN EDITION,OC,2026,51ed9122-30c4-44c7-94c5-7e412444f05c.json,2,GeForce RTX 5070 Ti,NVIDIA,WHITE | PURPLE,3 Fans,2295,2572,8960,1750,G-Sync,,,,https://www.msi.com/Graphics-Card/GeForce-RTX-5070-Ti-16G-FRIEREN-EDITION-OC/Specification,,,PCIe 5.0 x16,338,ARGB,16,256,GDDR7,2026-04-01T16:12:12.377Z,White/Purple,G507T-16FEC,0,1,0,0,,300,2.5,0,0,3,0,0,0,0,0,0,0,1,0,0,0
51fac801-30b6-4d45-b7bd-c9a33f0a52f8,Inno3D GeForce RTX 4070 iChill X3 12GB GDDR6X Black/Gray,Inno3D,GeForce RTX 4070,Inno3D,,51fac801-30b6-4d45-b7bd-c9a33f0a52f8.json,,GeForce RTX 4070,NVIDIA,BLACK | GREY,3 Fans,1920,2535,5888,0,,,,,,,,PCIe x16,334,,12,0,GDDR6X,,,C40703-126XX-186148H,1,0,0,0,,200,3,3,0,,0,0,0,,,1,,,,,0
51febacd-016e-4e60-b9ca-994771f7bb0d,Zotac ZT-70601-10M GeForce GTX 750 Ti 2GB GDDR5 Black / Orange,Zotac,GeForce GTX 750 Ti,Zotac,,51febacd-016e-4e60-b9ca-994771f7bb0d.json,,GeForce GTX 750 Ti,NVIDIA,BLACK | ORANGE,1 Fan,1033,1111,0,5400,,B00IFZ547Q,,,,,,PCIe x16,144,,2,0,GDDR5,,,ZT-70601-10M,0,0,0,0,,60,2,0,0,,0,0,0,,,0,,,,,0
521646af-48a9-4d50-9586-5247b1f9b550,PNY VERTO GeForce RTX 3070 Ti 8GB GDDR6X Black,PNY,GeForce RTX 3070 Ti,PNY,,521646af-48a9-4d50-9586-5247b1f9b550.json,,GeForce RTX 3070 Ti,NVIDIA,BLACK,3 Fans,1575,1770,6144,0,,B0B94VD5QP,,,,N82E16814133845,1149801230,PCIe x16,305,,8,0,GDDR6X,,,VCG3070T8TFBPB1 | VCG3070T8TFBPB,0,0,0,0,,290,3,3,0,,0,0,0,,,1,,,,,0
521988e3-484c-495b-b3d0-f224571af1de,Inno3D X3 OC GeForce RTX 5080 16GB GDDR7 Black / Silver,Inno3D,GeForce RTX 5080,Inno3D,,521988e3-484c-495b-b3d0-f224571af1de.json,,GeForce RTX 5080,NVIDIA,BLACK | GREY,3 Fans,2295,2640,10752,0,,,,,,,,PCIe x16,300,,16,256,GDDR7,,,N50803-16D7X-17603930,0,0,0,0,,360,3,0,3,,0,0,0,,,1,,,,,0
522348a3-d729-4028-b1a5-552d33b68299,Gigabyte AORUS ELITE GeForce RTX 3050 8GB GDDR6 Black,Gigabyte,GeForce RTX 3050 8GB,Gigabyte,,522348a3-d729-4028-b1a5-552d33b68299.json,,GeForce RTX 3050 8 GB,NVIDIA,BLACK,3 Fans,1777,1860,0,0,,,,,,,,PCIe x16,296,,8,0,GDDR6,,,GV-N3050AORUS E-8GD,0,0,0,0,,130,3,2,0,,0,0,0,,,2,,,,,0
52248a6d-14a1-45ee-b2cd-9fe42d516861,Radeon™ RX 5700 8G GDDR6,Sapphire,Radeon RX 5700,,2019,52248a6d-14a1-45ee-b2cd-9fe42d516861.json,2,Radeon RX 5700,AMD,,Blower,1465,1725,,14000,,B07TFRMJXH,,,,,224362096,PCIe 4.0 x16,268,,8,256,GDDR6,,,21294-01-20G,0,0,1,1,,180,2,3,0,,0,0,0,,,1,,,,,0
523ca966-d6ab-43ea-820d-74973d93e438,MSI GeForce RTX™ 4060 Ti GAMING X 8G GDDR6,MSI,GAMING X,,2023,523ca966-d6ab-43ea-820d-74973d93e438.json,2,GeForce RTX 4060 Ti 8 GB,NVIDIA,BLACK | GREY,2 Fans,2310,2640,4352,2250,G-Sync,B0C5C5LR3J,6545379,,https://www.msi.com/Graphics-Card/GeForce-RTX-4060-Ti-GAMING-X-8G/Specification,,2714447770,PCIe 4.0 x8,247,RGB,8,128,GDDR6,,Gunmetal Gray,RTX 4060 Ti GAMING X 8G | GeForce RTX 4060 Ti GAMING X 8G | 912-V515-015 | V515-015R | RTX4060TiGAMINGX8G,0,0,0,1,,160,2.1,3,0,0,0,0,0,0,0,0,1,0,0,0,0
52475f67-5e5f-460b-af53-09f43382b563,Asus RX560-O4G-EVO Radeon RX 560 - 896 4GB GDDR5 Black / Red,ASUS,Radeon RX 560 - 896,Asus,,52475f67-5e5f-460b-af53-09f43382b563.json,,Radeon RX 560,AMD,BLACK | RED,2 Fans,1149,1197,0,6000,,,,,,,,PCIe x16,220,,4,0,GDDR5,,,RX560-O4G-EVO,0,0,0,0,,75,2,1,0,,0,0,1,,,0,,,,,0
524c83c4-d4fa-4a74-9666-b5fb9ce7f94b,ZOTAC GAMING GeForce RTX 5070 Twin Edge 12GB GDDR7,Zotac,Twin Edge,,2025,524c83c4-d4fa-4a74-9666-b5fb9ce7f94b.json,2,GeForce RTX 5070,NVIDIA,BLACK | GREY,2 Fans,2325,2512,6144,1750,G-Sync,B0F8VQ4N8L,,,https://www.zotac.com/us/product/graphics_card/zotac-gaming-geforce-rtx-5070-twin-edge#spec,N82E16814500643,,PCIe 5.0 x16,242,,12,192,GDDR7,2026-01-12T13:14:40.364Z,Black,ZT-B50700E-10P | A0057162,0,1,0,0,,250,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0
5268b219-d96d-40e3-93a8-343ebcc7aaee,PowerColor Hellhound Spectral White AMD Radeon RX 7900 XTX 24GB GDDR6 OC,PowerColor,Hellhound,OC,2022,5268b219-d96d-40e3-93a8-343ebcc7aaee.json,3,Radeon RX 7900 XTX,AMD,WHITE,3 Fans,1980,2525,6144,2500,FreeSync,B0C1Z7HG27,,,https://www.powercolor.com/product-detail63.htm#list-item-1,9SIBTK0KED1184,,PCIe 4.0 x16,320,Fixed,24,384,GDDR6,2025-11-23T13:04:12.700Z,Spectral White,RX 7900 XTX 24G-L | OC | WHITE | RX7900XTX 24G-L/OC/WHITE,0,0,0,2,,355,3.1,0,3,0,0,0,0,0,0,1,0,0,0,0,0
526e5476-3634-4285-bc7a-ec361b5f87f9,Gigabyte GAMING Radeon RX 570 4GB GDDR5 Black / Orange,Gigabyte,Radeon RX 570,Gigabyte,,526e5476-3634-4285-bc7a-ec361b5f87f9.json,,Radeon RX 570,AMD,BLACK | ORANGE,2 Fans,1168,1255,,7000,,,,,,,,PCIe x16,232,,4,0,GDDR5,,,GV-RX570GAMING-4GD REV2.0,0,0,0,1,,150,2,3,0,,0,0,1,,,0,,,,,0
528faa0b-0cba-4b85-8ec7-aa8de38c62ae,MSI VENTUS OC GeForce RTX 2080 SUPER 8GB GDDR6 Silver / Black,MSI,GeForce RTX 2080 SUPER,MSI,,528faa0b-0cba-4b85-8ec7-aa8de38c62ae.json,,GeForce RTX 2080 SUPER,NVIDIA,GREY | BLACK,2 Fans,1650,1830,,15500,,,,,,,,PCIe x16,268,,8,0,GDDR6,,,RTX 2080 Super Ventus OC,0,0,1,1,,250,3,3,0,,0,0,1,,,0,,,,,0
529bae8e-6f94-4afd-ad40-80087465d78e,GALAX (1-click OC) GeForce RTX 5070 12 GB,GALAX,GeForce RTX 5070,GALAX,,529bae8e-6f94-4afd-ad40-80087465d78e.json,2,GeForce RTX 5070,NVIDIA,,2 Fans,2160,2160,6144,0,G-Sync,,,,,,,PCIe x16,240,,12,192,GDDR7,,,57NON7MDBSWH,0,0,0,0,,250,2,0,3,,0,0,0,,,1,,,,,0
52a0fd1b-baa1-486f-b57b-06f9d65c483b,Asus GeForce RTX 2070 STRIX GAMING OC 8GB GDDR6 Black,ASUS,GeForce RTX 2070,Asus,,52a0fd1b-baa1-486f-b57b-06f9d65c483b.json,,GeForce RTX 2070,NVIDIA,BLACK,3 Fans,1410,1845,,14000,,B07JFYT2KD,,,,,351593018,PCIe x16,305,,8,0,GDDR6,,,ROG-STRIX-RTX2070-O8G-GAMING | 90YV0C90-M0NA00,0,0,0,0,,185,3,2,0,,0,0,2,,,0,,,,,0
52daae7d-74af-4ec1-8b7b-72e75b0b3dc5,ZOTAC GAMING GeForce GTX 1650 SUPER Twin Fan 4GB GDDR6,Zotac,Twin Fan,,2019,52daae7d-74af-4ec1-8b7b-72e75b0b3dc5.json,2,GeForce GTX 1650 SUPER,NVIDIA,BLACK | GREY,2 Fans,1530,1725,1280,1500,G-Sync,B07ZKSZ5LF,,,https://www.zotac.com/us/product/graphics_card/zotac-gaming-geforce-gtx-1650-super-twin-fan#spec,N82E16814500485,660776763,PCIe 3.0 x16,158.5,,4,128,GDDR6,2025-10-16T13:11:39.220Z,Black,ZT-T16510F-10L,0,0,1,0,,100,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0
52e5eeac-bbd0-4638-9619-fa49e22cf2f2,ONIX ODYSSEY Arc B570 10 GB,ONIX,Arc B570,ONIX,,52e5eeac-bbd0-4638-9619-fa49e22cf2f2.json,3,Arc B570,Intel,,2 Fans,2500,2500,2304,19000,,,,,,,,PCIe x16,260,,10,160,GDDR6,,,8347-00178,0,0,0,1,,153,3,0,3,,0,0,0,,,1,,,,,0
52eb47d1-5884-4a41-94d5-9437f697648f,Gigabyte GAMING OC GeForce RTX 2060 SUPER 8GB GDDR6 Black,Gigabyte,GeForce RTX 2060 SUPER,Gigabyte,,52eb47d1-5884-4a41-94d5-9437f697648f.json,,GeForce RTX 2060 SUPER,NVIDIA,BLACK,3 Fans,1470,1815,,14000,,,,,,,,PCIe x16,280,,8,0,GDDR6,,,GV-N206SGAMING OC-8GC,0,0,0,0,,175,2,3,0,,0,0,1,,,0,,,,,0
530e8f6a-ab7c-4b90-b858-9df01b35d9b4,AORUS GeForce RTX 3070 MASTER 8G (Rev. 1.0/1.1) GDDR6,Gigabyte,AORUS,MASTER,2020,530e8f6a-ab7c-4b90-b858-9df01b35d9b4.json,2,GeForce RTX 3070,NVIDIA,BLACK,3 Fans,1500,1845,5888,1750,G-Sync,B08M14Y3C7,,,https://www.gigabyte.com/Graphics-Card/GV-N3070AORUS-M-8GD-rev-10-11/sp,,,PCIe 4.0 x16,290,ARGB | Display,8,256,GDDR6,,Black,GV-N3070AORUS M-8GD,0,0,0,2,,220,3,3,0,0,0,0,1,0,0,2,0,0,0,0,0
534d0bf8-37d2-4bb8-9f04-0db491f2e55c,XFX Radeon RX 9060 XT Mercury OC 16GB GDDR6 Black / Silver,XFX,Radeon RX 9060 XT,XFX,,534d0bf8-37d2-4bb8-9f04-0db491f2e55c.json,,Radeon RX 9060 XT 16 GB,AMD,BLACK | GREY,3 Fans,2220,3320,2048,0,,,,,,,,PCIe x16,320,,16,128,GDDR6,,,RX-96TMERCB9,0,0,0,0,,160,3,0,0,,2,0,0,,,1,,,,,0
534e6059-b1a4-4a5c-91e5-b9f7517b0169,Gigabyte GAMING OC GeForce GTX 1660 SUPER 6GB GDDR6 Black / Silver,Gigabyte,GeForce GTX 1660 SUPER,Gigabyte,,534e6059-b1a4-4a5c-91e5-b9f7517b0169.json,,GeForce GTX 1660 SUPER,NVIDIA,BLACK | GREY,3 Fans,1530,1860,,14000,,B07YYZD17M,,,,,,PCIe x16,280,,6,0,GDDR6,,,GV-N166SGAMING OC-6GD,0,0,0,0,,125,2,3,0,,0,0,1,,,0,,,,,0
5358adb7-1f28-46b0-9e92-ca9515b28794,MSI GeForce GTX 1650 SUPER 4GB GDDR6 Black / Silver,MSI,GeForce GTX 1650 SUPER,MSI,,5358adb7-1f28-46b0-9e92-ca9515b28794.json,,GeForce GTX 1650 SUPER,NVIDIA,BLACK | GREY,2 Fans,1530,1740,,12000,,B081Q6KKDS,,,,,706598152,PCIe x16,180,,4,0,GDDR6,,,GeForce GTX 1650 Super Ventus XS OC | GTX 1650 Super Ventus XS OC | V809-3294R | GeForce GTX 1650 SUPER VENTUS XS OC,0,0,0,0,,100,2,1,0,,0,0,1,,,0,,,,,0
535c1a3f-8a03-4df5-a9b2-04f5dd2e7ee3,GALAX (1-click OC) GeForce RTX 3060 Ti 8GB GDDR6 Black,GALAX,GeForce RTX 3060 Ti,GALAX,,535c1a3f-8a03-4df5-a9b2-04f5dd2e7ee3.json,,GeForce RTX 3060 Ti,NVIDIA,BLACK,2 Fans,1410,1680,4864,14000,,,,,,,,PCIe x16,256,,8,0,GDDR6,,,36ISL6MD1VDD,0,0,0,1,,200,2,3,0,,0,0,1,,,0,,,,,0
53648bb4-a328-4270-b7bd-f5c52e66e7df,MSI GAMING GeForce GTX 780 Ti 3GB GDDR5 Black / Red,MSI,GeForce GTX 780 Ti,MSI,,53648bb4-a328-4270-b7bd-f5c52e66e7df.json,,GeForce GTX 780 Ti,NVIDIA,BLACK | RED,2 Fans,1020,1085,0,7000,,,,,,,,PCIe x16,266,,3,0,GDDR5,,,GTX 780Ti GAMING | V298-012R,0,0,0,0,,250,2,1,0,,0,0,1,,,0,,,,,0
53661f37-6813-476b-82c4-73dc94ca5b9a,PowerColor AXRX 3DH/OC Radeon RX 5700 8GB GDDR6 Black,PowerColor,Radeon RX 5700,PowerColor,,53661f37-6813-476b-82c4-73dc94ca5b9a.json,,Radeon RX 5700,AMD,BLACK,2 Fans,1515,1750,,14000,,,,,,,,PCIe x16,230,,8,0,GDDR6,,,AXRX 5700 8GBD6-3DH | OC,0,0,1,1,,180,2,3,0,,0,0,1,,,0,,,,,0
536a1f84-9240-4399-9bc6-dd1b341b41cd,GIGABYTE GeForce RTX 2070 SUPER GAMING OC WHITE 8G GDDR6,Gigabyte,GAMING,OC,2019,536a1f84-9240-4399-9bc6-dd1b341b41cd.json,2,GeForce RTX 2070 SUPER,NVIDIA,WHITE,3 Fans,1605,1815,2560,1750,G-Sync,B07TX7YNRJ,,,https://www.gigabyte.com/Graphics-Card/GV-N207SGAMINGOC-WHITE-8GC/sp,N82E16814932178,,PCIe 3.0 x16,286.5,ARGB,8,256,GDDR6,,White,VC-234903 | GV-N207SGAMING-OC-8GC,0,0,1,1,,215,2.5,3,0,0,0,0,0,0,1,0,0,0,0,1,0
53761e7e-8f39-4af0-a1cc-668d6178c04f,ROG-STRIX-RTX2080-O8G-GAMING,ASUS,ROG Strix,Gaming OC,2018,53761e7e-8f39-4af0-a1cc-668d6178c04f.json,2,GeForce RTX 2080,NVIDIA,,,1515,1860,,1750,,,,,,9SIB1PGH889928,482586834,PCIe 3.0 x16,300,,8,256,GDDR6,,,ROG-STRIX-RTX2080-A8G-GAMING,0,0,1,2,,215,0,3,0,,0,0,1,,,0,,,,,0
537ab009-fdcd-47ae-80db-8f73173e6e0d,ASUS Dual GeForce RTX 4060 EVO OC Edition 8GB GDDR6,ASUS,Dual,OC Edition,2023,537ab009-fdcd-47ae-80db-8f73173e6e0d.json,2,GeForce RTX 4060,NVIDIA,BLACK | GREY,2 Fans,1830,2505,3072,2125,G-Sync,B086ZTB81P,,,https://www.asus.com/motherboards-components/graphics-cards/dual/dual-rtx4060-o8g-evo/techspec/,9SIBTK0KEF9248,5452666716,PCIe 4.0 x8,227.2,,8,128,GDDR6,,Black,DUAL-RTX4060-O8G-EVO | 90YV0JC7-M0NA00 | 90YV0JC7-MVAA00,0,0,0,1,,115,2.5,3,0,0,0,0,0,0,0,0,1,0,0,0,0
538ef169-652c-4963-8ed2-9adc01f1d683,Asus TUF GAMING OC V2 GeForce GTX 1650 G6 4GB GDDR6 Black,ASUS,GeForce GTX 1650 G6,Asus,,538ef169-652c-4963-8ed2-9adc01f1d683.json,,GeForce GTX 1650,NVIDIA,BLACK,2 Fans,1410,1665,0,0,,,,,,,,PCIe x16,205,,4,0,GDDR6,,,tuf-gtx1650-o4gd6-p-v2-gaming | 90YV0GX2-M0NA00,0,0,1,0,,75,3,1,0,,0,0,0,,,0,,,,,0
53a97ae0-13da-4e10-85d7-a89868451b93,GIGABYTE GeForce RTX 5090 GAMING OC 32G GDDR7,Gigabyte,GAMING,OC,2025,53a97ae0-13da-4e10-85d7-a89868451b93.json,3,GeForce RTX 5090,NVIDIA,BLACK | GREY,3 Fans,2017,2550,21760,1750,G-Sync,B0DT7GBNWQ,6615929,,https://www.gigabyte.com/Graphics-Card/GV-N5090GAMING-OC-32GD,N82E16814932761,15499855546,PCIe 5.0 x16,342,ARGB,32,512,GDDR7,,Black,GV-N5090GAMING OC-32GD,0,1,0,0,,575,3.5,0,0,3,0,0,0,0,0,0,0,1,0,0,0
53acb500-25df-41a2-8796-f3f201c0a8e6,Inno3D X3 GeForce RTX 5070 Ti 16GB GDDR7 Black / Silver,Inno3D,GeForce RTX 5070 Ti,Inno3D,,53acb500-25df-41a2-8796-f3f201c0a8e6.json,,GeForce RTX 5070 Ti,NVIDIA,BLACK | GREY,3 Fans,2295,2452,8960,0,,,,,,,,PCIe x16,300,,16,256,GDDR7,,,N507T3-16D7-176068N,0,0,0,0,,300,2,0,3,,0,0,0,,,1,,,,,0
53b02143-e32c-45dc-bb54-77f39a11ccd8,MSI Radeon RX 5500 XT MECH OC 4GB GDDR6 Black,MSI,Radeon RX 5500 XT,MSI,,53b02143-e32c-45dc-bb54-77f39a11ccd8.json,,Radeon RX 5500 XT,AMD,BLACK,2 Fans,1647,1845,,14000,,,,,,,,PCIe x16,215,,4,0,GDDR6,,,RX 5500 XT MECH 4G OC | RADEON RX 5500 XT MECH 4G OC | V382-013R,0,0,0,1,,140,2,3,0,,0,0,1,,,0,,,,,0
53b9870d-d28e-4987-a921-e4b2da5eb6f5,EVGA SC2 ELITE GAMING GeForce GTX 1080 Ti 11GB GDDR5X Black,EVGA,GeForce GTX 1080 Ti,EVGA,,53b9870d-d28e-4987-a921-e4b2da5eb6f5.json,,GeForce GTX 1080 Ti,NVIDIA,BLACK,2 Fans,1556,1670,,11016,,,,,,,,PCIe x16,267,,11,0,GDDR5X,,,11G-P4-6693-K2,0,0,1,1,,250,2,3,0,,0,0,1,,,0,,,,,0
53b9dcf7-c87e-44b1-b5dd-6fc7f79a03e3,Gigabyte WINDFORCE GeForce GTX 980 4GB GDDR5 Black,Gigabyte,GeForce GTX 980,Gigabyte,,53b9dcf7-c87e-44b1-b5dd-6fc7f79a03e3.json,,GeForce GTX 980,NVIDIA,BLACK,3 Fans,1178,1279,0,7010,,,,,,,,PCIe x16,312,,4,0,GDDR5,,,GV-N980WF3OC-4GD,0,0,0,2,,165,2,3,0,,0,0,1,,,0,,,,,0
53ba111d-c0b6-4126-b5dc-8be11efb7b0f,EVGA XC ULTRA GAMING GeForce RTX 2080 SUPER 8GB GDDR6 Transparent / Black,EVGA,GeForce RTX 2080 SUPER,EVGA,,53ba111d-c0b6-4126-b5dc-8be11efb7b0f.json,,GeForce RTX 2080 SUPER,NVIDIA,BLACK,2 Fans,1650,1845,,15500,,,,,,,,PCIe x16,270,,8,0,GDDR6,,,08G-P4-3183-KR | 08G-P4-3183-KB,0,0,1,1,,250,3,3,0,,0,0,1,,,0,,,,,0
53d319fd-7fd5-42c4-9a55-d183b8e3d6be,Gigabyte GeForce GTX 1660 GAMING OC 6GB GDDR5 Black / Gray,Gigabyte,GeForce GTX 1660,Gigabyte,,53d319fd-7fd5-42c4-9a55-d183b8e3d6be.json,,GeForce GTX 1660,NVIDIA,BLACK | GREY,3 Fans,1530,1860,,8002,,,,,,,,PCIe x16,280,,6,0,GDDR5,,,GV-N1660GAMING OC-6GD,0,0,0,1,,120,2,3,0,,0,0,1,,,0,,,,,0
53f3235a-b37e-4b63-96ed-90ffca90d8b2,MSI GeForce RTX 2080 VENTUS 8GB GDDR6 Silver / Black,MSI,GeForce RTX 2080,MSI,,53f3235a-b37e-4b63-96ed-90ffca90d8b2.json,,GeForce RTX 2080,NVIDIA,GREY | BLACK,2 Fans,1515,1710,,7000,,B07L47H4G8,,,,,301447705,PCIe x16,268,,8,0,GDDR6,,,GeForce RTX 2080 VENTUS 8G | RTX 2080 VENTUS 8G,0,0,1,1,,215,3,3,0,,0,0,1,,,0,,,,,0
53fd7a50-98f1-4082-abea-ab38b7791911,Palit GamingPro GeForce RTX 2070 SUPER 8 GB,Palit,GeForce RTX 2070 SUPER,Palit,,53fd7a50-98f1-4082-abea-ab38b7791911.json,2,GeForce RTX 2070 SUPER,NVIDIA,,3 Fans,1605,1605,,0,G-Sync,,,,,,,PCIe x16,288,,8,0,GDDR6,,,NE6207S019P2-186T,0,0,1,1,,215,3,3,0,,0,0,1,,,0,,,,,0
540e4e1f-5c57-4f8e-9288-e85c3fbf0fd7,MSI GeForce RTX 5050 8G VENTUS 2X OC GDDR6,MSI,VENTUS 2X,OC,2025,540e4e1f-5c57-4f8e-9288-e85c3fbf0fd7.json,2,GeForce RTX 5050,NVIDIA,BLACK | GREY,2 Fans,2317,2602,2560,2500,G-Sync,B096Y5WCCZ,6638591,31929,https://www.msi.com/Graphics-Card/GeForce-RTX-5050-8G-VENTUS-2X-OC/Specification,N82E16814137981,17477216821,PCIe 5.0 x8,197,,8,128,GDDR6,2026-03-22T13:51:12.459Z,Black,RTX 5050 8G GAMING OC | RTX 5050 8G VENTUS 2X OC | G5050-8V2C | G5050-8G,0,0,0,1,,130,2.05,0,0,3,0,0,0,0,0,0,0,1,0,0,0
54151946-5cff-492e-9d94-06b049ff083a,MSI GeForce RTX 3060 12GB AERO ITX OC 12GB Black,MSI,AERO,ITX OC,,54151946-5cff-492e-9d94-06b049ff083a.json,,GeForce RTX 3060 12 GB,NVIDIA,BLACK | GREY,1 Fan,1320,1792,3584,15000,,B08Z83QKWX,,,,N82E16814137758,1601639553,PCIe x16,172,,12,0,GDDR6,,Black,GeForce RTX 3060 AERO ITX 12G OC | RTX 3060 AERO ITX 12G OC | V809-3689R | 912-V809-3689,0,0,0,1,,170,2,3,0,,0,0,1,,,0,,,,,0
54365e52-7e78-4dc3-bd5a-672d68bfe910,Lenovo RTX A5000 Black 24GB GDDR6,Lenovo,RTX A5000,Lenovo,,54365e52-7e78-4dc3-bd5a-672d68bfe910.json,,RTX A5000,NVIDIA,BLACK,1 Fan,1170,1695,0,16000,,B09PJSBFMG,,,,,1642957099,PCIe x16,267,,24,0,GDDR6,,,4X61D97085 | 11646772000,0,0,0,1,,230,2,4,0,,0,0,0,,,0,,,,,0
5437a084-e498-4596-a46c-43992295aaba,MSI GeForce RTX 3070 VENTUS 3X PLUS 8G OC LHR,MSI,Ventus 3X PLUS,OC,2020,5437a084-e498-4596-a46c-43992295aaba.json,2,GeForce RTX 3070,NVIDIA,BLACK | GREY,3 Fans,1500,1755,5888,1750,G-Sync,B0B95JBBZ3,,,https://www.msi.com/Graphics-Card/GeForce-RTX-3070-VENTUS-3X-PLUS-8G-OC-LHR/Specification,N82E16814137739,1734130440,PCIe 4.0 x16,305,,8,256,GDDR6,,Black / Silver,G3070V3XP8CL,0,0,0,2,,220,2.6,3,0,0,0,0,0,0,0,1,0,0,0,0,0
544ba199-50c1-4fbc-a0de-8fe5cb65a33c,PNY VCQ295NVS-X1-PB Quadro NVS 295 256 MB,PNY,Quadro NVS 295,PNY,,544ba199-50c1-4fbc-a0de-8fe5cb65a33c.json,1,Quadro NVS 295,NVIDIA,,Passive,540,540,0,1390,,,,,,,,PCIe x16,168,,0,0,GDDR3,,,VCQ295NVS-X1-PB,0,0,0,0,,23,1,2,0,,0,0,0,,,0,,,,,0
548cb206-8ced-4b6e-8159-ccc9ba01341d,GALAX GeForce RTX 4070 EX Gamer 12GB GDDR6X Pink,GALAX,GeForce RTX 4070,GALAX,,548cb206-8ced-4b6e-8159-ccc9ba01341d.json,,GeForce RTX 4070,NVIDIA,PINK,3 Fans,1920,2550,5888,0,,,,,,,,PCIe x16,323,,12,0,GDDR6X,,,47NOM7MD7LPK,0,0,0,1,,200,3,3,0,,0,0,0,,,1,,,,,0
549b63df-9f44-4de4-9ca1-e7b0eaffbb2c,EVGA CLASSIFIED GAMING ACX 3.0 GeForce GTX 1080 8GB GDDR5X Black / Red,EVGA,GeForce GTX 1080,EVGA,,549b63df-9f44-4de4-9ca1-e7b0eaffbb2c.json,,GeForce GTX 1080,NVIDIA,BLACK | RED,2 Fans,1721,1860,,10000,,,,,,,,PCIe x16,267,,8,0,GDDR5X,,,08G-P4-6386-KR,0,0,0,2,,180,2,3,0,,0,0,1,,,0,,,,,0
549f9709-ca5c-45ac-a107-5c99989b0357,Palit StormX GeForce GTX 1660 SUPER 6GB GDDR6,Palit,GeForce GTX 1660 SUPER,Palit,,549f9709-ca5c-45ac-a107-5c99989b0357.json,,GeForce GTX 1660 SUPER,NVIDIA,,1 Fan,1530,1785,,14000,,,,,,,,PCIe x16,168,,6,0,GDDR6,,,NE6166S018J9-161F,0,0,0,1,,125,2,1,0,,0,0,1,,,0,,,,,0
54a60508-7ab1-4da0-aadc-b3a66f2e3440,Asus ROG STRIX GAMING Advanced GeForce RTX 4060 Ti 16GB GDDR6 Black / Red,ASUS,GeForce RTX 4060 Ti,Asus,,54a60508-7ab1-4da0-aadc-b3a66f2e3440.json,,GeForce RTX 4060 Ti,NVIDIA,BLACK | RED,3 Fans,2310,2580,4352,0,,,,,,,,PCIe x16,311,,16,0,GDDR6,,,rog-strix-rtx4060ti-a16g-gaming,0,0,0,1,,165,4,3,0,,0,0,0,,,1,,,,,0
54bc129e-d3d0-4ca2-8b61-317c2d26f4b9,EVGA GeForce GTX 1070 ACX 3.0 Black / Silver 8GB GDDR5,EVGA,GeForce GTX 1070,EVGA,,54bc129e-d3d0-4ca2-8b61-317c2d26f4b9.json,,GeForce GTX 1070,NVIDIA,BLACK | GREY,2 Fans,1506,1683,,8008,,B01H74VTBK,,,,,128603197,PCIe x16,267,,8,0,GDDR5,,,08G-P4-6171-KR,0,0,0,1,,150,2,3,0,,0,0,1,,,0,,,,,0
54c7e9bc-af09-4ea5-88f8-89d777114ac6,Gigabyte GV-R68XT-16GC-B Radeon RX 6800 XT 16GB GDDR6 Black / Silver,Gigabyte,Radeon RX 6800 XT,Gigabyte,,54c7e9bc-af09-4ea5-88f8-89d777114ac6.json,,Radeon RX 6800 XT,AMD,BLACK | GREY,3 Fans,1825,2250,4608,16000,,,,,,,,PCIe x16,267,,16,0,GDDR6,,,GV-R68XT-16GC-B,0,0,0,2,,300,3,2,0,,0,0,1,,,0,,,,,0
54d751de-519a-4bde-9ae3-224be8b74bce,Gigabyte XTREME GeForce GTX 1080 8GB GDDR5X Black / Silver,Gigabyte,GeForce GTX 1080,Gigabyte,,54d751de-519a-4bde-9ae3-224be8b74bce.json,,GeForce GTX 1080,NVIDIA,BLACK | GREY,3 Fans,1759,1936,,10416,,,,,,,,PCIe x16,289,,8,0,GDDR5X,,,GV-N1080XTREME-8GD Premium pack,0,0,0,2,,180,3,3,0,,0,0,1,,,0,,,,,0
