cpu_id,cooler_id,cpu_socket,cooler_sockets,cpu_tdp,cooler_height,fan_quantity,fan_size,radiator_size,water_cooled,socket_match,label
5eb15d84-bd3a-48cb-a576-aebc04fdce7b,bc332805-f197-46ac-8c31-ceb66d18ecf1,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,62.0,,,,280.0,true,1,1
a7bb0908-5696-4d44-8a95-16a2575ec4c9,9fe5542d-46b5-45c3-a44d-4e265dbdfebc,LGA1151,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,35.0,,,,240.0,true,1,1
09c6c21d-b450-4656-b8f7-11f31d20d131,9130aa7d-81b7-49fc-b40e-6f80476b3893,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,140.0,51.0,,,360.0,true,1,1
5cdc16ba-b3b6-40cc-bc31-853be0ed656d,f67876eb-df80-40a8-b5cc-c5490d6169cb,LGA2011,AM4|AM5,90.0,65.0,,,,false,0,0
bf3ebca8-dd6a-470b-b47b-cea77447bc68,896b7700-538d-4fee-83a2-f2ec8b3cbc8e,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA2011|LGA2066,65.0,157.0,,,,false,1,1
db4323ce-e076-423a-8065-e19cb05254fe,c747f4eb-435a-408b-b824-17a45430c3a1,FM2+,AM4|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,95.0,,,,240.0,true,0,0
4d3bc941-a14c-4efb-a7e6-2dfdbe0a5ce4,2113b7b8-fadb-4c7b-b6ab-f039c2391cca,LGA2011,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA775,130.0,129.0,,,,false,0,0
070c78bb-0589-40b2-986b-c592fe9303f2,4cbb8aec-663d-43ff-9b78-05e92da9fef4,LGA1151,AM5|AM4|LGA1851|LGA1700|LGA1151|LGA1200|LGA1150|LGA1156|LGA1155,80.0,64.24,2,120.0,240.0,true,1,1
908c9770-d690-4831-a76c-dd596c151a5d,3a0d429a-e0dc-49bc-ab91-d2f819aaba92,LGA1150,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,80.0,,,,280.0,true,1,1
0eef5725-3634-4a65-b249-49888874dc68,2420413f-5cc0-42ce-8c69-d956df4b709e,LGA2011,AM2|AM3|AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066|AM2+|AM3+,140.0,52.0,2,140.0,280.0,true,1,1
5cdc16ba-b3b6-40cc-bc31-853be0ed656d,4b3aec10-987c-43cc-9c28-26b1e46226eb,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,90.0,133.0,,,,false,0,0
92f76877-d37d-4026-a930-e71d0880d506,045c8dd7-8751-4872-9043-ff12b0148ed6,AM4,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,65.0,,,,240.0,true,1,1
b64d77f2-654a-4d5a-872f-a85c232900a8,8ee7cf6c-65c4-4e86-b74c-09030f62d3d8,AM3+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,95.0,,,,360.0,true,0,0
850de815-7c76-48e5-8097-a009109be14b,5377ae13-68c1-4a42-a41f-c9ce97f4ba5d,AM5,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700,65.0,,,,360.0,true,1,1
8f7f7070-4e2f-458f-803e-d4558ed5a3c3,7832a122-3bb7-4dfe-8351-29df404cb1e9,LGA2011,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,120.0,58.0,,,,false,0,0
b5af1355-01e2-44a3-8708-5f488001b29e,e670bd2e-bc0d-4cec-b66c-b7524917750c,AM4,AM5|AM4|LGA1700|LGA1851,65.0,77.7,3,120.0,360.0,true,1,1
bf7fc4c0-d83f-490d-b833-b0cba84785f6,b758453c-8028-4ffc-bee4-068d1c799ce5,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,80.0,69.0,,,360.0,true,1,1
6cac8d9c-b7e4-4ad4-a06d-ecb5c06220a4,619174d1-85b5-495f-a006-7a3792f0dab3,STR5,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,350.0,155.0,,,,false,0,0
eae7a655-d281-44a8-8f12-3c6a577bf1c0,274a92b4-c54f-424e-8c6c-379f670c7fb7,LGA1151,AM4|AM5|LGA1366|LGA2011|LGA2066,65.0,125.0,,,,false,0,0
17d31bbf-994a-4a54-bfd8-0bfa5b2093ff,3d59270b-9a4a-40c6-962b-52a71d542695,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700,65.0,118.0,,,,false,1,1
0f832db1-807c-4f85-b76c-3bf1e8d57cc5,5cd3839d-02e2-41be-bf96-dfceeb31d6f4,LGA2066,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,165.0,160.0,,,,false,1,1
32841124-84f1-487b-a5c4-d9d05acf3fa6,2f492f24-d554-4923-b7b8-83a8067d48ca,LGA2066,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,165.0,158.0,,,,false,1,1
dd073712-0a1f-4e7f-a7e0-40f40aea600c,ddf7e103-d0cf-4896-bbbb-e4f627d6b678,AM4,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,65.0,160.0,,,,false,0,0
88180f38-a27a-4c37-8022-5aeb06d158fe,ace497fc-ace3-4e6b-b56e-a517035cf21e,LGA1150,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,80.0,154.0,,,,false,1,1
b4ae2fc5-129a-4af3-82f3-77f01bfb9e29,0f361153-069a-4fc4-8452-d6f9e0b27223,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA2011|LGA2066,71.0,,,,360.0,true,1,1
14edddda-4629-4c09-90ea-5c209827d82a,881b46c7-760a-4ed7-aaa0-f118116a2ce9,AM3+,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|LGA775,125.0,159.0,,,,false,0,0
21d217b9-d570-482c-bc1f-d88ffba9f868,7d2b1a74-f64d-4d64-9aa0-e94ca4461144,LGA1200,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1200|LGA1700|LGA1851,65.0,155.0,,120.0,,false,1,1
761d5501-690d-48e2-ba1e-4cceba77c9ec,9dc6cb8a-5db6-4709-8cd5-b738a9e63e78,FM2,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,70.0,,,280.0,true,0,0
ace4672b-d3d9-4695-bac3-d76b4283cf3a,e66e7105-f676-4c1e-8884-31f42f253309,TR4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700,250.0,110.0,,,,false,0,0
51de7b78-f771-4e48-9e54-cf98e5f7128a,5918d815-23f9-42cd-a939-e67643e7d26e,FM2+,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,95.0,159.0,,,,false,0,0
2761ac98-b4fc-4cf0-aca8-d7d08a5bb573,90957298-2bbb-4d98-a76f-2f2ae3f4d383,LGA1151,AM5|AM4|LGA2066|LGA2011|LGA1851|LGA1700|LGA1200|LGA1150|LGA1151|LGA1155|LGA1156,80.0,107.0,3,120.0,360.0,true,1,1
115d2821-5d45-41b8-b4c9-aa3f95215fab,5eda3b8b-0dc1-4522-a27e-5b9b63763a95,AM5,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,65.0,,,,240.0,true,0,0
31a90a7c-fc8f-4317-a617-806bd1f55b7c,bb0a8e40-4473-48d6-8c44-07336f3f11a3,LGA1151,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA775,65.0,152.0,,,,false,1,1
7d92d031-e565-4985-a288-89f8691bdd61,9b9fdaa1-245e-43ae-9d59-08e7ca734cba,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,120.0,,,,360.0,true,0,0
e67e945b-0f69-4567-ab8e-0e2a0ff97756,40b555e4-a000-4350-ae6f-ccefa5a57825,LGA1200,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,125.0,,,,120.0,true,1,1
0418ce9e-cf3e-4e47-9e59-be0cc65da4b1,414ccdd2-cf62-4e3d-abaf-28719003cde9,G34,AM5|AM4|LGA1851|LGA1700|LGA1151|LGA1150|LGA1156|LGA1155|LGA1200,115.0,157.0,2,120.0,,,0,0
a98f71a3-5470-4333-b8f9-8bbfe03536b7,94c62a97-7453-4bf3-be36-e2312c81d9d3,LGA1151,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,91.0,,,,140.0,true,1,1
8d8fc082-483c-4e5a-980f-d6191a73f946,128451ac-053a-496c-ad7d-dc09c0f4e08b,LGA1200,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,154.0,,,,false,1,1
51585d60-2575-4abb-9283-9900580d53e1,f3e79d52-7b39-4e45-af6c-c1757670ecb9,LGA1151,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,71.0,68.0,,,,false,1,1
027a11fe-1453-496a-a50b-33824cc8e3fd,a6aefc89-2b65-413b-81d0-952d3cf2a9f4,TR4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,180.0,158.0,,,,false,0,0
f151e49a-c8ad-4f44-b2de-d44e3f37623a,517d7f4e-c219-4ccc-b294-51d1f46057d9,FM2+,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,114.0,,,,false,0,0
185f2bd4-60af-4761-8d6e-25fd909571dd,4c007680-f9e6-4c51-81f9-663522469196,FM2+,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,95.0,150.0,,,,false,0,0
185f2bd4-60af-4761-8d6e-25fd909571dd,1763caad-fb45-49f4-9ad5-c28460f9ae70,FM2+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,95.0,150.0,,,,false,0,0
04320339-a372-4ca2-b9d8-9eb857f34fde,21200130-ada8-4ce3-9db0-c6a479de575a,FM2+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,95.0,65.0,,,240.0,true,0,0
8d8fc082-483c-4e5a-980f-d6191a73f946,f24f3a9e-7fb3-413c-a6d6-d031a40c8225,LGA1200,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA2011|LGA2066,65.0,165.0,,,,false,1,1
f59894ac-8315-443c-adb5-1967307e603d,e11421f1-fe94-49a3-89f6-1e0cb5f0e674,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,80.0,157.0,,,,false,1,1
b1b42049-0a9c-431b-a545-9deefbbefc6f,46646214-8e71-4020-b6e6-50ca9424e53f,LGA1200,TR4|TRX4,65.0,166.0,,,,false,0,0
697e6495-03e9-4fdb-a147-4254b8ffaf33,87064037-7f0d-4ec9-a802-46a12ed59c9e,LGA1151,AM4|AM5,72.0,148.0,,120.0,,false,0,0
4d8d9d6b-723c-40ee-b1e9-e6665c58ae75,34a3b3d1-0d09-4345-a690-403e4996db63,LGA1851,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA775,125.0,159.0,,,,false,0,0
2c739528-49a0-4e78-8046-993ae71f3167,679b1e7f-84cf-408e-900c-eec11eaf6580,STR5,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,350.0,,,,240.0,true,0,0
886af34a-4161-4ee6-a034-59746d3b57a2,10a29eef-2781-43fe-bcfa-b44a131ba36d,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,80.0,37.0,,,,false,1,1
978c6a6e-24b6-4a23-b063-86a699eff902,ad99ac39-d227-4156-bac7-b1908748e206,LGA1151,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA775,95.0,155.0,,,,false,1,1
dba60dc9-b1bb-4d29-83fd-66cfea3249f5,26a3cb33-b026-496b-a554-71a87d62371d,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,150.0,160.0,,,,false,1,1
596e5785-093c-4908-9a08-b34b24c20ab1,c0da8dc1-cb67-4941-afae-01119d06271d,LGA2011,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700,150.0,27.0,,,,false,0,0
63f23f26-d52c-4e3c-be6e-0d25163cff59,dde60b57-af03-465a-a08c-817810337c34,AM5,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA775,170.0,38.0,,,,false,1,1
be5042d0-19ca-483b-8502-7d1dfb2d549e,7cd49ce4-55bc-4b04-8416-57154bb9f9be,LGA2011,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851,140.0,51.0,,,240.0,true,0,0
ee10268f-5b1a-4d1b-b4de-0ff59423fea9,a7a5fbb7-b9b2-4726-a413-b6a04956ea62,LGA2066,AM4|AM5|LGA1700|LGA1851,165.0,,,,240.0,true,0,0
bb1d31e6-d4c2-4385-a58e-ac653ae9c319,96445d74-e183-4d0d-85b8-1b2b9fbe2022,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,135.0,158.0,,,,false,1,1
d879b11a-cc6c-488e-bfa8-9bab0eb1959d,93e6aaae-3c0e-4efa-8dd7-a9f7d4af845a,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700,91.0,53.0,3,120.0,360.0,true,1,1
b20e3cca-2a76-407d-9a2b-a8d191215899,40b3c07a-e2c3-4c9c-ad26-4ddd2ea9a27c,LGA1700,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,65.0,157.0,,,,false,0,0
cd030ee7-8539-4b8a-8fa8-1738ad51e50b,60be6f97-36e7-4965-a5fd-aaadb25fdb6e,STR5,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,350.0,,,,360.0,true,0,0
59f2b040-a1c1-4f45-b22d-07b2e2d129f1,8a8b77b5-30ae-48fd-bbf2-acc4778d524e,LGA2011,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,65.0,72.0,,,,false,0,0
053bbed3-b857-4a15-b69f-39cf081cadeb,bf6da35b-95bf-4277-8b44-f94c9ccfa68f,LGA2011,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|TR4|TRX4,140.0,,,,360.0,true,1,1
c0c9ae6f-6eac-4740-8b6c-06db912c1ff8,b110e218-9339-4904-ae11-2dfe30f26b8f,AM5,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,120.0,,,,240.0,true,1,1
b6ccf9c4-58e4-4c14-8dbd-82454da31ce8,1be4c829-36ac-4758-ac50-514c8178ff2a,LGA2011,AM5,160.0,37.0,,,,false,0,0
d75e09af-2936-4948-a778-afce5f7eb432,a9d9e752-1e16-4a64-bd75-a3ee54635dcf,G34,AM4|AM5|LGA1700|LGA1851,115.0,,,,240.0,true,0,0
34711b7b-a952-4b0d-a251-3774b3406e3d,9c72c7b7-84eb-45b5-a02e-efd587ee8b87,LGA1700,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,,,,240.0,true,1,1
21d217b9-d570-482c-bc1f-d88ffba9f868,36ec29f5-6b7d-49ea-8a55-9dfeb4034010,LGA1200,TR4|TRX4,65.0,125.0,,,,false,0,0
c1f517e7-9b47-409c-9f03-dc80a329275f,96445d74-e183-4d0d-85b8-1b2b9fbe2022,FM2+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,45.0,158.0,,,,false,0,0
191c28ae-cac2-4752-bee1-b22e57c417af,011b5b28-5472-4c57-b6bb-748a5363bc60,LGA2011,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA775,140.0,64.0,,,,false,0,0
20b1d05b-c6ba-4577-b50a-e80f34681f04,779ea220-6beb-408d-a9cd-c760356cc0b2,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,85.0,155.0,,,,false,0,0
d57ff10c-517c-4e94-acba-36b52dae0898,5738579a-bab2-437c-9df5-ef8ee32aac3a,LGA1150,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,80.0,160.0,,,,false,1,1
ba099e65-8148-4937-aa16-80927792778e,dd4da2b2-7cdd-4fd3-a5eb-9b7f86fa742a,AM5,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,65.0,,,,240.0,true,0,0
27ea1b17-ea0f-46b7-bab2-ec21c9b4b694,5211bb95-200b-47b0-9b17-739795def882,LGA2011,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,140.0,,,,240.0,true,1,1
891fb125-0c86-4ea2-ab5a-85bf033d8c6b,56b137e5-c265-4e9b-bf04-0c287bec7313,LGA2011,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,135.0,157.0,,,,false,1,1
a7dbea73-5f60-47a4-abc7-1195c54d62a5,bc332805-f197-46ac-8c31-ceb66d18ecf1,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,165.0,,,,280.0,true,1,1
1bdbeb35-0449-4d21-a297-213be55b1517,9e5bfbd8-41e4-434c-ad1c-edb277e92711,LGA1151,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,35.0,160.0,,,,false,1,1
f3c2517b-1b7c-43e6-914a-ea55b0631cb4,d6cb29b7-0484-432a-924a-717ed01ea465,FM2,AM4|AM5,45.0,158.0,,,,false,0,0
50d672fd-cb38-42d1-9b4f-4e5de11d2065,6c40b716-7aee-4c07-9238-200cf59d5909,AM4,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,95.0,145.0,,,,false,1,1
b89d067d-d88e-4525-9460-6054d5033b4c,5fdd9a00-f10a-464a-8190-ab1cebea8db0,LGA1200,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,125.0,,,,120.0,true,1,1
8f586be2-4905-46b3-9334-8b28cfa5d9a4,887adada-b0dc-448d-8fe8-9ebeada978fb,LGA1150,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,52.0,,,240.0,true,1,1
bc44a11f-518d-412f-9221-ff43d804dd39,12c6f6f5-e5d3-4f4e-a7ce-eab32ea3afda,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,35.0,153.0,,,,false,1,1
27c44194-75c5-468f-a8f3-3847cc0c7bce,240f74cf-2d00-48ef-9ed9-e8d574da9f8e,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,165.0,60.0,,,240.0,true,0,0
a58188f8-e9da-4ead-8d52-74117306545c,55f2faba-34c2-44f7-94bb-63790fc0d15a,LGA1700,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,125.0,60.0,,,,false,0,0
3fffdbb8-5da1-4159-8df2-6b3b56ad0d6b,aafd99ae-8f92-45d7-b5ef-e60e25432e3e,AM3+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,220.0,155.0,,,,false,0,0
bd9997e8-9d7e-4fe7-92c9-59e47addba4a,a09fd6da-f06d-4814-82a9-78d39e6552c3,AM3+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,220.0,160.0,,,,false,0,0
9ea982fe-1d3e-4600-b608-279496b2fedb,419673b2-fe5e-44a6-8c36-eaccd7d626c9,LGA1700,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,35.0,,,,360.0,true,1,1
d6b635ef-b9db-43df-a5a0-339a87215449,851e86d2-98a6-45bc-8f9f-96e403200830,FM2+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,95.0,123.0,,,,false,0,0
576892a0-c32b-4fc1-b85a-d09ae7c77824,bfd77a26-e4fc-41cf-bb9e-9cce7cd3cc47,AM4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066|TRX4|TR4,65.0,84.0,3,360.0,360.0,true,1,1
5cdc16ba-b3b6-40cc-bc31-853be0ed656d,38648ed6-7427-4b6a-8a98-195ffa60b619,LGA2011,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,90.0,155.0,,,,false,1,1
d7975cc5-5f56-4edc-8781-72cd1ed3ec04,5e83369b-8064-4ba8-92a6-ecc83544bc06,AM3+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA2011|LGA2066,95.0,,,,360.0,true,0,0
e9838ef9-6acf-46da-bbb4-3c36bebfa002,1c59dae9-c8f8-45fd-806d-aee285205a34,LGA2066,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,165.0,162.0,,,,false,1,1
9f192a62-7a9d-4fb1-8e2c-9e3b6c8610f2,952c3970-f0d0-4cf7-8c36-74f98bbed603,AM4,AM4|AM5|LGA1851|LGA1700|LGA1200|LGA1151|LGA1150|LGA1155|LGA1156,95.0,123.0,1,100.0,,false,1,1
ebff2be8-3870-47b5-ac0e-a09f3bece51a,07e37e87-32bd-45d3-8f2d-5244d0906ff9,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,140.0,54.0,,,240.0,true,1,1
af8ed8d9-6678-4f1b-a6f1-1e0a75821f57,011dc32e-fd84-4fec-814b-a756c1c34c48,AM4,AM5|AM4|AM3|LGA1851|LGA1700|LGA1200|LGA1151|LGA1150|LGA1155|LGA1156|LGA2066|LGA2011|LGA1121,105.0,66.0,3,120.0,360.0,true,1,1
0b720985-1e1d-41a9-8ea8-aefcd398e2c5,17631d06-5258-4edf-92be-39dc37abc412,AM4,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,35.0,,,,120.0,true,0,0
60790f0f-eeb6-4705-91b3-2cb9edaa0340,20cd06da-e958-441e-903a-6ed1283615ef,LGA2011,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA775,140.0,45.0,,,,false,0,0
d16d9c6a-2f9d-4310-a243-b3852976fc11,092c7571-6f1e-477a-b0ba-1b0a0f9eee93,LGA1200,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,159.0,,,,false,1,1
4fd216c7-0579-4576-846e-723a6d537555,bb6f0026-c11d-4002-b301-865135e6491b,LGA1151,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,95.0,,,,240.0,true,1,1
7bf2f913-1f98-47fb-89b6-979704c62472,7f3c20af-9484-4097-904c-47d14adbd408,LGA1151,AM4,35.0,69.0,,,,false,0,0
3b94f58c-7070-4a76-9b47-3a9685286621,77173d53-1027-4567-abe8-b633c6c042c6,TR4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,250.0,154.0,,,,false,0,0
e87a8cc3-f2aa-4f44-8d56-0f8877023c95,e6e90001-856c-4f6f-a118-85c90aaf2229,G34,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,115.0,75.0,,,,false,0,0
a0b0d13b-626c-4dd2-a253-5ddbd67dba37,b62c0191-a34b-46b8-8bce-0b20287dfad9,LGA2011,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775|TR4|TRX4,160.0,,,,120.0,true,1,1
38950b3d-4b1e-4d07-a3dc-105c256d5327,d111ae92-c258-43c7-b293-3085cfd29caf,LGA1150,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,84.0,130.0,,,,false,1,1
