cpu_id,cooler_id,cpu_socket,cooler_sockets,cpu_tdp,cooler_height,fan_quantity,fan_size,radiator_size,water_cooled,socket_match,label
8dbf139b-a0a0-40e3-b62d-687eb16b964e,55d50808-12de-43fd-9ff2-50cdcccd23f1,LGA1151,AM4|AM5|LGA 115|LGA1200|LGA1700,80.0,27.0,3,120.0,360.0,true,0,0
ad3ca29b-9c97-48fc-83fc-e24f00e2b6df,67a40c13-08ea-4cf2-af25-25ad9e3fbe1b,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,80.0,158.0,,,,false,1,1
4d8d9d6b-723c-40ee-b1e9-e6665c58ae75,1638da06-ad37-446c-afea-f9716e9afe30,LGA1851,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,125.0,60.0,,,,false,0,0
04ee90ac-3af8-453e-afcb-1e0172871e42,84f409b9-e579-4160-878e-ad8a9cbb6814,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,65.0,1,420.0,420.0,true,1,1
e80823a0-6dd5-47d0-b69b-852e92acf964,9456b0c3-43b3-4a37-90cb-9c12387f5dce,LGA1700,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,125.0,,,,280.0,true,0,0
a64b6cda-9cd9-44c3-bd43-380990a95e94,7f45db1c-087e-4a60-b4e1-498d629668d4,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|TR4|TRX4,105.0,60.0,,,280.0,true,0,0
9ea982fe-1d3e-4600-b608-279496b2fedb,20d994c7-d930-4d25-8549-77c33574ce49,LGA1700,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|TR4|TRX4,35.0,60.0,,,280.0,true,1,1
efff71a9-9435-46f2-9195-3f5a6e452494,267d7edb-7797-43cd-b840-155d384c33c8,LGA1150,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,84.0,52.0,,,360.0,true,1,1
e87a8cc3-f2aa-4f44-8d56-0f8877023c95,b501b58e-e4db-4f79-8d7f-a03811c8e2b6,G34,AM5|AM4|LGA1851|LGA1700|LGA1151|LGA1200|LGA1150|LGA1156|LGA1155|LGA2011|LGA2066,115.0,158.0,2,140.0,,,0,0
f87a76eb-0de9-4f5a-9406-525f4294a9cb,178d3182-bea4-491c-959b-e9714f36b838,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,71.0,69.0,,,360.0,true,1,1
324e7435-69f1-4a38-81b0-e671b83b3707,710ad822-fe06-4d7d-a7ae-638492478a78,LGA1151,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,91.0,69.0,,,,false,1,1
45118c9a-09c6-47e8-b3b0-9abca47b472f,f11192ee-dd1a-45ac-a222-d5d196721b4d,AM4,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,95.0,164.0,,,,false,1,1
d71a770f-6ff6-4174-97c8-d7995a70e339,2ddd19c1-a996-41d1-b464-dc7d1560f6f9,LGA1851,AM4|AM5|LGA1700|LGA1851,65.0,69.0,3,120.0,360.0,true,1,1
3843f3bc-8a31-4e15-bad7-8de023327f7e,623178e3-0bf5-41d0-8fde-961d6b32eb4c,AM3+,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,220.0,158.0,,,,false,0,0
a98f71a3-5470-4333-b8f9-8bbfe03536b7,ff0012d7-c5b9-482c-9c9f-9d7b618384f1,LGA1151,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,91.0,27.0,,,,false,1,1
bf7825af-47b2-42ad-bba9-25ef34da4988,5ecc50ba-1442-4c27-a1cb-253fce2744fa,FM2,AM5|AM4|LGA1700|LGA1851,65.0,86.4,3,120.0,360.0,true,0,0
ace4672b-d3d9-4695-bac3-d76b4283cf3a,82a6fdaf-65c6-47c2-8871-4c7c1b469c5c,TR4,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,250.0,154.0,,,,false,0,0
dafb6535-1bc8-445d-9d65-69b71f1b56f6,1b9426ba-c7b0-4350-b123-e5e1ff58abe0,LGA1356,AM2|AM3|AM4|AM5|FM1|FM2,80.0,54.0,,,,false,0,0
1caf4db8-ecaf-4067-b567-8aa0ad133980,c7a81ccf-e769-4a21-b932-fcc0803217c3,LGA1150,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,88.0,,,,240.0,true,1,1
04ee90ac-3af8-453e-afcb-1e0172871e42,6d7bc3f9-f781-4a8d-8044-4fdd8c3d487e,LGA1151,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,65.0,,,,360.0,true,1,1
6c8f1373-cb1e-4037-b04a-0c97545df8ed,0eeaf1e0-4432-4ee8-82cb-2103f5b462a6,LGA2011,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA775,130.0,135.0,,,,false,0,0
7f0f36c1-c2c5-4bb9-bc9d-e3be2999a3fc,1397bbab-fcb5-4bb2-9261-d60e56929fd2,LGA1700,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,94.0,2,240.0,240.0,true,1,1
f3afc880-6bcf-43d3-95f1-8a63c88e1121,1addd256-2720-4557-8308-4222e8249e7a,FM2,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,160.0,,,,false,0,0
1eed580c-0c1e-44dd-9cc6-74c749947ba1,16795d9b-1594-478a-8ace-099b875b9c37,FM2+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011,65.0,,,,360.0,true,0,0
8c135700-ba0d-4b26-a9f8-ec7b33acb47e,efbb89f3-6aae-4e2d-b7e0-e938826d7883,LGA2011,AM5|AM4|LGA1700|LGA1851,135.0,68.4,3,120.0,360.0,true,0,0
1917223b-ee1e-4643-b0ef-e250bca0abf8,05a0c3f4-98f3-46b5-ab0f-62d75b93075c,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,165.0,,,,240.0,true,0,0
26958ace-558b-4181-ba1a-82a0fbc8a132,d540fca2-b18f-4970-9613-52bb7d797e3a,LGA1200,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,58.0,66.0,,,360.0,true,1,1
a020be7c-91fe-4ac1-b304-a9f2ba8268c4,54debec0-e5ef-4be9-9614-92af623f0062,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,91.0,131.0,,,,false,1,1
5b36b052-1da1-4e1d-aeba-16e5bd89a309,c6a12b3b-cca5-43a2-8ffe-bfe864e1bc41,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,120.0,150.0,,,,false,0,0
23e6bfc0-9386-4dc9-ae96-27205baef755,7f4ab347-e24d-40bc-aca5-635b35c2e00e,LGA1356,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,95.0,148.0,,,,false,0,0
8bd90c74-e901-47b9-b83e-7688b912290b,e6567fa6-7b4a-411a-9f50-9189d4e067ce,FM2+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,95.0,157.0,,,,false,0,0
d3e5a050-6322-4d23-ab24-4d429dae60a0,e6654154-2082-4a02-8a84-d9fe71d7be1c,AM4,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,65.0,159.0,,,,false,1,1
e9838ef9-6acf-46da-bbb4-3c36bebfa002,a8bae9bf-7466-466e-8703-002efd73db1a,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,165.0,,,,240.0,true,1,1
d47b30db-de48-4806-95bb-f3ee27d254bf,7c486517-d6ce-4e2e-b5c7-52036eb4e64c,AM4,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA2011|LGA2066,105.0,154.0,,,,false,1,1
686841ce-0c4d-4b7e-ae30-3be37164b3b6,1045c9d5-f21d-40f7-9be4-a814da4949a6,FM2,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,38.0,,,360.0,true,0,0
6d407744-c962-438e-b592-071bc5dea994,d7ce9965-1103-4de5-9f45-7ab05f76eb07,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011,71.0,,,,120.0,true,1,1
3bfc0cf3-b67e-41c7-b938-8887fe7cf51d,5a25006f-ae5c-4f5e-8369-75d0798e31e9,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,35.0,157.0,,,,false,1,1
590f3a23-2873-41b2-95c2-1683c6436a2e,63310a82-5af5-42da-b749-7a681fb87010,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,95.0,52.0,,,360.0,true,0,0
cef1cc38-a03c-4e5c-8222-6d103934e291,35da3711-c4f2-4715-9ebc-8cbcd50d1769,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,95.0,156.0,,,,false,1,1
fdbaa917-5ffa-4a2f-b37b-c40280dfe3dd,3c3965da-9f58-4ef8-b652-b0c974169d29,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,130.0,154.0,,,,false,0,0
7f001c73-b6ad-4adc-a2cf-e4f3d300bb5a,de6a6ce0-2e05-4357-832c-84be35521b72,LGA1700,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,154.0,,,,false,1,1
f048e8d4-a34d-425e-b64b-1a5c848d3c12,6dce7dab-ef5d-441c-9dbd-d21f7759bda8,LGA1150,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,84.0,159.0,,,,false,1,1
b3b4fd2c-5a52-4eb6-9167-8b54e778934e,7f590257-dfc8-4029-9ce4-5fab40bdfd1b,AM4,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,65.0,,,,120.0,true,0,0
a50400bf-d4b1-4f5d-a4e6-1dda7d69e352,769ba9f5-894c-4c4d-b6dc-972f4ac4a7e5,AM4,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,35.0,,,,120.0,true,0,0
e55945ee-a67a-4207-846c-64a148641e2e,c77afd5a-e48c-4f23-8154-50b34feb638c,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,165.0,158.0,,,,false,0,0
0991a38e-8dca-4222-b693-acffcb1a4a0a,1b2c1e13-5348-4d1a-9b87-eda8235b4b94,STR5,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,350.0,165.0,,,,false,0,0
8bee943b-fbf9-4a79-8eca-57014707ba44,b3298a32-e7fc-4df8-928c-bbdac48023ba,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,80.0,,,,360.0,true,1,1
d3e5a050-6322-4d23-ab24-4d429dae60a0,4c914337-f0d7-4bae-8614-c8e7cab5c528,AM4,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,39.0,,,,false,1,1
ed3c1bda-9520-40b5-bb05-e7e44ae7bfc1,d58ecfbe-6b76-4a2a-96b7-7f7a0c52b134,LGA1700,AM4|AM5,125.0,136.0,,,,false,0,0
fa08dbf6-6ab3-4d91-aad1-723ea4eb20fc,f94a04fe-76c7-4299-b873-bdc4bb04b6be,LGA2011,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA775,105.0,63.0,,,,false,0,0
b8259316-63cb-41f2-8504-88cd43f69a8e,607ab34e-3e44-4253-9930-6f4b5eadfe22,STR5,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA2011|LGA2066,350.0,58.0,,,240.0,true,0,0
4dcfffec-423b-4052-8aca-db6c0f84bb43,cb9ef553-27ab-4dc8-bd71-60cce64a7a00,AM5,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,120.0,157.0,,,,false,1,1
06dd6572-a882-4f86-b3c4-c8c30fe6b476,0d4b274f-c943-4ee6-a549-c26e2ef4f25b,LGA2011,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,85.0,60.0,,,,false,0,0
7934f7d1-9dcf-4d51-853c-a0953abde6fe,bdb48c4a-1339-4e63-8636-c9df81f08556,LGA2066,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,112.0,37.0,,,,false,0,0
27778427-bef4-4f66-91df-9b3be67b7e2e,a27af61e-477a-4eb6-932b-ff05d8a68878,FM2+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,154.0,,,,false,0,0
f048e8d4-a34d-425e-b64b-1a5c848d3c12,920d9170-c955-48dd-b59b-1877a808690b,LGA1150,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,84.0,155.0,,,,false,1,1
6c855be2-28df-4960-9085-a26ca3d4cb76,64e1daed-b191-4923-853b-d66f45e8cadb,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,165.0,47.0,,,,false,0,0
2e79dd02-9922-4846-ad76-c7c268bd0b86,17631d06-5258-4edf-92be-39dc37abc412,LGA1151,AM2|AM3|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,79.0,,,,120.0,true,1,1
030231d4-b07e-4bf5-b674-ad88f361655d,3afbe304-e51a-4773-8cce-e82df2fef7c0,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,80.0,154.0,,,,false,1,1
654e2042-fc90-4f49-a660-88193dab96cc,a2e986d3-fcba-45a0-b9d8-482e00fac05c,LGA1150,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,84.0,,,,360.0,true,1,1
e87a8cc3-f2aa-4f44-8d56-0f8877023c95,29194ed3-3200-40b7-ae15-2a35200f6048,G34,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,115.0,58.0,,,240.0,true,0,0
08c118d7-15bd-4e7c-b18e-bf71d27d15ef,8ef1437e-07de-4e6e-bdf6-189422ec42df,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,120.0,,1,120.0,120.0,true,1,1
886af34a-4161-4ee6-a034-59746d3b57a2,f4f65f5a-e270-49f0-8dde-18fba54be28d,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|TR4|TRX4,80.0,,,,360.0,true,1,1
d5ff7ec3-4b2e-42a5-a0b2-155034f8b3c3,08abffbe-d1b2-44b6-a406-4e6d420df632,STR5,AM4|AM5,350.0,65.0,,,,false,0,0
69ea06c9-850f-48c9-ae60-9b1b5525c040,6c29c860-003f-4f86-8cda-be6bb1f209ce,AM3+,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,125.0,149.0,,,,false,0,0
894887e4-ef92-4a69-a9c0-757340b8f6e6,d4811061-5b10-4bea-a5bc-6b4ccda228d6,LGA1851,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,65.0,156.0,,,,false,1,1
2299271b-5fcf-4a33-912d-afc59b3f3dc3,2b4a92cf-6f0d-4b9c-8d5c-087b9c25438d,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,140.0,68.0,,,360.0,true,1,1
9797d1e5-06e8-4048-bbb8-9743603ff6c2,37ca7332-ec69-4a4b-9734-6c97adfcd840,LGA1356,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,80.0,45.0,,92.0,,false,0,0
e729304a-edb5-4009-8c21-e348da959fda,a859895c-276d-4471-8dd5-01905beca481,LGA1155,LGA2011|LGA2066,65.0,110.0,,,,false,0,0
53bba6ac-3ef1-4f1d-8079-9ccbedd463ef,b8e60113-a888-4ab6-9631-b0a68c6c2550,LGA1150,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,65.0,158.0,,,,false,1,1
bd3ccb89-8d76-4e73-98d9-44e8582d077a,88b9b7ab-5de3-491e-b698-0a51f4bf4620,AM4,AM4|AM5|LGA1700|LGA1851,35.0,,,,240.0,true,1,1
eae7a655-d281-44a8-8f12-3c6a577bf1c0,1db0a4d0-2426-4e63-8ae0-7198adc97ebf,LGA1151,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066|LGA775,65.0,74.0,,,,false,1,1
ae53c927-1b48-4f59-86d7-47443af1fbc1,f9e3e6ae-1040-4bb1-9d10-020dfcb01bf9,LGA1151,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|LGA775,95.0,,,,120.0,true,1,1
7f47e9d7-37da-42a6-a45b-30524e83db27,37f3329e-8169-42ae-8141-7cd706f0d8a2,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,120.0,160.0,,,,false,1,1
46b131f6-a122-4028-bf08-56543b14ab7d,37be9545-b19d-4c50-aefd-3f78b6e6088e,LGA1700,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,35.0,133.0,,,,false,1,1
dcd1ccf1-319a-4d55-8b6a-d88840b5d83c,1b80f37b-a923-4308-a6ee-17646b6ab1bb,LGA2011,AM5|AM4|LGA1155|LGA1150|LGA1151|LGA1156|LGA1700|LGA1200|LGA1851|LGA2011|LGA2066,95.0,158.0,2,140.0,,,1,1
c10315ba-abf2-4d45-98b7-43b321f9861c,4a069f32-6ec2-42dc-88ab-6c0b03c7c173,LGA1150,AM2|AM2+|AM3|AM3+|AM4|AM5|FM1|FM2|FM2+|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,84.0,54.0,2,120.0,240.0,true,1,1
6cac8d9c-b7e4-4ad4-a06d-ecb5c06220a4,0e454a2c-d515-43b4-8de7-ccf32ab22c53,STR5,AM4|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,350.0,64.0,,,,false,0,0
7a9c7440-6aca-4f8e-a6a1-9ae438789cd9,ce72edb8-1afd-49f2-846c-448cb4fcb57b,AM4,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,65.0,,,,280.0,true,1,1
6f04117e-95fd-483a-9b27-31b2ba116adc,20bd5859-5534-4435-9e69-75322a90bccd,LGA2066,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,165.0,159.0,1,120.0,,false,0,0
e1be4a9d-de07-4275-9237-44972f76de7b,89ae3577-8ecb-480b-9fca-0a7db3378f97,STR5,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,350.0,68.0,,,360.0,true,0,0
414404ea-be98-44a0-80bc-13298538b955,fb25faa2-bf85-4019-826f-64f45e148f6e,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1200|LGA1700,51.0,155.0,1,120.0,,false,1,1
c1f517e7-9b47-409c-9f03-dc80a329275f,3abe7399-c68e-4fd0-b62e-c91d900437a2,FM2+,AM5|AM4|LGA1700|LGA1851|LGA1200|LGA1151|LGA1150|LGA1156|LGA1155,45.0,151.0,2,120.0,,false,0,0
1cb9bc6a-0bb2-4340-b162-4cead081e9cb,d601faeb-1874-4a7e-9de2-947dd9a9dd48,AM3+,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,95.0,49.0,,,240.0,true,0,0
7054ae11-4aad-409d-a9ab-65abbc22caca,011fd943-9d64-4f59-9ea9-cc349a356d9e,LGA2011,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066,130.0,,,,240.0,true,1,1
8f7f7070-4e2f-458f-803e-d4558ed5a3c3,42d9adca-8cb4-4d87-9521-b11131bb2d0c,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700,120.0,150.0,,,,false,0,0
ded20bd3-aaf0-42d7-83ce-501679fb8363,452be781-b943-49a8-bfaa-898dda955a50,LGA1700,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,60.0,,,,360.0,true,1,1
2d13d0bd-abc8-42e3-b8f6-64ae86b3d24d,87ef9368-befd-4f04-a6ab-bc8c47c27b4f,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,105.0,161.0,,,,false,0,0
107f3722-b84b-43dd-a6a8-9dfe787bf03a,59ae6703-fc2e-43fa-9405-04788d1bcd4e,FM2+,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,95.0,,,,360.0,true,0,0
ec460ae9-d125-4d92-ac76-87645aedf616,774a47d4-1fb9-450c-a9dc-b9a58079e3fd,LGA1200,AM2|AM3|AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066|AM2+|AM3+,65.0,52.0,3,120.0,360.0,true,1,1
310fc3af-a1f1-4923-8f2f-5f835020fac1,3d54fb3f-237d-4310-81d7-e44b27b157fa,LGA1700,AM4|LGA 115|LGA1366|LGA1700|TR4,125.0,,3,120.0,360.0,true,1,1
88218b9c-2925-42c9-b551-cf3bb6529e2f,68228f00-7426-4625-af95-cec381e4b6a1,AM3+,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,220.0,67.0,,,,false,0,0
368608eb-590e-4d13-b043-d2fa430ee4f1,a1497cd9-af64-4d1c-8dd6-97859e0fb029,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,72.0,62.0,,,360.0,true,1,1
596e5785-093c-4908-9a08-b34b24c20ab1,8941f33a-b8b2-4a45-8055-6da1a70b7dd2,LGA2011,AM2|AM3|AM4|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1366|LGA2011|LGA2066,150.0,,,,120.0,true,1,1
2423fc7f-22b9-4613-a5b9-7e097571e794,a5465e59-1289-4df5-9b98-40d62492b7eb,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,140.0,66.0,,,360.0,true,0,0
d6381db4-468a-419a-acfc-0fbc5e60a956,fff691f5-5f81-4803-a88a-8cc139f9558f,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066,35.0,151.0,,,,false,1,1
385549e4-381d-4370-b561-0e23ba4e9e29,20c1083f-46a8-4aa5-823d-a6788bc88fd9,LGA2011,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA2011|LGA2066|TR4|TRX4,150.0,,,,240.0,true,1,1
23e6bfc0-9386-4dc9-ae96-27205baef755,8b847397-94ab-4475-9125-92b7bbb61e6f,LGA1356,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,95.0,130.0,,,,false,0,0
251568e9-fc5d-44c3-bf09-81ba16def995,88455f8a-3adf-44bd-9b49-cdfe1b38c225,LGA1200,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851|LGA775,125.0,131.0,,,,false,1,1
e94bcdb0-a842-447e-9c20-6d7db68e8e85,a975c180-3231-4996-bcf1-91ff5aed8559,AM5,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,65.0,37.0,,,,false,1,1
bf7fc4c0-d83f-490d-b833-b0cba84785f6,cd8d8e72-1897-4277-bde8-2d2ac00c3599,LGA1151,AM4|AM5|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA1851,80.0,66.0,,,360.0,true,1,1
341e1dc1-88ea-4693-b620-6bbaac3baab2,017fed0c-f516-4a5b-9659-c9948c0c2c42,FM2+,AM5|AM4|LGA1700|LGA1200|LGA1851|LGA1151|LGA1155|LGA1150|LGA1156,65.0,137.0,3,120.0,360.0,true,0,0
d2b28545-9993-4854-beee-5270d907d800,d227a681-7f2b-4a04-a625-f2f6e64a6cbf,LGA1151,LGA1150|LGA1151|LGA1155|LGA1156|LGA1200,65.0,55.0,,,,false,1,1
2e3b7f24-a606-4652-9ffa-74a7f1c41bfe,e35da930-f342-430d-b46d-bbbf1d4e25d6,LGA1200,AM2|AM3|AM4|AM5|FM1|FM2|LGA1150|LGA1151|LGA1155|LGA1156|LGA1200|LGA1700|LGA2011|LGA2066|TR4|TRX4,65.0,53.0,,,360.0,true,1,1
