ram_id,motherboard_id,ram_type,motherboard_ram_type,ram_speed,ram_capacity,ram_modules,ram_cas_latency,motherboard_memory_max,motherboard_memory_slots,ram_type_match,label
2c0c5d92-9081-4a24-ace5-e4aedf377016,fd071db0-c961-432b-8538-fa56dde18d28,DDR4,DDR5,4000.0,32.0,2,18.0,256.0,4,0,0
31d8f02f-b0f6-4114-a85e-6e0669245424,9ebcbd52-4a6d-45c4-9080-04448a520747,DDR4,DDR4,3600.0,32.0,2,19.0,128.0,4,1,1
7b57d13e-f602-406d-a6b4-a5b4fbb7dd67,a73bfafb-69ec-4fdd-bdf7-971ecd15fe84,DDR5,DDR4,7600.0,32.0,2,36.0,64.0,4,0,0
63dfbb82-7933-4d18-a06f-a8effb969bed,ee34846f-3e5e-4df1-ad79-5e0f3eca0fc2,DDR4,DDR4,3000.0,16.0,2,16.0,64.0,2,1,1
223d1d96-1de6-4c1a-b5bc-85420affe9fd,326e6c5c-8d5a-4399-96ba-51794cf8c4c3,DDR5,DDR5,6200.0,32.0,2,40.0,256.0,4,1,1
e2acde7e-6abd-4ed8-a122-ee06b7dbc749,592c1752-fdfb-4dc8-9696-149d673da002,DDR4,DDR5,2666.0,16.0,2,19.0,128.0,2,0,0
10226d4e-a9ef-45c1-a10b-644ff49f6103,c9974d57-0526-4a5a-8d8c-4c33026e939e,DDR5,DDR5,6400.0,32.0,2,30.0,256.0,4,1,1
ae7c414e-1db2-4c16-ab67-51fae9272743,0f7d3f01-653f-43a4-a433-04f2e7e96a02,DDR5,DDR4,7600.0,32.0,2,36.0,32.0,2,0,0
78c18319-4820-4cc2-8039-54a92e590df6,3190abcf-4bf4-4ae4-b06d-0c29dd1d8120,DDR5,DDR4,6000.0,32.0,2,36.0,64.0,2,0,0
b9236153-2f41-41aa-ad77-647ca2ce257e,509490cb-d17b-4fac-a8e0-40f9ec135833,DDR5,DDR5,7000.0,16.0,1,32.0,96.0,2,1,1
98372d51-9b69-42c1-ba94-21560604e014,c8b97a97-14b1-42ec-b84a-b22e31356bc2,DDR5,DDR4,6000.0,16.0,1,30.0,64.0,4,0,0
a0b516d8-a092-4abf-bce4-40760ee74d37,dfa57bb2-fe3b-4f21-a516-c66e00a325cb,DDR5,DDR5,8000.0,48.0,2,38.0,256.0,4,1,1
f2c16d7d-07b7-42f8-bd62-47556bcaf587,8100b914-7a9b-4da8-860a-9667a9271d1a,DDR4,DDR5,3200.0,32.0,2,16.0,128.0,2,0,0
93dfaa87-a88e-4839-862a-cd546661f1c6,fe996c6d-f464-47f6-bb45-c0fa4f92fb71,DDR4,DDR4,2933.0,16.0,2,15.0,64.0,2,1,1
9c33c505-dfe0-4045-884c-e0ac7c841e40,8721af4e-1cdb-4b39-b1c0-121ba13cbedb,DDR4,DDR4,2133.0,16.0,4,15.0,128.0,4,1,1
da4c661a-0e0e-49e6-9b1e-95221660d15e,367aa039-acae-41e9-89b4-01ea8d4ae527,DDR5,DDR4,4800.0,64.0,2,40.0,128.0,4,0,0
7e2be7f5-5a39-4eb1-a572-5373d0832ab1,32e2bf69-c48f-4b16-a034-6d4d8725144a,DDR4,DDR4,2400.0,4.0,1,19.0,128.0,4,1,1
cd217de3-beae-4115-b336-9d65663cd3b8,32b92f9c-3a37-4dc6-88a3-3a85f38ba76f,DDR4,DDR4,3600.0,64.0,2,14.0,64.0,4,1,1
a9f005f6-8a3d-4074-b6cc-6539b9f6a1d3,9557006b-d474-467b-b346-8f8f1747d6b2,DDR5,DDR4,6000.0,8.0,1,30.0,128.0,4,0,0
413f4ee3-e5d2-4d29-9965-faf1eba33241,ecc3f082-dc18-49c0-9d2c-5101c134d419,DDR4,DDR4,3200.0,8.0,1,16.0,128.0,4,1,1
db4beffb-d107-4142-b258-5cb1e35a51ff,578fa78a-0ece-4592-ac81-d9bfbf4ace8e,DDR5,DDR5,6000.0,32.0,1,30.0,256.0,4,1,1
9ebda5a3-cf8c-4776-acf7-fd2a3cc91441,16b89cc1-502d-4c2d-b4bd-d26d715a28fd,DDR4,DDR4,2400.0,64.0,4,15.0,64.0,2,1,1
d8f6eb7e-a595-495a-93c2-2dbe116f5601,83dad60b-3a7e-4ec2-a2c6-2ceb9efd4ce7,DDR5,DDR5,6000.0,32.0,2,,256.0,4,1,1
35c1be01-46aa-42a2-816a-14c07b1a1000,9b773e36-48cd-4cef-be0f-245c5c9b8884,DDR5,DDR4,6400.0,64.0,2,30.0,64.0,4,0,0
37e2205e-67c7-48cd-b4a4-14f1217f3440,2ea2dd9a-3c6d-4d84-86be-f53691b7f743,DDR4,DDR5,3600.0,128.0,4,18.0,192.0,4,0,0
35e948c7-9a2f-45c3-a9b7-a27d0717b142,1d4fd397-2ba1-4ba1-a43b-6a3d05997c4a,DDR5,DDR4,5600.0,32.0,2,40.0,64.0,4,0,0
5949a7fe-94bf-40b1-b174-ab22e1b0f796,714b2d10-7a57-422e-a54e-fa1d987da657,DDR5,DDR4,6600.0,32.0,2,34.0,64.0,4,0,0
7ff2a49a-8fd3-4e80-8467-b532a892012e,991ed0cc-1693-4f88-8421-7366dd76b846,DDR4,DDR4,3000.0,16.0,2,16.0,64.0,4,1,1
2d41f8d3-9718-44a4-bf74-82fb2c2d719a,b86c2480-a516-433f-8807-54af85a336cb,DDR3,DDR4,2133.0,8.0,2,10.0,32.0,2,0,0
103e7834-21cc-4216-8847-5806a21cca98,169c9ea3-16fe-4128-87dc-65185cdb608d,DDR4,DDR4,2666.0,8.0,1,19.0,64.0,2,1,1
adb113a1-6963-4780-a811-0e22221c4041,03090354-e1c4-4671-be8d-2a2e5384e308,DDR5,DDR5,6000.0,16.0,1,30.0,256.0,4,1,1
dee1b3d3-52cb-4499-bb1b-c9782aab3637,49d10ba8-e67d-42ca-bb30-2f750769b6ad,DDR4,DDR4,4000.0,16.0,2,20.0,256.0,8,1,1
8de1f172-96d8-412e-a1a3-f25a818d6d1b,7b24a794-5855-4814-89d9-adb17708c029,DDR5,DDR4,6800.0,32.0,2,36.0,128.0,4,0,0
5d861dc7-99b6-4b6b-90e1-a0f40f0f02aa,497d3cbc-1390-40f5-a458-75460856f041,DDR5,DDR5,5200.0,64.0,2,36.0,128.0,2,1,1
aaf31e47-0d81-47ad-bf10-b1e61e9ec432,d0664e0d-a3a1-46f9-8077-f01a4097387b,DDR4,DDR4,3600.0,32.0,2,18.0,32.0,2,1,1
f99e19af-4d32-472f-b8f8-8c86126b4bed,9e91addb-96f5-4d11-88d4-339ea4a4adc8,DDR4,DDR4,3200.0,64.0,4,16.0,128.0,4,1,1
3711a1dd-0032-457e-9b08-bf0d895cfe31,1b29dbd1-b380-4b95-a860-9a98bd8dbd84,DDR5,DDR4,6400.0,32.0,2,32.0,64.0,4,0,0
e859a7bc-ac84-4e12-ac4b-06498f00ef57,8f9f5f05-f160-47fa-b7a5-f89de49d60e0,DDR4,DDR4,2133.0,8.0,2,15.0,64.0,2,1,1
3509ef82-cf54-4b72-8cb3-fd3702b5f346,65ca7f6d-1821-4ebc-b150-41522c39d68c,DDR4,DDR4,3200.0,64.0,2,16.0,128.0,4,1,1
9d72c301-9b8a-490d-8b8d-94946795b857,801eb740-a55f-4970-9edb-5166cd78e4b4,DDR4,DDR4,3600.0,32.0,2,18.0,64.0,4,1,1
c8e2a82a-72b3-4d84-945b-5dfb8e88077f,17274161-3f76-4f8f-9b1d-41805d051499,DDR5,DDR4,6000.0,32.0,2,36.0,64.0,2,0,0
d570585b-e735-46e4-807e-71974de3b1f8,ffc2ef98-00d6-4927-8398-9139ea6c5f59,DDR5,DDR4,6400.0,16.0,1,30.0,128.0,8,0,0
2be580da-b039-4d58-b21b-8f859f371977,1e962e41-f88e-4a8d-b426-f29adcbf4747,DDR4,DDR5,4133.0,32.0,2,19.0,192.0,4,0,0
dcd9f071-2670-4bf5-b060-eb66907e71b6,3d52e54a-4e6f-4fba-bad7-700c5c42c3be,DDR5,DDR4,6000.0,96.0,2,36.0,64.0,4,0,0
8a87b1b2-bf25-45fa-882a-9197f1aa678b,db24c3a9-9151-4d17-b8d0-a60aaee214dd,DDR5,DDR5,5200.0,32.0,2,40.0,96.0,2,1,1
3e79f859-bfdc-4db9-95ea-285bccc892ff,0c58a825-e4fc-4def-8e0c-d0697cdb88f3,DDR3,DDR4,1600.0,8.0,1,11.0,128.0,8,0,0
1b72c3f4-b59d-4a24-a114-743f10f3d970,10ebd246-a1da-4183-ad48-05037f44e163,DDR5,DDR4,6000.0,32.0,2,36.0,64.0,4,0,0
2ebef16c-677f-43fa-ab5a-b44e73f4fb88,b0a6b63a-1ae6-4ab6-9cda-5641b48371fc,DDR4,DDR3,3200.0,32.0,1,18.0,32.0,4,0,0
ef87c5a1-e379-4d2b-8cfb-ff1e702085b3,33c64d95-63ab-4722-8195-7db707b67698,DDR5,DDR4,6000.0,32.0,2,36.0,64.0,2,0,0
912cbbef-5c26-4354-81ad-51df200dc8da,d8b273ec-40e8-4776-8fa9-42e70008f661,DDR3,DDR5,1866.0,32.0,4,10.0,96.0,2,0,0
3e04aaef-47bc-4eca-bbaf-15e0298161ab,be1bce38-7de5-4a82-a529-714fcfa1db90,DDR4,DDR4,3200.0,16.0,1,16.0,64.0,2,1,1
46098bf7-54f9-472d-8e54-d188c6749216,9040db13-65b1-4891-95a9-e6b2b4ac8c69,DDR4,DDR5,3000.0,16.0,2,16.0,128.0,4,0,0
04d5a5ff-6648-4733-9167-4ec199998233,c8968f6b-61f4-4a5a-a9f0-f2c9d19f8602,DDR4,DDR4,2400.0,16.0,2,16.0,64.0,2,1,1
ac7fcf18-7707-4476-aaee-13955a6d08e1,0246829c-801b-427c-b658-5b50b24e9a06,DDR4,DDR5,3333.0,8.0,2,16.0,192.0,4,0,0
4f693ed1-6dcc-4a59-9500-37ae6b96a539,f7da4719-45b5-4810-805d-9b5614e228b3,DDR5,DDR5,6400.0,16.0,1,40.0,192.0,4,1,1
764e3038-0a55-43ca-8570-e43068faad62,d47bfbb3-a636-45fc-9acd-e2105b85065d,DDR5,DDR5,7200.0,48.0,2,34.0,192.0,4,1,1
444cf65e-fe52-4eac-a997-79b0316d7e9e,603cf23c-4635-47cd-8465-f2b1b0b5e6d5,DDR3,DDR4,1600.0,16.0,2,10.0,64.0,4,0,0
c72ede54-d1ff-4e69-bcfe-73bbca5cf719,a1551722-fd03-4441-aa63-54b0ad90c4d1,DDR4,DDR4,2400.0,8.0,2,15.0,128.0,4,1,1
3747b542-2184-4b32-94d5-e110cbd801ab,976de1e2-07c8-4b60-acbc-2b0375e79ca6,DDR5,DDR3,5600.0,32.0,2,40.0,32.0,4,0,0
b7813896-076c-4956-89bb-983d1ef42cd4,29f7c7a3-bcd4-4620-8e21-6b0433ac2533,DDR4,DDR4,2666.0,32.0,1,19.0,192.0,12,1,1
a72a139c-364e-4868-bcc0-022c36534eec,361eb66a-98de-4c21-9444-5d1ed47a2b58,DDR5,DDR4,8200.0,48.0,2,38.0,128.0,4,0,0
5e53f0a6-d083-41f6-937b-56c29b73fd0a,b4bb62ec-a112-4f09-9f2f-7d1a5bfdd115,DDR5,DDR3,5600.0,64.0,2,40.0,64.0,4,0,0
a16b37cd-d772-488e-a74e-f3b8089fe0f4,4f6f26b4-c62c-4a7f-8edf-c4a902dc2812,DDR5,DDR4,5600.0,16.0,1,36.0,32.0,2,0,0
3231f655-c1ed-464e-8564-95d8e441db72,9b6c3ceb-8729-413f-b1dd-863489c4b818,DDR4,DDR5,4000.0,64.0,2,18.0,192.0,4,0,0
98cc06e0-0215-465e-b86b-fdc905e29a60,05d5b5f4-2aff-4581-94b9-e30534b2afa0,DDR4,DDR4,2133.0,16.0,1,15.0,64.0,4,1,1
8ecb0e66-d47c-471a-8171-610875d19df1,04273c2e-355d-44be-bff6-b2cfcaa0541a,DDR5,DDR5,6000.0,16.0,2,40.0,256.0,4,1,1
fe86efc7-c899-473c-8675-b1f0dc1ef397,632b00d1-4a15-4f7b-878d-5f2979e1f897,DDR5,DDR4,6000.0,64.0,2,28.0,128.0,4,0,0
9d72c301-9b8a-490d-8b8d-94946795b857,b657eb80-ad32-4c40-9747-339936ba0a3d,DDR4,DDR5,3600.0,32.0,2,18.0,256.0,4,0,0
24126226-8409-4280-a9b7-83a5ca1d4185,1e046f02-c2cc-4cac-9c7f-b68448caf9cc,DDR4,DDR4,3200.0,16.0,2,16.0,128.0,4,1,1
750b5195-6b84-4307-8a83-7b8fd57d86e6,e2c207a7-8b7b-47b4-926e-9571592fe3ca,DDR5,DDR5,5600.0,32.0,2,36.0,256.0,4,1,1
859c64d2-a2df-45bd-a996-df04fb6176b1,25df8181-0940-480a-a33a-5693fe67c4df,DDR4,DDR5,3600.0,16.0,2,16.0,128.0,2,0,0
b9fdc522-73a1-44d2-9eef-01b860c134eb,81c4e656-6cd6-43f4-86c8-48bbffd12286,DDR5,DDR4,5600.0,64.0,2,36.0,128.0,4,0,0
d420f201-6607-4014-88db-20006d2bcd99,38f2dc76-f7b9-401a-80b8-6b28136771da,DDR4,DDR4,2133.0,8.0,1,15.0,64.0,4,1,1
1093d728-f02b-4a52-accc-8592be4893d1,f376360b-85ec-49ea-9e0d-a57dff680114,DDR4,DDR4,2133.0,64.0,4,15.0,128.0,4,1,1
bfe565c2-1b84-4acc-98ca-3eff970fc66d,b55bae5e-5c45-4378-a380-9f9f2b2357db,DDR4,DDR5,3200.0,16.0,2,16.0,256.0,4,0,0
cc8f7f2e-b189-4c94-ac89-4c4c909c1a05,a867cdc9-4805-446d-b99d-f1ea0e971406,DDR5,DDR5,6000.0,64.0,2,36.0,256.0,4,1,1
c16150d7-74bf-4cdd-a421-bf22b1faaba5,f270e297-c90a-4a40-8599-02a0d6733d74,DDR5,DDR5,6000.0,64.0,2,30.0,96.0,2,1,1
08ad8155-cc88-4a83-8c72-32e97c70ad05,4a0d9f1b-6082-41bc-a63f-d1b3c1f41717,DDR5,DDR3,5600.0,64.0,2,46.0,16.0,2,0,0
f2329823-6888-4ebb-95de-4da97653e5d6,9603f422-ecb3-4fad-ab37-009392eb2144,DDR4,DDR4,2666.0,64.0,8,16.0,128.0,4,1,1
148c244c-338d-4147-87b2-e1401add98e2,46db07b4-2df7-4e2e-b4cf-827dd5560d4a,DDR5,DDR5,6000.0,64.0,2,26.0,96.0,2,1,1
6d1ade73-9b2a-4ed6-8e22-13a61822204e,6a912c4f-e7ff-4fa8-9c57-cd4d587f276a,DDR4,DDR5,3000.0,16.0,2,16.0,192.0,4,0,0
ef92a96c-5c2e-46ec-8f56-9b1bca233b2b,4e16b466-610b-4e22-b291-85263e8cf4ed,DDR4,DDR4,2666.0,16.0,2,16.0,128.0,8,1,1
9327f551-3090-48c2-8fd0-e2396e5e97eb,ce6b9cd9-76c0-4f78-bdd2-d2c7a689f0dc,DDR4,DDR5,3200.0,32.0,2,16.0,192.0,4,0,0
f253edaa-833d-4c41-b1bf-684e64135e87,e3e72ceb-6346-4988-b417-3020bc1abdbf,DDR5,DDR5,5600.0,8.0,1,46.0,96.0,2,1,1
b5b52b8f-d872-444a-8a65-1e7c4e34d62d,7532548a-c0ef-4ca6-8f7c-603e76a64b7b,DDR5,DDR4,6400.0,96.0,4,32.0,128.0,8,0,0
7bba90ae-9299-4ca0-adea-b4f2b514f820,bdd801a1-e68f-4997-8c2a-24149c219ace,DDR5,DDR5,5600.0,32.0,2,46.0,256.0,4,1,1
dc1f8a37-84c5-415e-b50e-6599bf7d570d,26e1df12-379b-4994-aa98-6f538404cdc8,DDR5,DDR4,5200.0,32.0,2,38.0,64.0,4,0,0
9b5dbd0b-b1e8-435e-947d-aeec9279df5c,c3df16ed-1474-462c-be33-6ff52b813b5c,DDR4,DDR4,5066.0,16.0,2,20.0,64.0,2,1,1
9eab1ed5-c698-4a95-b368-3afc4059ce37,39abfe36-9ead-4db7-bf8d-8960f6c7250e,DDR4,DDR4,4000.0,16.0,2,20.0,128.0,4,1,1
e98549a0-9225-4e0f-b219-fbebd78d5ae9,f376360b-85ec-49ea-9e0d-a57dff680114,DDR5,DDR4,6000.0,32.0,2,28.0,128.0,4,0,0
023586f8-923f-4e22-9428-efddd38b9cbc,600d1090-a0b9-43e9-b115-cdbe6bb4e0b0,DDR5,DDR5,4800.0,32.0,1,40.0,96.0,2,1,1
ab361feb-fd36-45bd-819e-33ef46c45876,477466a4-588d-4a7c-a881-fe4d71b2e549,DDR5,DDR4,6000.0,32.0,2,36.0,32.0,2,0,0
f82aeb6e-ab8f-4da6-a923-317c69bb6dfc,54df6adf-948f-4c22-8996-a6a1e84aee28,DDR4,DDR4,3200.0,16.0,2,16.0,64.0,2,1,1
9fc7f009-7322-46ab-99c5-c4c01e9b5b90,bd5aa1bf-ed80-4ecb-b45d-88fdc4896471,DDR5,DDR4,6000.0,32.0,2,40.0,128.0,4,0,0
238419b0-36ce-41b4-959c-68aa783ab84b,a8868ad9-23e8-4a3b-b0af-20ba9a5f6e74,DDR3,DDR4,2400.0,8.0,2,11.0,128.0,4,0,0
a0687833-0708-4b34-a689-7e832e25f0ea,e5bbda7f-9eb0-43e2-a9cc-2a5ca45ce92b,DDR4,DDR5,2400.0,8.0,1,17.0,192.0,4,0,0
24126226-8409-4280-a9b7-83a5ca1d4185,309c2cf3-4b4b-4ea7-a276-54997301771c,DDR4,DDR4,3200.0,16.0,2,16.0,128.0,4,1,1
2757e928-d91c-4a13-8152-342504202959,a0148399-d155-44e5-bebe-75617e657d51,DDR5,DDR4,5600.0,32.0,2,46.0,32.0,2,0,0
f43ab837-3b11-4a48-92ca-4dd460107da5,bfd4c792-9c9f-475c-ba5d-8a6638dfbb8e,DDR4,DDR3,3200.0,16.0,1,22.0,32.0,4,0,0
75fbc0df-c297-4f6c-b781-1d58851c5a69,28fe4dbc-34b3-40f8-9a74-8486b3c32f34,DDR4,DDR4,3600.0,16.0,2,18.0,128.0,8,1,1
201c08ff-405c-4ef2-8c90-c13e8d431f9d,acdd6a16-9110-4342-9776-ad72176322cf,DDR5,DDR4,6000.0,16.0,2,38.0,64.0,2,0,0
c337cffd-b45a-4fb6-85cb-99768a73bd1f,7ac8c6cd-870e-49fa-bcac-264518219020,DDR4,DDR5,3600.0,32.0,2,17.0,256.0,4,0,0
4f0726b6-03c0-4c83-a104-f453f7c5b07e,8a9b4b35-b2f6-4b15-8f02-8834ea642487,DDR5,DDR5,5600.0,64.0,2,38.0,192.0,4,1,1
70a98f9b-406c-4994-8ad6-f0da33de9a26,9ffa53b3-b6f9-4c60-897d-d20366db43e1,DDR5,DDR5,6000.0,64.0,2,34.0,192.0,4,1,1
efa1989e-4578-402b-abaa-bbb96ff78d00,31847abc-e3fb-4075-9cfd-7bf3ab85b973,DDR4,DDR5,3600.0,16.0,1,18.0,96.0,2,0,0
aaf31e47-0d81-47ad-bf10-b1e61e9ec432,34deed97-99b3-4fa1-95c6-1a98effebec5,DDR4,DDR4,3600.0,32.0,2,18.0,32.0,2,1,1
81b61b0e-4762-4fa0-ba5a-136182f6a2b3,8b4072c2-31fb-48dd-a297-e52b46fb1d0d,DDR5,DDR4,6000.0,32.0,2,30.0,32.0,2,0,0
3b4995f8-e9ff-467f-9618-1e26a63d637d,491a5ad9-07e7-4621-a276-3130c70e3c2e,DDR4,DDR3,3600.0,32.0,2,18.0,32.0,4,0,0
62a01355-cfa3-4557-8d34-57ea2aa949c4,6066c84d-92b6-445e-8123-f9fbe60544a0,DDR5,DDR5,5600.0,32.0,2,36.0,128.0,2,1,1
7fd62ea1-5d57-496c-bf52-928549ec7030,933a837f-6972-45ac-9377-f9f7b72ce93a,DDR5,DDR4,6000.0,32.0,2,30.0,64.0,4,0,0
b5fe9654-7685-481a-947d-f41144b8c546,0815c516-c919-48bd-9a09-858758a59e44,DDR4,DDR4,3200.0,32.0,2,16.0,128.0,8,1,1
4be0f6d1-cfd7-489e-8991-a90d65566914,176c7d90-7e1a-4dde-b837-a2dd8a0a0dff,DDR4,DDR4,2666.0,8.0,1,19.0,128.0,4,1,1
be4c4e7b-69f2-46b0-bca4-4d54809189bb,f8564582-11b3-4597-aa9d-0d220eb4cf99,DDR3,DDR3,1600.0,16.0,2,10.0,64.0,4,1,1
aa84b323-1482-4019-b4f4-25fb48465f69,40d77e25-57cb-41f4-a3c2-7f8fe597bfe3,DDR5,DDR4,5600.0,32.0,2,36.0,64.0,4,0,0
4140616b-5de7-4cce-a794-c3616e04b2e8,458bb139-ef2e-4b83-b784-512c10eefff5,DDR4,DDR5,2666.0,32.0,2,16.0,256.0,4,0,0
e3469074-9342-4970-8dc3-742a9b90eff4,42d9c678-6657-4938-a7ab-4ed03b341fb6,DDR4,DDR4,4600.0,16.0,2,19.0,128.0,4,1,1
0437de06-9f62-4fbc-a69b-784ddf4f5519,6a67689b-b035-41b5-bdb7-52dcb3781d12,DDR5,DDR4,6600.0,64.0,2,32.0,128.0,4,0,0
357dc729-a60a-4af5-840b-a23d446f49e8,8e3ca686-c98e-4fa0-9970-b994c706c364,DDR5,DDR4,7200.0,48.0,2,36.0,64.0,2,0,0
4b674774-7c02-40ed-bbce-911daf10c324,5b7a9eb2-db38-44df-8577-8f67c1109369,DDR5,DDR5,6400.0,64.0,2,32.0,192.0,4,1,1
4ae3a0aa-a1fa-4a86-8ee4-6a3243056526,aae14b7d-c8ee-4a72-a036-080e54eb9af8,DDR5,DDR4,6000.0,128.0,8,32.0,64.0,2,0,0
da7c82ff-8d91-4980-aee9-895527c28a21,344e803b-c08b-4ce4-ae12-a772e996e668,DDR5,DDR4,4800.0,16.0,2,38.0,128.0,4,0,0
03586a27-c995-4b9d-80d7-2c89224f857c,ffee511f-03e7-4a9d-8901-80d8f2e1d434,DDR5,DDR4,6800.0,64.0,2,40.0,64.0,2,0,0
0c942884-f49b-4fc2-bdf2-92be33342308,fbb6005f-5a43-44ab-b496-0fee88a211fc,DDR4,DDR4,3600.0,16.0,2,18.0,128.0,4,1,1
99259ff5-b891-42a6-ae75-e15aca590fc3,e7bb2138-b0ef-4881-9956-4d797dafb0de,DDR5,DDR4,6000.0,32.0,2,36.0,128.0,4,0,0
b445643d-2aa9-4272-bdb3-506e251c72c4,d078fe2d-1b09-4621-92d0-3ea05db26507,DDR4,DDR4,3000.0,32.0,2,15.0,64.0,4,1,1
28d3668e-55b6-49b7-89a7-0b091d988136,75bb47e7-1d08-4344-b927-19b3bd924688,DDR4,DDR4,2666.0,16.0,1,16.0,128.0,4,1,1
caa18dd5-32fa-4ef5-99fc-b068b59d5e23,b2583932-f382-467a-98f1-6c394fe40827,DDR4,DDR4,3200.0,256.0,8,16.0,64.0,4,1,1
09c9dc0e-bfaa-4d78-ba01-a5d5092941e9,952c93e9-8603-4e41-a192-15fb4106a18f,DDR3,DDR3,1866.0,16.0,2,13.0,32.0,2,1,1
9ac07a78-c314-4e0c-8aae-ebbd6c2e6881,cc2a851f-fc42-4825-a3a2-e125e19d820f,DDR4,DDR4,2400.0,16.0,2,16.0,32.0,2,1,1
fe41d224-509b-4c39-94aa-e38016124ff6,1cfe802d-7364-442d-9d1b-897ad8556790,DDR5,DDR5,6000.0,64.0,2,36.0,192.0,4,1,1
9f8e3dc9-802d-46d1-96ed-e57336d5aaa0,627ae28a-6245-43bb-9679-f442749a6c16,DDR4,DDR5,2400.0,16.0,2,17.0,64.0,2,0,0
d17f7e8d-bb9c-435a-ab99-ed3891e0865a,2944bcdb-7f6b-4060-8451-f0744d7cc458,DDR5,DDR3,5600.0,64.0,2,40.0,16.0,2,0,0
d2d17695-a225-42a5-a800-257eaa9a8837,8100b914-7a9b-4da8-860a-9667a9271d1a,DDR5,DDR5,5200.0,8.0,1,38.0,128.0,2,1,1
70707c1d-1d19-4ad8-8238-4c6694a13dfb,4e58d37e-3547-4b3e-a557-3538c18fff8b,DDR5,DDR4,5600.0,32.0,2,40.0,64.0,4,0,0
1ddcc5c5-bfb0-4742-aaba-51405e08c283,b3d9c5af-a70e-4980-b757-8746a84d8260,DDR4,DDR5,3200.0,16.0,2,16.0,256.0,4,0,0
58e56866-cec4-4f03-89da-2e73bedcf4cb,e01a1e6e-6a6f-41e4-a225-84b37747021a,DDR4,DDR4,3600.0,32.0,1,18.0,128.0,4,1,1
a5e62e11-71c2-458b-a340-eacaba75eea1,3c118869-a204-4a2c-82d5-3cb0a2c67e0e,DDR5,DDR4,5200.0,32.0,2,40.0,64.0,2,0,0
4639aa66-a1c6-48b9-9ec9-3e67b506c301,efb8306a-6c36-462e-a93e-a59b8f869821,DDR5,DDR5,5600.0,16.0,1,36.0,256.0,4,1,1
cf3b6cfd-2104-4eb4-8c61-53a03596d8b9,1f57f721-41ab-42a9-8a29-c6bc78f9d327,DDR5,DDR5,5200.0,96.0,2,38.0,192.0,4,1,1
d33b88e9-a4c0-4636-8f14-fc3a9cd84fc4,a079ea05-f1dc-4c73-95b4-423d3f24c497,DDR5,DDR5,6000.0,64.0,2,30.0,256.0,4,1,1
b2dafdd4-862a-4fee-adce-57273c7de6f2,9c223ec5-91f2-4e6d-b8bd-d72a29252170,DDR4,DDR4,4000.0,128.0,4,18.0,64.0,2,1,1
dad9c9fc-85cc-4cc0-8564-53d3d2996509,b4e0aad9-1b52-4f41-829a-178ce89a40dd,DDR5,DDR5,6400.0,32.0,2,32.0,128.0,2,1,1
85ff0d25-ad45-45d1-8989-47c56618a1dc,22c9bc6d-376c-41c2-9833-4897db07e625,DDR4,DDR4,3200.0,32.0,2,22.0,128.0,4,1,1
4ba243e6-41f6-423c-913c-9ea54b369a99,51af3d6c-e587-435d-9292-af1413ff6167,DDR4,DDR4,3000.0,16.0,2,15.0,64.0,4,1,1
7a5b5cde-8982-4482-bdcd-32e5ac94f2b3,b90a04b3-ee24-439e-91aa-167bc902670b,DDR4,DDR4,4400.0,32.0,2,19.0,128.0,4,1,1
da356b59-db5a-459f-a55a-0fb2e6a00ee6,cfb0ca0c-ebeb-4a8b-ad3f-8bf0b1fbf6b2,DDR3,DDR3,1866.0,8.0,1,10.0,32.0,4,1,1
cf7bdebc-8ea1-4c52-b68d-7b9c916c9da1,a54971be-ad26-4ec9-9e2b-1dfeffd2b810,DDR4,DDR4,3200.0,16.0,2,15.0,128.0,4,1,1
9e863f7c-abf4-470a-83a8-7d553666c134,b25caf84-a44d-48c4-a756-4180dc37c614,DDR4,DDR4,3200.0,32.0,2,16.0,128.0,4,1,1
c2d60a4d-35de-47bc-a031-334efb7809c6,28982326-9fe0-4986-9bab-ee1c04feeb05,DDR5,DDR4,6000.0,32.0,2,30.0,128.0,4,0,0
941e6e83-0990-46b5-ada6-bb32e2473e7b,965cda16-ddd5-432e-8a0d-1d077d454b1c,DDR5,DDR5,5600.0,32.0,2,36.0,256.0,4,1,1
73dc40ec-bfcf-4a8d-95d3-5479978c7cdb,d7dd3e8c-aa03-425a-9f85-59f83d37d4e9,DDR5,DDR5,8000.0,32.0,2,38.0,256.0,4,1,1
ee0eb940-810e-4270-b7e6-05fc3512cee7,ac92e10c-b607-4adf-8b8f-1cdeb7002e32,DDR4,DDR4,3600.0,32.0,2,14.0,128.0,4,1,1
82d1ddd7-99ca-4738-8ceb-8335fcb6fb0d,76edc00e-6ce1-4405-9edc-986d143c37d8,DDR5,DDR4,6000.0,48.0,2,30.0,128.0,4,0,0
224332d5-aca3-431e-ad64-6e38ec8ba5dc,e7bb2138-b0ef-4881-9956-4d797dafb0de,DDR4,DDR4,3200.0,64.0,2,16.0,128.0,4,1,1
90951802-457d-427e-8f12-b67d3a47e8ec,b84db965-6b59-4b7d-8759-405039565ff7,DDR5,DDR4,5600.0,16.0,1,40.0,128.0,4,0,0
78ea2182-7166-4084-a5a4-e3eeed881359,862f6c3e-a6db-4a36-8b2f-38b85e39a965,DDR4,DDR4,2666.0,16.0,2,16.0,1024.0,16,1,1
